,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
807,Lions,Matt Cassel,65,-,Away,97,9,-,-,-,-,-,-,-,-1.5,,,,,,,,,
808,Lions,Matt Cassel,65,-,Away,86,10,-,-,-,-,-,-,-,-,-1.5,,,,,,,,
809,Lions,Matt Cassel,65,-,Home,94,11,-,-,-,-,-,-,-,-,-,-1.5,,,,,,,
810,Lions,Matt Cassel,65,-,Home,86,12,-,-,-,-,-,-,-,-,-,-,-1.5,,,,,,
811,Lions,Matt Cassel,65,-,Home,95,13,-,-,-,-,-,-,-,-,-,-,-,-1.5,,,,,
812,Lions,Matt Cassel,65,-,Away,97,14,-,-,-,-,-,-,-,-,-,-,-,-,-1.5,,,,
813,Lions,Matt Cassel,65,-,Away,82,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.5,,,
814,Lions,Matt Cassel,65,3.2,Home,97,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.5,,
815,Lions,Matt Cassel,65,-,Away,78,17,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.5,
850,Lions,Matthew Stafford,85,8,Home,79,1,,,,,,,,,,,,,,,,,
851,Lions,Matthew Stafford,85,24.7,Away,75,2,8,,,,,,,,,,,,,,,,
852,Lions,Matthew Stafford,85,17.5,Home,73,3,24.7,8,,,,,,,,,,,,,,,
853,Lions,Matthew Stafford,85,20.8,Away,77,4,17.5,24.7,8,,,,,,,,,,,,,,
854,Lions,Matthew Stafford,85,15.2,Home,78,5,20.8,17.5,24.7,8,,,,,,,,,,,,,
855,Lions,Matthew Stafford,85,-,Bye,Bye,6,15.2,20.8,17.5,24.7,8,,,,,,,,,,,,
856,Lions,Matthew Stafford,85,17.6,Away,74,7,-,15.2,20.8,17.5,24.7,8,,,,,,,,,,,
857,Lions,Matthew Stafford,85,17,Home,89,8,17.6,-,15.2,20.8,17.5,24.7,8,,,,,,,,,,
858,Lions,Matthew Stafford,85,6.6,Away,97,9,17,17.6,-,15.2,20.8,17.5,24.7,8,,,,,,,,,
859,Lions,Matthew Stafford,85,15.9,Away,86,10,6.6,17,17.6,-,15.2,20.8,17.5,24.7,8,,,,,,,,
860,Lions,Matthew Stafford,85,13.4,Home,94,11,15.9,6.6,17,17.6,-,15.2,20.8,17.5,24.7,8,,,,,,,
861,Lions,Matthew Stafford,85,5.4,Home,86,12,13.4,15.9,6.6,17,17.6,-,15.2,20.8,17.5,24.7,8,,,,,,
862,Lions,Matthew Stafford,85,10,Home,95,13,5.4,13.4,15.9,6.6,17,17.6,-,15.2,20.8,17.5,24.7,8,,,,,
863,Lions,Matthew Stafford,85,4.7,Away,97,14,10,5.4,13.4,15.9,6.6,17,17.6,-,15.2,20.8,17.5,24.7,8,,,,
864,Lions,Matthew Stafford,85,12.3,Away,82,15,4.7,10,5.4,13.4,15.9,6.6,17,17.6,-,15.2,20.8,17.5,24.7,8,,,
865,Lions,Matthew Stafford,85,4.6,Home,97,16,12.3,4.7,10,5.4,13.4,15.9,6.6,17,17.6,-,15.2,20.8,17.5,24.7,8,,
866,Lions,Matthew Stafford,85,18.4,Away,78,17,4.6,12.3,4.7,10,5.4,13.4,15.9,6.6,17,17.6,-,15.2,20.8,17.5,24.7,8,
0,Packers,Aaron Rodgers,99,24.9,Home,86,1,,,,,,,,,,,,,,,,,
1,Packers,Aaron Rodgers,99,16,Home,97,2,24.9,,,,,,,,,,,,,,,,
2,Packers,Aaron Rodgers,99,19.9,Away,91,3,16,24.9,,,,,,,,,,,,,,,
3,Packers,Aaron Rodgers,99,15,Home,82,4,19.9,16,24.9,,,,,,,,,,,,,,
4,Packers,Aaron Rodgers,99,28.7,Away,79,5,15,19.9,16,24.9,,,,,,,,,,,,,
5,Packers,Aaron Rodgers,99,28.4,Home,75,6,28.7,15,19.9,16,24.9,,,,,,,,,,,,
6,Packers,Aaron Rodgers,99,-,Bye,Bye,7,28.4,28.7,15,19.9,16,24.9,,,,,,,,,,,
7,Packers,Aaron Rodgers,99,15.9,Away,95,8,-,28.4,28.7,15,19.9,16,24.9,,,,,,,,,,
8,Packers,Aaron Rodgers,99,19.2,Away,73,9,15.9,-,28.4,28.7,15,19.9,16,24.9,,,,,,,,,
9,Packers,Aaron Rodgers,99,18.1,Home,74,10,19.2,15.9,-,28.4,28.7,15,19.9,16,24.9,,,,,,,,
10,Packers,Aaron Rodgers,99,21.6,Away,89,11,18.1,19.2,15.9,-,28.4,28.7,15,19.9,16,24.9,,,,,,,
11,Packers,Aaron Rodgers,99,11.9,Away,97,12,21.6,18.1,19.2,15.9,-,28.4,28.7,15,19.9,16,24.9,,,,,,
12,Packers,Aaron Rodgers,99,15.3,Home,97,13,11.9,21.6,18.1,19.2,15.9,-,28.4,28.7,15,19.9,16,24.9,,,,,
13,Packers,Aaron Rodgers,99,20.2,Home,77,14,15.3,11.9,21.6,18.1,19.2,15.9,-,28.4,28.7,15,19.9,16,24.9,,,,
14,Packers,Aaron Rodgers,99,13.5,Away,86,15,20.2,15.3,11.9,21.6,18.1,19.2,15.9,-,28.4,28.7,15,19.9,16,24.9,,,
15,Packers,Aaron Rodgers,99,42.9,Away,79,16,13.5,20.2,15.3,11.9,21.6,18.1,19.2,15.9,-,28.4,28.7,15,19.9,16,24.9,,
16,Packers,Aaron Rodgers,99,1,Home,79,17,42.9,13.5,20.2,15.3,11.9,21.6,18.1,19.2,15.9,-,28.4,28.7,15,19.9,16,24.9,
391,Packers,DeShone Kizer,72,-1.8,Home,86,1,,,,,,,,,,,,,,,,,
392,Packers,DeShone Kizer,72,-,Home,97,2,-1.8,,,,,,,,,,,,,,,,
393,Packers,DeShone Kizer,72,-,Away,91,3,-,-1.8,,,,,,,,,,,,,,,
394,Packers,DeShone Kizer,72,-,Home,82,4,-,-,-1.8,,,,,,,,,,,,,,
395,Packers,DeShone Kizer,72,-,Away,79,5,-,-,-,-1.8,,,,,,,,,,,,,
396,Packers,DeShone Kizer,72,-,Home,75,6,-,-,-,-,-1.8,,,,,,,,,,,,
397,Packers,DeShone Kizer,72,-,Bye,Bye,7,-,-,-,-,-,-1.8,,,,,,,,,,,
398,Packers,DeShone Kizer,72,-,Away,95,8,-,-,-,-,-,-,-1.8,,,,,,,,,,
399,Packers,DeShone Kizer,72,-,Away,73,9,-,-,-,-,-,-,-,-1.8,,,,,,,,,
400,Packers,DeShone Kizer,72,-,Home,74,10,-,-,-,-,-,-,-,-,-1.8,,,,,,,,
401,Packers,DeShone Kizer,72,-,Away,89,11,-,-,-,-,-,-,-,-,-,-1.8,,,,,,,
402,Packers,DeShone Kizer,72,-,Away,97,12,-,-,-,-,-,-,-,-,-,-,-1.8,,,,,,
403,Packers,DeShone Kizer,72,-,Home,97,13,-,-,-,-,-,-,-,-,-,-,-,-1.8,,,,,
404,Packers,DeShone Kizer,72,-0.1,Home,77,14,-,-,-,-,-,-,-,-,-,-,-,-,-1.8,,,,
405,Packers,DeShone Kizer,72,-,Away,86,15,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-1.8,,,
406,Packers,DeShone Kizer,72,-,Away,79,16,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-1.8,,
407,Packers,DeShone Kizer,72,7.3,Home,79,17,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-1.8,
221,Panthers,Cam Newton,88,18.2,Home,77,1,,,,,,,,,,,,,,,,,
222,Panthers,Cam Newton,88,27.6,Away,77,2,18.2,,,,,,,,,,,,,,,,
223,Panthers,Cam Newton,88,29.6,Home,80,3,27.6,18.2,,,,,,,,,,,,,,,
224,Panthers,Cam Newton,88,-,Bye,Bye,4,29.6,27.6,18.2,,,,,,,,,,,,,,
225,Panthers,Cam Newton,88,16.4,Home,77,5,-,29.6,27.6,18.2,,,,,,,,,,,,,
226,Panthers,Cam Newton,88,23.3,Away,91,6,16.4,-,29.6,27.6,18.2,,,,,,,,,,,,
227,Panthers,Cam Newton,88,25.7,Away,96,7,23.3,16.4,-,29.6,27.6,18.2,,,,,,,,,,,
228,Panthers,Cam Newton,88,28,Home,97,8,25.7,23.3,16.4,-,29.6,27.6,18.2,,,,,,,,,,
229,Panthers,Cam Newton,88,21.2,Home,73,9,28,25.7,23.3,16.4,-,29.6,27.6,18.2,,,,,,,,,
230,Panthers,Cam Newton,88,14.7,Away,92,10,21.2,28,25.7,23.3,16.4,-,29.6,27.6,18.2,,,,,,,,
231,Panthers,Cam Newton,88,24.5,Away,79,11,14.7,21.2,28,25.7,23.3,16.4,-,29.6,27.6,18.2,,,,,,,
232,Panthers,Cam Newton,88,22.5,Home,89,12,24.5,14.7,21.2,28,25.7,23.3,16.4,-,29.6,27.6,18.2,,,,,,
233,Panthers,Cam Newton,88,15.3,Away,73,13,22.5,24.5,14.7,21.2,28,25.7,23.3,16.4,-,29.6,27.6,18.2,,,,,
234,Panthers,Cam Newton,88,10.9,Away,82,14,15.3,22.5,24.5,14.7,21.2,28,25.7,23.3,16.4,-,29.6,27.6,18.2,,,,
235,Panthers,Cam Newton,88,4.7,Home,94,15,10.9,15.3,22.5,24.5,14.7,21.2,28,25.7,23.3,16.4,-,29.6,27.6,18.2,,,
236,Panthers,Cam Newton,88,-,Home,77,16,4.7,10.9,15.3,22.5,24.5,14.7,21.2,28,25.7,23.3,16.4,-,29.6,27.6,18.2,,
237,Panthers,Cam Newton,88,-,Away,94,17,-,4.7,10.9,15.3,22.5,24.5,14.7,21.2,28,25.7,23.3,16.4,-,29.6,27.6,18.2,
476,Panthers,Garrett Gilbert,58,-,Home,77,1,,,,,,,,,,,,,,,,,
477,Panthers,Garrett Gilbert,58,-,Away,77,2,-,,,,,,,,,,,,,,,,
478,Panthers,Garrett Gilbert,58,-,Home,80,3,-,-,,,,,,,,,,,,,,,
479,Panthers,Garrett Gilbert,58,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
480,Panthers,Garrett Gilbert,58,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,
481,Panthers,Garrett Gilbert,58,-,Away,91,6,-,-,-,-,-,,,,,,,,,,,,
482,Panthers,Garrett Gilbert,58,-,Away,96,7,-,-,-,-,-,-,,,,,,,,,,,
483,Panthers,Garrett Gilbert,58,-,Home,97,8,-,-,-,-,-,-,-,,,,,,,,,,
484,Panthers,Garrett Gilbert,58,-,Home,73,9,-,-,-,-,-,-,-,-,,,,,,,,,
485,Panthers,Garrett Gilbert,58,-,Away,92,10,-,-,-,-,-,-,-,-,-,,,,,,,,
486,Panthers,Garrett Gilbert,58,-,Away,79,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
487,Panthers,Garrett Gilbert,58,-,Home,89,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
488,Panthers,Garrett Gilbert,58,-,Away,73,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
489,Panthers,Garrett Gilbert,58,-,Away,82,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
490,Panthers,Garrett Gilbert,58,-,Home,94,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
491,Panthers,Garrett Gilbert,58,-,Home,77,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
492,Panthers,Garrett Gilbert,58,1.6,Away,94,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
1088,Panthers,Taylor Heinicke,55,-,Home,77,1,,,,,,,,,,,,,,,,,
1089,Panthers,Taylor Heinicke,55,-,Away,77,2,-,,,,,,,,,,,,,,,,
1090,Panthers,Taylor Heinicke,55,-,Home,80,3,-,-,,,,,,,,,,,,,,,
1091,Panthers,Taylor Heinicke,55,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
1092,Panthers,Taylor Heinicke,55,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,
1093,Panthers,Taylor Heinicke,55,-,Away,91,6,-,-,-,-,-,,,,,,,,,,,,
1094,Panthers,Taylor Heinicke,55,-,Away,96,7,-,-,-,-,-,-,,,,,,,,,,,
1095,Panthers,Taylor Heinicke,55,0.3,Home,97,8,-,-,-,-,-,-,-,,,,,,,,,,
1096,Panthers,Taylor Heinicke,55,-,Home,73,9,0.3,-,-,-,-,-,-,-,,,,,,,,,
1097,Panthers,Taylor Heinicke,55,0,Away,92,10,-,0.3,-,-,-,-,-,-,-,,,,,,,,
1098,Panthers,Taylor Heinicke,55,0,Away,79,11,0,-,0.3,-,-,-,-,-,-,-,,,,,,,
1099,Panthers,Taylor Heinicke,55,-,Home,89,12,0,0,-,0.3,-,-,-,-,-,-,-,,,,,,
1100,Panthers,Taylor Heinicke,55,0,Away,73,13,-,0,0,-,0.3,-,-,-,-,-,-,-,,,,,
1101,Panthers,Taylor Heinicke,55,1.3,Away,82,14,0,-,0,0,-,0.3,-,-,-,-,-,-,-,,,,
1102,Panthers,Taylor Heinicke,55,-,Home,94,15,1.3,0,-,0,0,-,0.3,-,-,-,-,-,-,-,,,
1103,Panthers,Taylor Heinicke,55,12.3,Home,77,16,-,1.3,0,-,0,0,-,0.3,-,-,-,-,-,-,-,,
1104,Panthers,Taylor Heinicke,55,-,Away,94,17,12.3,-,1.3,0,-,0,0,-,0.3,-,-,-,-,-,-,-,
170,Patriots,Brian Hoyer,69,-,Home,77,1,,,,,,,,,,,,,,,,,
171,Patriots,Brian Hoyer,69,-,Away,98,2,-,,,,,,,,,,,,,,,,
172,Patriots,Brian Hoyer,69,-,Away,79,3,-,-,,,,,,,,,,,,,,,
173,Patriots,Brian Hoyer,69,-0.3,Home,74,4,-,-,-,,,,,,,,,,,,,,
174,Patriots,Brian Hoyer,69,-,Home,75,5,-0.3,-,-,-,,,,,,,,,,,,,
175,Patriots,Brian Hoyer,69,-,Home,73,6,-,-0.3,-,-,-,,,,,,,,,,,,
176,Patriots,Brian Hoyer,69,-,Away,86,7,-,-,-0.3,-,-,-,,,,,,,,,,,
177,Patriots,Brian Hoyer,69,-0.2,Away,82,8,-,-,-,-0.3,-,-,-,,,,,,,,,,
178,Patriots,Brian Hoyer,69,-,Home,78,9,-0.2,-,-,-,-0.3,-,-,-,,,,,,,,,
179,Patriots,Brian Hoyer,69,0.5,Away,78,10,-,-0.2,-,-,-,-0.3,-,-,-,,,,,,,,
180,Patriots,Brian Hoyer,69,-,Bye,Bye,11,0.5,-,-0.2,-,-,-,-0.3,-,-,-,,,,,,,
181,Patriots,Brian Hoyer,69,-,Away,79,12,-,0.5,-,-0.2,-,-,-,-0.3,-,-,-,,,,,,
182,Patriots,Brian Hoyer,69,-,Home,97,13,-,-,0.5,-,-0.2,-,-,-,-0.3,-,-,-,,,,,
183,Patriots,Brian Hoyer,69,-,Away,74,14,-,-,-,0.5,-,-0.2,-,-,-,-0.3,-,-,-,,,,
184,Patriots,Brian Hoyer,69,-,Away,92,15,-,-,-,-,0.5,-,-0.2,-,-,-,-0.3,-,-,-,,,
185,Patriots,Brian Hoyer,69,-0.2,Home,82,16,-,-,-,-,-,0.5,-,-0.2,-,-,-,-0.3,-,-,-,,
186,Patriots,Brian Hoyer,69,-0.3,Home,79,17,-0.2,-,-,-,-,-,0.5,-,-0.2,-,-,-,-0.3,-,-,-,
1122,Patriots,Tom Brady,99,21.3,Home,77,1,,,,,,,,,,,,,,,,,
1123,Patriots,Tom Brady,99,16.4,Away,98,2,21.3,,,,,,,,,,,,,,,,
1124,Patriots,Tom Brady,99,7.5,Away,79,3,16.4,21.3,,,,,,,,,,,,,,,
1125,Patriots,Tom Brady,99,19,Home,74,4,7.5,16.4,21.3,,,,,,,,,,,,,,
1126,Patriots,Tom Brady,99,27.5,Home,75,5,19,7.5,16.4,21.3,,,,,,,,,,,,,
1127,Patriots,Tom Brady,99,21.8,Home,73,6,27.5,19,7.5,16.4,21.3,,,,,,,,,,,,
1128,Patriots,Tom Brady,99,21.7,Away,86,7,21.8,27.5,19,7.5,16.4,21.3,,,,,,,,,,,
1129,Patriots,Tom Brady,99,13.8,Away,82,8,21.7,21.8,27.5,19,7.5,16.4,21.3,,,,,,,,,,
1130,Patriots,Tom Brady,99,15.7,Home,78,9,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,,,,,,,,,
1131,Patriots,Tom Brady,99,10.8,Away,78,10,15.7,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,,,,,,,,
1132,Patriots,Tom Brady,99,-,Bye,Bye,11,10.8,15.7,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,,,,,,,
1133,Patriots,Tom Brady,99,19.2,Away,79,12,-,10.8,15.7,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,,,,,,
1134,Patriots,Tom Brady,99,14.9,Home,97,13,19.2,-,10.8,15.7,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,,,,,
1135,Patriots,Tom Brady,99,26.6,Away,74,14,14.9,19.2,-,10.8,15.7,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,,,,
1136,Patriots,Tom Brady,99,13.2,Away,92,15,26.6,14.9,19.2,-,10.8,15.7,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,,,
1137,Patriots,Tom Brady,99,5,Home,82,16,13.2,26.6,14.9,19.2,-,10.8,15.7,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,,
1138,Patriots,Tom Brady,99,26,Home,79,17,5,13.2,26.6,14.9,19.2,-,10.8,15.7,13.8,21.7,21.8,27.5,19,7.5,16.4,21.3,
408,Raiders,Derek Carr,83,6.2,Home,95,1,,,,,,,,,,,,,,,,,
409,Raiders,Derek Carr,83,15.5,Away,91,2,6.2,,,,,,,,,,,,,,,,
410,Raiders,Derek Carr,83,13.6,Away,74,3,15.5,6.2,,,,,,,,,,,,,,,
411,Raiders,Derek Carr,83,31.6,Home,82,4,13.6,15.5,6.2,,,,,,,,,,,,,,
412,Raiders,Derek Carr,83,13.2,Away,90,5,31.6,13.6,15.5,6.2,,,,,,,,,,,,,
413,Raiders,Derek Carr,83,4.8,Home,89,6,13.2,31.6,13.6,15.5,6.2,,,,,,,,,,,,
414,Raiders,Derek Carr,83,-,Bye,Bye,7,4.8,13.2,31.6,13.6,15.5,6.2,,,,,,,,,,,
415,Raiders,Derek Carr,83,27.8,Home,75,8,-,4.8,13.2,31.6,13.6,15.5,6.2,,,,,,,,,,
416,Raiders,Derek Carr,83,7.3,Away,75,9,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,,,,,,,,,
417,Raiders,Derek Carr,83,7.9,Home,90,10,7.3,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,,,,,,,,
418,Raiders,Derek Carr,83,15.7,Away,97,11,7.9,7.3,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,,,,,,,
419,Raiders,Derek Carr,83,9.8,Away,97,12,15.7,7.9,7.3,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,,,,,,
420,Raiders,Derek Carr,83,24.2,Home,73,13,9.8,15.7,7.9,7.3,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,,,,,
421,Raiders,Derek Carr,83,18.8,Home,92,14,24.2,9.8,15.7,7.9,7.3,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,,,,
422,Raiders,Derek Carr,83,11.6,Away,80,15,18.8,24.2,9.8,15.7,7.9,7.3,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,,,
423,Raiders,Derek Carr,83,6.4,Home,91,16,11.6,18.8,24.2,9.8,15.7,7.9,7.3,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,,
424,Raiders,Derek Carr,83,1.4,Away,73,17,6.4,11.6,18.8,24.2,9.8,15.7,7.9,7.3,27.8,-,4.8,13.2,31.6,13.6,15.5,6.2,
136,Rams,Brandon Allen,61,0,Away,74,1,,,,,,,,,,,,,,,,,
137,Rams,Brandon Allen,61,-,Home,97,2,0,,,,,,,,,,,,,,,,
138,Rams,Brandon Allen,61,-,Home,90,3,-,0,,,,,,,,,,,,,,,
139,Rams,Brandon Allen,61,-,Home,97,4,-,-,0,,,,,,,,,,,,,,
140,Rams,Brandon Allen,61,-,Away,89,5,-,-,-,0,,,,,,,,,,,,,
141,Rams,Brandon Allen,61,-,Away,91,6,-,-,-,-,0,,,,,,,,,,,,
142,Rams,Brandon Allen,61,-,Away,75,7,-,-,-,-,-,0,,,,,,,,,,,
143,Rams,Brandon Allen,61,-,Home,78,8,-,-,-,-,-,-,0,,,,,,,,,,
144,Rams,Brandon Allen,61,-,Away,94,9,-,-,-,-,-,-,-,0,,,,,,,,,
145,Rams,Brandon Allen,61,-,Home,89,10,-,-,-,-,-,-,-,-,0,,,,,,,,
146,Rams,Brandon Allen,61,BYE,Home,73,11,-,-,-,-,-,-,-,-,-,0,,,,,,,
147,Rams,Brandon Allen,61,-,Bye,Bye,12,BYE,-,-,-,-,-,-,-,-,-,0,,,,,,
148,Rams,Brandon Allen,61,-,Away,79,13,-,BYE,-,-,-,-,-,-,-,-,-,0,,,,,
149,Rams,Brandon Allen,61,-,Away,86,14,-,-,BYE,-,-,-,-,-,-,-,-,-,0,,,,
150,Rams,Brandon Allen,61,-,Home,96,15,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0,,,
151,Rams,Brandon Allen,61,-,Away,97,16,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0,,
152,Rams,Brandon Allen,61,-,Home,75,17,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0,
544,Rams,Jared Goff,83,17.2,Away,74,1,,,,,,,,,,,,,,,,,
545,Rams,Jared Goff,83,18.4,Home,97,2,17.2,,,,,,,,,,,,,,,,
546,Rams,Jared Goff,83,25.6,Home,90,3,18.4,17.2,,,,,,,,,,,,,,,
547,Rams,Jared Goff,83,39.3,Home,97,4,25.6,18.4,17.2,,,,,,,,,,,,,,
548,Rams,Jared Goff,83,14.3,Away,89,5,39.3,25.6,18.4,17.2,,,,,,,,,,,,,
549,Rams,Jared Goff,83,7.4,Away,91,6,14.3,39.3,25.6,18.4,17.2,,,,,,,,,,,,
550,Rams,Jared Goff,83,16.5,Away,75,7,7.4,14.3,39.3,25.6,18.4,17.2,,,,,,,,,,,
551,Rams,Jared Goff,83,26.5,Home,78,8,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,,,,,,,,,
552,Rams,Jared Goff,83,29.3,Away,94,9,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,,,,,,,,
553,Rams,Jared Goff,83,21,Home,89,10,29.3,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,,,,,,,
554,Rams,Jared Goff,83,35.1,Home,73,11,21,29.3,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,,,,,,
555,Rams,Jared Goff,83,-,Bye,Bye,12,35.1,21,29.3,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,,,,,
556,Rams,Jared Goff,83,8.1,Away,79,13,-,35.1,21,29.3,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,,,,
557,Rams,Jared Goff,83,-0.3,Away,86,14,8.1,-,35.1,21,29.3,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,,,
558,Rams,Jared Goff,83,10.7,Home,96,15,-0.3,8.1,-,35.1,21,29.3,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,,
559,Rams,Jared Goff,83,17.2,Away,97,16,10.7,-0.3,8.1,-,35.1,21,29.3,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,,
560,Rams,Jared Goff,83,24,Home,75,17,17.2,10.7,-0.3,8.1,-,35.1,21,29.3,26.5,16.5,7.4,14.3,39.3,25.6,18.4,17.2,
1071,Rams,Sean Mannion,62,-,Away,74,1,,,,,,,,,,,,,,,,,
1072,Rams,Sean Mannion,62,-,Home,97,2,-,,,,,,,,,,,,,,,,
1073,Rams,Sean Mannion,62,-,Home,90,3,-,-,,,,,,,,,,,,,,,
1074,Rams,Sean Mannion,62,-,Home,97,4,-,-,-,,,,,,,,,,,,,,
1075,Rams,Sean Mannion,62,-,Away,89,5,-,-,-,-,,,,,,,,,,,,,
1076,Rams,Sean Mannion,62,-,Away,91,6,-,-,-,-,-,,,,,,,,,,,,
1077,Rams,Sean Mannion,62,0.1,Away,75,7,-,-,-,-,-,-,,,,,,,,,,,
1078,Rams,Sean Mannion,62,-,Home,78,8,0.1,-,-,-,-,-,-,,,,,,,,,,
1079,Rams,Sean Mannion,62,-,Away,94,9,-,0.1,-,-,-,-,-,-,,,,,,,,,
1080,Rams,Sean Mannion,62,BYE,Home,89,10,-,-,0.1,-,-,-,-,-,-,,,,,,,,
1081,Rams,Sean Mannion,62,-,Home,73,11,BYE,-,-,0.1,-,-,-,-,-,-,,,,,,,
1082,Rams,Sean Mannion,62,-,Bye,Bye,12,-,BYE,-,-,0.1,-,-,-,-,-,-,,,,,,
1083,Rams,Sean Mannion,62,-,Away,79,13,-,-,BYE,-,-,0.1,-,-,-,-,-,-,,,,,
1084,Rams,Sean Mannion,62,-,Away,86,14,-,-,-,BYE,-,-,0.1,-,-,-,-,-,-,,,,
1085,Rams,Sean Mannion,62,-,Home,96,15,-,-,-,-,BYE,-,-,0.1,-,-,-,-,-,-,,,
1086,Rams,Sean Mannion,62,-0.2,Away,97,16,-,-,-,-,-,BYE,-,-,0.1,-,-,-,-,-,-,,
1087,Rams,Sean Mannion,62,0.1,Home,75,17,-0.2,-,-,-,-,-,BYE,-,-,0.1,-,-,-,-,-,-,
595,Ravens,Joe Flacco,79,21.7,Home,82,1,,,,,,,,,,,,,,,,,
596,Ravens,Joe Flacco,79,17.8,Away,80,2,21.7,,,,,,,,,,,,,,,,
597,Ravens,Joe Flacco,79,15.3,Home,91,3,17.8,21.7,,,,,,,,,,,,,,,
598,Ravens,Joe Flacco,79,22.2,Away,92,4,15.3,17.8,21.7,,,,,,,,,,,,,,
599,Ravens,Joe Flacco,79,11.2,Away,82,5,22.2,15.3,17.8,21.7,,,,,,,,,,,,,
600,Ravens,Joe Flacco,79,11.9,Away,78,6,11.2,22.2,15.3,17.8,21.7,,,,,,,,,,,,
601,Ravens,Joe Flacco,79,19.6,Home,94,7,11.9,11.2,22.2,15.3,17.8,21.7,,,,,,,,,,,
602,Ravens,Joe Flacco,79,9.1,Away,94,8,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,,,,,,,,,
603,Ravens,Joe Flacco,79,8.2,Home,92,9,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,,,,,,,,
604,Ravens,Joe Flacco,79,-,Bye,Bye,10,8.2,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,,,,,,,
605,Ravens,Joe Flacco,79,-,Home,80,11,-,8.2,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,,,,,,
606,Ravens,Joe Flacco,79,-,Home,74,12,-,-,8.2,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,,,,,
607,Ravens,Joe Flacco,79,-,Away,77,13,-,-,-,8.2,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,,,,
608,Ravens,Joe Flacco,79,-,Away,73,14,-,-,-,-,8.2,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,,,
609,Ravens,Joe Flacco,79,-,Home,73,15,-,-,-,-,-,8.2,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,,
