,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
694,Rams,John Wolford,58,BYE,Away,87,11,9.8,-,-,-,-,-,-,-,-,-,,,,,,,
695,Rams,John Wolford,58,-,Away,92,12,BYE,9.8,-,-,-,-,-,-,-,-,-,,,,,,
696,Rams,John Wolford,58,8,Home,74,13,-,BYE,9.8,-,-,-,-,-,-,-,-,-,,,,,
697,Rams,John Wolford,58,-,Home,72,14,8,-,BYE,9.8,-,-,-,-,-,-,-,-,-,,,,
698,Rams,John Wolford,58,-,Away,84,15,-,8,-,BYE,9.8,-,-,-,-,-,-,-,-,-,,,
699,Rams,John Wolford,58,-,Home,69,16,-,-,8,-,BYE,9.8,-,-,-,-,-,-,-,-,-,,
700,Rams,John Wolford,58,-,Away,74,17,-,-,-,8,-,BYE,9.8,-,-,-,-,-,-,-,-,-,
701,Rams,John Wolford,58,-,Away,74,18,-,-,-,-,8,-,BYE,9.8,-,-,-,-,-,-,-,-,-
702,Packers,Jordan Love,66,2.6,Away,79,1,,,,,,,,,,,,,,,,,
703,Packers,Jordan Love,66,-,Home,60,2,2.6,,,,,,,,,,,,,,,,
704,Packers,Jordan Love,66,-,Away,84,3,-,2.6,,,,,,,,,,,,,,,
705,Packers,Jordan Love,66,-,Home,90,4,-,-,2.6,,,,,,,,,,,,,,
706,Packers,Jordan Love,66,-,Home,73,5,-,-,-,2.6,,,,,,,,,,,,,
707,Packers,Jordan Love,66,0.3,Home,95,6,-,-,-,-,2.6,,,,,,,,,,,,
708,Packers,Jordan Love,66,-,Away,79,7,0.3,-,-,-,-,2.6,,,,,,,,,,,
709,Packers,Jordan Love,66,-,Away,91,8,-,0.3,-,-,-,-,2.6,,,,,,,,,,
710,Packers,Jordan Love,66,-,Away,81,9,-,-,0.3,-,-,-,-,2.6,,,,,,,,,
711,Packers,Jordan Love,66,-,Home,97,10,-,-,-,0.3,-,-,-,-,2.6,,,,,,,,
712,Packers,Jordan Love,66,-,Home,80,11,-,-,-,-,0.3,-,-,-,-,2.6,,,,,,,
713,Packers,Jordan Love,66,8.5,Away,95,12,-,-,-,-,-,0.3,-,-,-,-,2.6,,,,,,
714,Packers,Jordan Love,66,-,Away,60,13,8.5,-,-,-,-,-,0.3,-,-,-,-,2.6,,,,,
715,Packers,Jordan Love,66,BYE,Bye,Bye,14,-,8.5,-,-,-,-,-,0.3,-,-,-,-,2.6,,,,
716,Packers,Jordan Love,66,-,Home,72,15,BYE,-,8.5,-,-,-,-,-,0.3,-,-,-,-,2.6,,,
717,Packers,Jordan Love,66,-,Away,88,16,-,BYE,-,8.5,-,-,-,-,-,0.3,-,-,-,-,2.6,,
718,Packers,Jordan Love,66,0.3,Home,79,17,-,-,BYE,-,8.5,-,-,-,-,-,0.3,-,-,-,-,2.6,
719,Packers,Jordan Love,66,-,Home,81,18,0.3,-,-,BYE,-,8.5,-,-,-,-,-,0.3,-,-,-,-,2.6
720,Bills,Josh Allen,92,33.5,Away,72,1,,,,,,,,,,,,,,,,,
721,Bills,Josh Allen,92,29.7,Home,80,2,33.5,,,,,,,,,,,,,,,,
722,Bills,Josh Allen,92,26.7,Away,88,3,29.7,33.5,,,,,,,,,,,,,,,
723,Bills,Josh Allen,92,24.5,Away,95,4,26.7,29.7,33.5,,,,,,,,,,,,,,
724,Bills,Josh Allen,92,36.2,Home,89,5,24.5,26.7,29.7,33.5,,,,,,,,,,,,,
725,Bills,Josh Allen,92,26.4,Away,92,6,36.2,24.5,26.7,29.7,33.5,,,,,,,,,,,,
726,Bills,Josh Allen,92,BYE,Bye,Bye,7,26.4,36.2,24.5,26.7,29.7,33.5,,,,,,,,,,,
727,Bills,Josh Allen,92,19.6,Home,84,8,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,,,,,,,,,
728,Bills,Josh Allen,92,26.8,Away,95,9,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,,,,,,,,
729,Bills,Josh Allen,92,21.6,Home,79,10,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,,,,,,,
730,Bills,Josh Allen,92,12.6,Home,99,11,21.6,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,,,,,,
731,Bills,Josh Allen,92,30.9,Away,81,12,12.6,21.6,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,,,,,
732,Bills,Josh Allen,92,16.9,Away,90,13,30.9,12.6,21.6,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,,,,
733,Bills,Josh Allen,92,20.6,Home,95,14,16.9,30.9,12.6,21.6,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,,,
734,Bills,Josh Allen,92,35.9,Home,88,15,20.6,16.9,30.9,12.6,21.6,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,,
735,Bills,Josh Allen,92,25,Away,60,16,35.9,20.6,16.9,30.9,12.6,21.6,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,,
736,Bills,Josh Allen,92,2.7,Away,89,17,25,35.9,20.6,16.9,30.9,12.6,21.6,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5,
737,Bills,Josh Allen,92,22.8,Home,90,18,2.7,25,35.9,20.6,16.9,30.9,12.6,21.6,26.8,19.6,BYE,26.4,36.2,24.5,26.7,29.7,33.5
738,Broncos,Josh Johnson,56,-,Away,74,1,,,,,,,,,,,,,,,,,
739,Broncos,Josh Johnson,56,-,Home,76,2,-,,,,,,,,,,,,,,,,
740,Broncos,Josh Johnson,56,-,Home,98,3,-,-,,,,,,,,,,,,,,,
741,Broncos,Josh Johnson,56,-,Away,72,4,-,-,-,,,,,,,,,,,,,,
742,Broncos,Josh Johnson,56,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,
743,Broncos,Josh Johnson,56,-,Away,74,6,-,-,-,-,-,,,,,,,,,,,,
744,Broncos,Josh Johnson,56,-,Home,95,7,-,-,-,-,-,-,,,,,,,,,,,
745,Broncos,Josh Johnson,56,-,Away,87,8,-,-,-,-,-,-,-,,,,,,,,,,
746,Broncos,Josh Johnson,56,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
747,Broncos,Josh Johnson,56,BYE,Away,80,10,-,-,-,-,-,-,-,-,-,,,,,,,,
748,Broncos,Josh Johnson,56,-,Home,72,11,BYE,-,-,-,-,-,-,-,-,-,,,,,,,
749,Broncos,Josh Johnson,56,-,Away,84,12,-,BYE,-,-,-,-,-,-,-,-,-,,,,,,
750,Broncos,Josh Johnson,56,-,Away,95,13,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,,
751,Broncos,Josh Johnson,56,0.7,Home,92,14,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,
752,Broncos,Josh Johnson,56,-,Home,67,15,0.7,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,
753,Broncos,Josh Johnson,56,-,Away,72,16,-,0.7,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,
754,Broncos,Josh Johnson,56,-,Away,92,17,-,-,0.7,-,-,-,BYE,-,-,-,-,-,-,-,-,-,
755,Broncos,Josh Johnson,56,-,Home,74,18,-,-,-,0.7,-,-,-,BYE,-,-,-,-,-,-,-,-,-
756,Browns,Joshua Dobbs,60,-,Away,84,1,,,,,,,,,,,,,,,,,
757,Browns,Joshua Dobbs,60,-,Home,95,2,-,,,,,,,,,,,,,,,,
758,Browns,Joshua Dobbs,60,-,Home,89,3,-,-,,,,,,,,,,,,,,,
759,Browns,Joshua Dobbs,60,-,Away,81,4,-,-,-,,,,,,,,,,,,,,
760,Browns,Joshua Dobbs,60,-,Home,74,5,-,-,-,-,,,,,,,,,,,,,
761,Browns,Joshua Dobbs,60,-,Home,90,6,-,-,-,-,-,,,,,,,,,,,,
762,Browns,Joshua Dobbs,60,BYE,Away,95,7,-,-,-,-,-,-,,,,,,,,,,,
763,Browns,Joshua Dobbs,60,-,Home,89,8,BYE,-,-,-,-,-,-,,,,,,,,,,
764,Browns,Joshua Dobbs,60,-,Bye,Bye,9,-,BYE,-,-,-,-,-,-,,,,,,,,,
765,Browns,Joshua Dobbs,60,-,Away,88,10,-,-,BYE,-,-,-,-,-,-,,,,,,,,
766,Browns,Joshua Dobbs,60,-,Away,91,11,-,-,-,BYE,-,-,-,-,-,-,,,,,,,
767,Browns,Joshua Dobbs,60,-,Home,84,12,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,
768,Browns,Joshua Dobbs,60,-,Away,76,13,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,
769,Browns,Joshua Dobbs,60,-,Away,89,14,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,
770,Browns,Joshua Dobbs,60,-,Home,95,15,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,
771,Browns,Joshua Dobbs,60,-,Home,87,16,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,
772,Browns,Joshua Dobbs,60,11.5,Away,79,17,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,
773,Browns,Joshua Dobbs,60,11.4,Away,89,18,11.5,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-
774,Bears,Justin Fields,74,14.6,Home,98,1,,,,,,,,,,,,,,,,,
775,Bears,Justin Fields,74,9.8,Away,84,2,14.6,,,,,,,,,,,,,,,,
776,Bears,Justin Fields,74,6.9,Home,76,3,9.8,14.6,,,,,,,,,,,,,,,
777,Bears,Justin Fields,74,10.2,Away,73,4,6.9,9.8,14.6,,,,,,,,,,,,,,
778,Bears,Justin Fields,74,17,Away,79,5,10.2,6.9,9.8,14.6,,,,,,,,,,,,,
779,Bears,Justin Fields,74,19.4,Home,79,6,17,10.2,6.9,9.8,14.6,,,,,,,,,,,,
780,Bears,Justin Fields,74,24.4,Away,90,7,19.4,17,10.2,6.9,9.8,14.6,,,,,,,,,,,
781,Bears,Justin Fields,74,26,Away,97,8,24.4,19.4,17,10.2,6.9,9.8,14.6,,,,,,,,,,
782,Bears,Justin Fields,74,42.7,Home,88,9,26,24.4,19.4,17,10.2,6.9,9.8,14.6,,,,,,,,,
783,Bears,Justin Fields,74,40.4,Home,81,10,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6,,,,,,,,
784,Bears,Justin Fields,74,23.6,Away,81,11,40.4,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6,,,,,,,
785,Bears,Justin Fields,74,-,Away,95,12,23.6,40.4,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6,,,,,,
786,Bears,Justin Fields,74,21.3,Home,84,13,-,23.6,40.4,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6,,,,,
787,Bears,Justin Fields,74,BYE,Bye,Bye,14,21.3,-,23.6,40.4,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6,,,,
788,Bears,Justin Fields,74,23.6,Home,95,15,BYE,21.3,-,23.6,40.4,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6,,,
789,Bears,Justin Fields,74,9.9,Home,91,16,23.6,BYE,21.3,-,23.6,40.4,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6,,
790,Bears,Justin Fields,74,17.2,Away,81,17,9.9,23.6,BYE,21.3,-,23.6,40.4,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6,
791,Bears,Justin Fields,74,-,Home,79,18,17.2,9.9,23.6,BYE,21.3,-,23.6,40.4,42.7,26,24.4,19.4,17,10.2,6.9,9.8,14.6
792,Chargers,Justin Herbert,88,23.3,Home,72,1,,,,,,,,,,,,,,,,,
793,Chargers,Justin Herbert,88,24.5,Away,92,2,23.3,,,,,,,,,,,,,,,,
794,Chargers,Justin Herbert,88,13.6,Home,87,3,24.5,23.3,,,,,,,,,,,,,,,
795,Chargers,Justin Herbert,88,21.1,Away,76,4,13.6,24.5,23.3,,,,,,,,,,,,,,
796,Chargers,Justin Herbert,88,14.4,Away,99,5,21.1,13.6,24.5,23.3,,,,,,,,,,,,,
797,Chargers,Justin Herbert,88,9.4,Home,69,6,14.4,21.1,13.6,24.5,23.3,,,,,,,,,,,,
798,Chargers,Justin Herbert,88,18.1,Home,74,7,9.4,14.4,21.1,13.6,24.5,23.3,,,,,,,,,,,
799,Chargers,Justin Herbert,88,BYE,Bye,Bye,8,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,,,,,,,,,
800,Chargers,Justin Herbert,88,13.1,Away,81,9,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,,,,,,,,
801,Chargers,Justin Herbert,88,13,Away,98,10,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,,,,,,,
802,Chargers,Justin Herbert,88,19.7,Home,92,11,13,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,,,,,,
803,Chargers,Justin Herbert,88,28.8,Away,67,12,19.7,13,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,,,,,
804,Chargers,Justin Herbert,88,18.1,Away,72,13,28.8,19.7,13,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,,,,
805,Chargers,Justin Herbert,88,19.5,Home,88,14,18.1,28.8,19.7,13,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,,,
806,Chargers,Justin Herbert,88,10.7,Home,80,15,19.5,18.1,28.8,19.7,13,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,,
807,Chargers,Justin Herbert,88,6.5,Away,77,16,10.7,19.5,18.1,28.8,19.7,13,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,,
808,Chargers,Justin Herbert,88,16.7,Home,72,17,6.5,10.7,19.5,18.1,28.8,19.7,13,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3,
809,Chargers,Justin Herbert,88,18.8,Away,69,18,16.7,6.5,10.7,19.5,18.1,28.8,19.7,13,13.1,BYE,18.1,9.4,14.4,21.1,13.6,24.5,23.3
810,Steelers,Kenny Pickett,68,-,Away,89,1,,,,,,,,,,,,,,,,,
811,Steelers,Kenny Pickett,68,-,Home,90,2,-,,,,,,,,,,,,,,,,
812,Steelers,Kenny Pickett,68,-,Away,99,3,-,-,,,,,,,,,,,,,,,
813,Steelers,Kenny Pickett,68,15.3,Home,95,4,-,-,-,,,,,,,,,,,,,,
814,Steelers,Kenny Pickett,68,13.1,Away,91,5,15.3,-,-,-,,,,,,,,,,,,,
815,Steelers,Kenny Pickett,68,8.3,Home,84,6,13.1,15.3,-,-,-,,,,,,,,,,,,
816,Steelers,Kenny Pickett,68,13.3,Away,88,7,8.3,13.1,15.3,-,-,-,,,,,,,,,,,
817,Steelers,Kenny Pickett,68,8.3,Away,95,8,13.3,8.3,13.1,15.3,-,-,-,,,,,,,,,,
818,Steelers,Kenny Pickett,68,BYE,Bye,Bye,9,8.3,13.3,8.3,13.1,15.3,-,-,-,,,,,,,,,
819,Steelers,Kenny Pickett,68,19.1,Home,87,10,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-,,,,,,,,
820,Steelers,Kenny Pickett,68,16,Home,89,11,19.1,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-,,,,,,,
821,Steelers,Kenny Pickett,68,12.2,Away,77,12,16,19.1,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-,,,,,,
822,Steelers,Kenny Pickett,68,13.3,Away,81,13,12.2,16,19.1,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-,,,,,
823,Steelers,Kenny Pickett,68,1.6,Home,95,14,13.3,12.2,16,19.1,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-,,,,
824,Steelers,Kenny Pickett,68,-,Away,84,15,1.6,13.3,12.2,16,19.1,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-,,,
825,Steelers,Kenny Pickett,68,13.7,Home,72,16,-,1.6,13.3,12.2,16,19.1,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-,,
826,Steelers,Kenny Pickett,68,10.9,Away,95,17,13.7,-,1.6,13.3,12.2,16,19.1,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-,
827,Steelers,Kenny Pickett,68,13.9,Home,99,18,10.9,13.7,-,1.6,13.3,12.2,16,19.1,BYE,8.3,13.3,8.3,13.1,15.3,-,-,-
828,Vikings,Kirk Cousins,80,19.1,Home,84,1,,,,,,,,,,,,,,,,,
829,Vikings,Kirk Cousins,80,11.8,Away,95,2,19.1,,,,,,,,,,,,,,,,
830,Vikings,Kirk Cousins,80,18.3,Home,81,3,11.8,19.1,,,,,,,,,,,,,,,
831,Vikings,Kirk Cousins,80,13.9,Away,87,4,18.3,11.8,19.1,,,,,,,,,,,,,,
832,Vikings,Kirk Cousins,80,23.2,Home,60,5,13.9,18.3,11.8,19.1,,,,,,,,,,,,,
833,Vikings,Kirk Cousins,80,16.5,Away,88,6,23.2,13.9,18.3,11.8,19.1,,,,,,,,,,,,
834,Vikings,Kirk Cousins,80,BYE,Bye,Bye,7,16.5,23.2,13.9,18.3,11.8,19.1,,,,,,,,,,,
835,Vikings,Kirk Cousins,80,23.5,Home,67,8,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,,,,,,,,,
836,Vikings,Kirk Cousins,80,17.4,Away,79,9,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,,,,,,,,
837,Vikings,Kirk Cousins,80,17.5,Away,91,10,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,,,,,,,
838,Vikings,Kirk Cousins,80,2.2,Home,97,11,17.5,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,,,,,,
839,Vikings,Kirk Cousins,80,22.9,Home,90,12,2.2,17.5,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,,,,,
840,Vikings,Kirk Cousins,80,11.8,Home,95,13,22.9,2.2,17.5,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,,,,
841,Vikings,Kirk Cousins,80,25,Away,81,14,11.8,22.9,2.2,17.5,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,,,
842,Vikings,Kirk Cousins,80,34.4,Home,77,15,25,11.8,22.9,2.2,17.5,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,,
843,Vikings,Kirk Cousins,80,24.2,Home,73,16,34.4,25,11.8,22.9,2.2,17.5,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,,
844,Vikings,Kirk Cousins,80,10.9,Away,84,17,24.2,34.4,25,11.8,22.9,2.2,17.5,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1,
845,Vikings,Kirk Cousins,80,13,Away,60,18,10.9,24.2,34.4,25,11.8,22.9,2.2,17.5,17.4,23.5,BYE,16.5,23.2,13.9,18.3,11.8,19.1
846,Texans,Kyle Allen,63,-,Home,77,1,,,,,,,,,,,,,,,,,
847,Texans,Kyle Allen,63,-,Away,69,2,-,,,,,,,,,,,,,,,,
848,Texans,Kyle Allen,63,-,Away,60,3,-,-,,,,,,,,,,,,,,,
849,Texans,Kyle Allen,63,-,Home,74,4,-,-,-,,,,,,,,,,,,,,
850,Texans,Kyle Allen,63,-,Away,87,5,-,-,-,-,,,,,,,,,,,,,
851,Texans,Kyle Allen,63,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
852,Texans,Kyle Allen,63,BYE,Away,72,7,-,-,-,-,-,-,,,,,,,,,,,
853,Texans,Kyle Allen,63,-,Home,80,8,BYE,-,-,-,-,-,-,,,,,,,,,,
854,Texans,Kyle Allen,63,-,Home,95,9,-,BYE,-,-,-,-,-,-,,,,,,,,,
855,Texans,Kyle Allen,63,0,Away,73,10,-,-,BYE,-,-,-,-,-,-,,,,,,,,
856,Texans,Kyle Allen,63,-,Home,79,11,0,-,-,BYE,-,-,-,-,-,-,,,,,,,
857,Texans,Kyle Allen,63,11.8,Away,88,12,-,0,-,-,BYE,-,-,-,-,-,-,,,,,,
858,Texans,Kyle Allen,63,8.1,Home,99,13,11.8,-,0,-,-,BYE,-,-,-,-,-,-,,,,,
859,Texans,Kyle Allen,63,-,Away,97,14,8.1,11.8,-,0,-,-,BYE,-,-,-,-,-,-,,,,
860,Texans,Kyle Allen,63,-,Home,92,15,-,8.1,11.8,-,0,-,-,BYE,-,-,-,-,-,-,,,
861,Texans,Kyle Allen,63,-,Away,80,16,-,-,8.1,11.8,-,0,-,-,BYE,-,-,-,-,-,-,,
862,Texans,Kyle Allen,63,-,Home,87,17,-,-,-,8.1,11.8,-,0,-,-,BYE,-,-,-,-,-,-,
863,Texans,Kyle Allen,63,-,Away,77,18,-,-,-,-,8.1,11.8,-,0,-,-,BYE,-,-,-,-,-,-
864,Buccaneers,Kyle Trask,63,-,Away,97,1,,,,,,,,,,,,,,,,,
865,Buccaneers,Kyle Trask,63,-,Away,87,2,-,,,,,,,,,,,,,,,,
866,Buccaneers,Kyle Trask,63,-,Home,84,3,-,-,,,,,,,,,,,,,,,
867,Buccaneers,Kyle Trask,63,-,Home,92,4,-,-,-,,,,,,,,,,,,,,
868,Buccaneers,Kyle Trask,63,-,Home,81,5,-,-,-,-,,,,,,,,,,,,,
869,Buccaneers,Kyle Trask,63,-,Away,89,6,-,-,-,-,-,,,,,,,,,,,,
870,Buccaneers,Kyle Trask,63,-,Away,84,7,-,-,-,-,-,-,,,,,,,,,,,
871,Buccaneers,Kyle Trask,63,-,Home,95,8,-,-,-,-,-,-,-,,,,,,,,,,
872,Buccaneers,Kyle Trask,63,-,Home,72,9,-,-,-,-,-,-,-,-,,,,,,,,,
873,Buccaneers,Kyle Trask,63,-,Home,74,10,-,-,-,-,-,-,-,-,-,,,,,,,,
874,Buccaneers,Kyle Trask,63,BYE,Bye,Bye,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
875,Buccaneers,Kyle Trask,63,-,Away,99,12,BYE,-,-,-,-,-,-,-,-,-,-,,,,,,
876,Buccaneers,Kyle Trask,63,-,Home,87,13,-,BYE,-,-,-,-,-,-,-,-,-,-,,,,,
877,Buccaneers,Kyle Trask,63,-,Away,98,14,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,,,
878,Buccaneers,Kyle Trask,63,-,Home,89,15,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,,
879,Buccaneers,Kyle Trask,63,-,Away,67,16,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,
880,Buccaneers,Kyle Trask,63,-,Home,84,17,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,
881,Buccaneers,Kyle Trask,63,0.9,Away,81,18,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-
882,Cardinals,Kyler Murray,84,20.6,Home,92,1,,,,,,,,,,,,,,,,,
883,Cardinals,Kyler Murray,84,26.9,Away,72,2,20.6,,,,,,,,,,,,,,,,
884,Cardinals,Kyler Murray,84,13.4,Home,72,3,26.9,20.6,,,,,,,,,,,,,,,
885,Cardinals,Kyler Murray,84,23.9,Away,84,4,13.4,26.9,20.6,,,,,,,,,,,,,,
886,Cardinals,Kyler Murray,84,17.2,Home,95,5,23.9,13.4,26.9,20.6,,,,,,,,,,,,,
887,Cardinals,Kyler Murray,84,15.9,Away,74,6,17.2,23.9,13.4,26.9,20.6,,,,,,,,,,,,
888,Cardinals,Kyler Murray,84,17.2,Home,87,7,15.9,17.2,23.9,13.4,26.9,20.6,,,,,,,,,,,
889,Cardinals,Kyler Murray,84,26.6,Away,79,8,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,,,,,,,,,
890,Cardinals,Kyler Murray,84,19,Home,74,9,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,,,,,,,,
891,Cardinals,Kyler Murray,84,-,Away,72,10,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,,,,,,,
892,Cardinals,Kyler Murray,84,-,Home,98,11,-,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,,,,,,
893,Cardinals,Kyler Murray,84,26.2,Home,74,12,-,-,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,,,,,
894,Cardinals,Kyler Murray,84,BYE,Bye,Bye,13,26.2,-,-,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,,,,
895,Cardinals,Kyler Murray,84,0.7,Home,90,14,BYE,26.2,-,-,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,,,
896,Cardinals,Kyler Murray,84,-,Away,69,15,0.7,BYE,26.2,-,-,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,,
897,Cardinals,Kyler Murray,84,-,Home,84,16,-,0.7,BYE,26.2,-,-,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,,
898,Cardinals,Kyler Murray,84,-,Away,81,17,-,-,0.7,BYE,26.2,-,-,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6,
899,Cardinals,Kyler Murray,84,-,Away,98,18,-,-,-,0.7,BYE,26.2,-,-,19,26.6,17.2,15.9,17.2,23.9,13.4,26.9,20.6
900,Ravens,Lamar Jackson,87,21.2,Away,95,1,,,,,,,,,,,,,,,,,
901,Ravens,Lamar Jackson,87,42.6,Home,88,2,21.2,,,,,,,,,,,,,,,,
902,Ravens,Lamar Jackson,87,40.4,Away,90,3,42.6,21.2,,,,,,,,,,,,,,,
903,Ravens,Lamar Jackson,87,15.1,Home,91,4,40.4,42.6,21.2,,,,,,,,,,,,,,
904,Ravens,Lamar Jackson,87,15.8,Home,89,5,15.1,40.4,42.6,21.2,,,,,,,,,,,,,
905,Ravens,Lamar Jackson,87,17.1,Away,73,6,15.8,15.1,40.4,42.6,21.2,,,,,,,,,,,,
906,Ravens,Lamar Jackson,87,10.7,Home,99,7,17.1,15.8,15.1,40.4,42.6,21.2,,,,,,,,,,,
907,Ravens,Lamar Jackson,87,21.8,Away,84,8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,,,,,,,,,
908,Ravens,Lamar Jackson,87,17.5,Away,87,9,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,,,,,,,,
909,Ravens,Lamar Jackson,87,BYE,Bye,Bye,10,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,,,,,,,
910,Ravens,Lamar Jackson,87,16.5,Home,84,11,BYE,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,,,,,,
911,Ravens,Lamar Jackson,87,23.1,Away,87,12,16.5,BYE,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,,,,,
912,Ravens,Lamar Jackson,87,1.3,Home,69,13,23.1,16.5,BYE,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,,,,
913,Ravens,Lamar Jackson,87,-,Away,89,14,1.3,23.1,16.5,BYE,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,,,
914,Ravens,Lamar Jackson,87,-,Away,99,15,-,1.3,23.1,16.5,BYE,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,,
915,Ravens,Lamar Jackson,87,-,Home,81,16,-,-,1.3,23.1,16.5,BYE,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,,
