,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
964,Packers,Sean Clifford,59,,Home,74,11,,-,-,-,BYE,-,-,-,-,0,,,,,,,,
965,Packers,Sean Clifford,59,,Away,81,12,,,-,-,-,BYE,-,-,-,-,0,,,,,,,
966,Packers,Sean Clifford,59,,Home,92,13,,,,-,-,-,BYE,-,-,-,-,0,,,,,,
967,Packers,Sean Clifford,59,,Away,73,14,,,,,-,-,-,BYE,-,-,-,-,0,,,,,
968,Packers,Sean Clifford,59,,Home,84,15,,,,,,-,-,-,BYE,-,-,-,-,0,,,,
969,Packers,Sean Clifford,59,,Away,84,16,,,,,,,-,-,-,BYE,-,-,-,-,0,,,
970,Packers,Sean Clifford,59,,Away,79,17,,,,,,,,-,-,-,BYE,-,-,-,-,0,,
971,Packers,Sean Clifford,59,,Home,60,18,,,,,,,,,-,-,-,BYE,-,-,-,-,0,
36,Panthers,Andy Dalton,72,-,Away,81,1,,,,,,,,,,,,,,,,,,
37,Panthers,Andy Dalton,72,-,Home,87,2,-,,,,,,,,,,,,,,,,,
38,Panthers,Andy Dalton,72,23.5,Away,74,3,-,-,,,,,,,,,,,,,,,,
39,Panthers,Andy Dalton,72,-,Home,79,4,23.5,-,-,,,,,,,,,,,,,,,
40,Panthers,Andy Dalton,72,0.1,Away,81,5,-,23.5,-,-,,,,,,,,,,,,,,
41,Panthers,Andy Dalton,72,-,Away,88,6,0.1,-,23.5,-,-,,,,,,,,,,,,,
42,Panthers,Andy Dalton,72,BYE,Bye,Bye,7,-,0.1,-,23.5,-,-,,,,,,,,,,,,
43,Panthers,Andy Dalton,72,-,Home,76,8,BYE,-,0.1,-,23.5,-,-,,,,,,,,,,,
44,Panthers,Andy Dalton,72,-,Home,77,9,-,BYE,-,0.1,-,23.5,-,-,,,,,,,,,,
45,Panthers,Andy Dalton,72,,Away,60,10,-,-,BYE,-,0.1,-,23.5,-,-,,,,,,,,,
46,Panthers,Andy Dalton,72,,Home,97,11,,-,-,BYE,-,0.1,-,23.5,-,-,,,,,,,,
47,Panthers,Andy Dalton,72,,Away,80,12,,,-,-,BYE,-,0.1,-,23.5,-,-,,,,,,,
48,Panthers,Andy Dalton,72,,Away,84,13,,,,-,-,BYE,-,0.1,-,23.5,-,-,,,,,,
49,Panthers,Andy Dalton,72,,Away,87,14,,,,,-,-,BYE,-,0.1,-,23.5,-,-,,,,,
50,Panthers,Andy Dalton,72,,Home,81,15,,,,,,-,-,BYE,-,0.1,-,23.5,-,-,,,,
51,Panthers,Andy Dalton,72,,Home,84,16,,,,,,,-,-,BYE,-,0.1,-,23.5,-,-,,,
52,Panthers,Andy Dalton,72,,Away,87,17,,,,,,,,-,-,BYE,-,0.1,-,23.5,-,-,,
53,Panthers,Andy Dalton,72,,Home,84,18,,,,,,,,,-,-,BYE,-,0.1,-,23.5,-,-,
180,Panthers,Bryce Young,74,9.5,Away,81,1,,,,,,,,,,,,,,,,,,
181,Panthers,Bryce Young,74,13.5,Home,87,2,9.5,,,,,,,,,,,,,,,,,
182,Panthers,Bryce Young,74,-,Away,74,3,13.5,9.5,,,,,,,,,,,,,,,,
183,Panthers,Bryce Young,74,7.2,Home,79,4,-,13.5,9.5,,,,,,,,,,,,,,,
184,Panthers,Bryce Young,74,20.3,Away,81,5,7.2,-,13.5,9.5,,,,,,,,,,,,,,
185,Panthers,Bryce Young,74,12.7,Away,88,6,20.3,7.2,-,13.5,9.5,,,,,,,,,,,,,
186,Panthers,Bryce Young,74,BYE,Bye,Bye,7,12.7,20.3,7.2,-,13.5,9.5,,,,,,,,,,,,
187,Panthers,Bryce Young,74,14.5,Home,76,8,BYE,12.7,20.3,7.2,-,13.5,9.5,,,,,,,,,,,
188,Panthers,Bryce Young,74,12,Home,77,9,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,,,,,,,,,
189,Panthers,Bryce Young,74,,Away,60,10,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,,,,,,,,
190,Panthers,Bryce Young,74,,Home,97,11,,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,,,,,,,
191,Panthers,Bryce Young,74,,Away,80,12,,,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,,,,,,
192,Panthers,Bryce Young,74,,Away,84,13,,,,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,,,,,
193,Panthers,Bryce Young,74,,Away,87,14,,,,,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,,,,
194,Panthers,Bryce Young,74,,Home,81,15,,,,,,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,,,
195,Panthers,Bryce Young,74,,Home,84,16,,,,,,,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,,
196,Panthers,Bryce Young,74,,Away,87,17,,,,,,,,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,,
197,Panthers,Bryce Young,74,,Home,84,18,,,,,,,,,12,14.5,BYE,12.7,20.3,7.2,-,13.5,9.5,
72,Patriots,Bailey Zappe,63,-,Home,95,1,,,,,,,,,,,,,,,,,,
73,Patriots,Bailey Zappe,63,-,Home,88,2,-,,,,,,,,,,,,,,,,,
74,Patriots,Bailey Zappe,63,-,Away,95,3,-,-,,,,,,,,,,,,,,,,
75,Patriots,Bailey Zappe,63,2.3,Away,97,4,-,-,-,,,,,,,,,,,,,,,
76,Patriots,Bailey Zappe,63,0.9,Home,87,5,2.3,-,-,-,,,,,,,,,,,,,,
77,Patriots,Bailey Zappe,63,-,Away,72,6,0.9,2.3,-,-,-,,,,,,,,,,,,,
78,Patriots,Bailey Zappe,63,-,Home,91,7,-,0.9,2.3,-,-,-,,,,,,,,,,,,
79,Patriots,Bailey Zappe,63,-,Away,88,8,-,-,0.9,2.3,-,-,-,,,,,,,,,,,
80,Patriots,Bailey Zappe,63,-,Home,82,9,-,-,-,0.9,2.3,-,-,-,,,,,,,,,,
81,Patriots,Bailey Zappe,63,,Home,77,10,-,-,-,-,0.9,2.3,-,-,-,,,,,,,,,
82,Patriots,Bailey Zappe,63,,Bye,Bye,11,,-,-,-,-,0.9,2.3,-,-,-,,,,,,,,
83,Patriots,Bailey Zappe,63,,Away,73,12,,,-,-,-,-,0.9,2.3,-,-,-,,,,,,,
84,Patriots,Bailey Zappe,63,,Home,74,13,,,,-,-,-,-,0.9,2.3,-,-,-,,,,,,
85,Patriots,Bailey Zappe,63,,Away,89,14,,,,,-,-,-,-,0.9,2.3,-,-,-,,,,,
86,Patriots,Bailey Zappe,63,,Home,92,15,,,,,,-,-,-,-,0.9,2.3,-,-,-,,,,
87,Patriots,Bailey Zappe,63,,Away,69,16,,,,,,,-,-,-,-,0.9,2.3,-,-,-,,,
88,Patriots,Bailey Zappe,63,,Away,91,17,,,,,,,,-,-,-,-,0.9,2.3,-,-,-,,
89,Patriots,Bailey Zappe,63,,Home,95,18,,,,,,,,,-,-,-,-,0.9,2.3,-,-,-,
738,Patriots,Mac Jones,74,25.1,Home,95,1,,,,,,,,,,,,,,,,,,
739,Patriots,Mac Jones,74,14.7,Home,88,2,25.1,,,,,,,,,,,,,,,,,
740,Patriots,Mac Jones,74,13.3,Away,95,3,14.7,25.1,,,,,,,,,,,,,,,,
741,Patriots,Mac Jones,74,2.7,Away,97,4,13.3,14.7,25.1,,,,,,,,,,,,,,,
742,Patriots,Mac Jones,74,0.4,Home,87,5,2.7,13.3,14.7,25.1,,,,,,,,,,,,,,
743,Patriots,Mac Jones,74,6.9,Away,72,6,0.4,2.7,13.3,14.7,25.1,,,,,,,,,,,,,
744,Patriots,Mac Jones,74,20,Home,91,7,6.9,0.4,2.7,13.3,14.7,25.1,,,,,,,,,,,,
745,Patriots,Mac Jones,74,13.2,Away,88,8,20,6.9,0.4,2.7,13.3,14.7,25.1,,,,,,,,,,,
746,Patriots,Mac Jones,74,12.1,Home,82,9,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,,,,,,,,,
747,Patriots,Mac Jones,74,,Home,77,10,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,,,,,,,,
748,Patriots,Mac Jones,74,,Bye,Bye,11,,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,,,,,,,
749,Patriots,Mac Jones,74,,Away,73,12,,,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,,,,,,
750,Patriots,Mac Jones,74,,Home,74,13,,,,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,,,,,
751,Patriots,Mac Jones,74,,Away,89,14,,,,,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,,,,
752,Patriots,Mac Jones,74,,Home,92,15,,,,,,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,,,
753,Patriots,Mac Jones,74,,Away,69,16,,,,,,,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,,
754,Patriots,Mac Jones,74,,Away,91,17,,,,,,,,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,,
755,Patriots,Mac Jones,74,,Home,95,18,,,,,,,,,12.1,13.2,20,6.9,0.4,2.7,13.3,14.7,25.1,
756,Patriots,Malik Cunningham,61,-,Home,95,1,,,,,,,,,,,,,,,,,,
757,Patriots,Malik Cunningham,61,-,Home,88,2,-,,,,,,,,,,,,,,,,,
758,Patriots,Malik Cunningham,61,-,Away,95,3,-,-,,,,,,,,,,,,,,,,
759,Patriots,Malik Cunningham,61,-,Away,97,4,-,-,-,,,,,,,,,,,,,,,
760,Patriots,Malik Cunningham,61,-,Home,87,5,-,-,-,-,,,,,,,,,,,,,,
761,Patriots,Malik Cunningham,61,0,Away,72,6,-,-,-,-,-,,,,,,,,,,,,,
762,Patriots,Malik Cunningham,61,-,Home,91,7,0,-,-,-,-,-,,,,,,,,,,,,
763,Patriots,Malik Cunningham,61,-,Away,88,8,-,0,-,-,-,-,-,,,,,,,,,,,
764,Patriots,Malik Cunningham,61,-,Home,82,9,-,-,0,-,-,-,-,-,,,,,,,,,,
765,Patriots,Malik Cunningham,61,,Home,77,10,-,-,-,0,-,-,-,-,-,,,,,,,,,
766,Patriots,Malik Cunningham,61,,Bye,Bye,11,,-,-,-,0,-,-,-,-,-,,,,,,,,
767,Patriots,Malik Cunningham,61,,Away,73,12,,,-,-,-,0,-,-,-,-,-,,,,,,,
768,Patriots,Malik Cunningham,61,,Home,74,13,,,,-,-,-,0,-,-,-,-,-,,,,,,
769,Patriots,Malik Cunningham,61,,Away,89,14,,,,,-,-,-,0,-,-,-,-,-,,,,,
770,Patriots,Malik Cunningham,61,,Home,92,15,,,,,,-,-,-,0,-,-,-,-,-,,,,
771,Patriots,Malik Cunningham,61,,Away,69,16,,,,,,,-,-,-,0,-,-,-,-,-,,,
772,Patriots,Malik Cunningham,61,,Away,91,17,,,,,,,,-,-,-,0,-,-,-,-,-,,
773,Patriots,Malik Cunningham,61,,Home,95,18,,,,,,,,,-,-,-,0,-,-,-,-,-,
18,Raiders,Aidan O'Connell,59,-,Away,69,1,,,,,,,,,,,,,,,,,,
19,Raiders,Aidan O'Connell,59,-,Away,91,2,-,,,,,,,,,,,,,,,,,
20,Raiders,Aidan O'Connell,59,-,Home,89,3,-,-,,,,,,,,,,,,,,,,
21,Raiders,Aidan O'Connell,59,10.8,Away,74,4,-,-,-,,,,,,,,,,,,,,,
22,Raiders,Aidan O'Connell,59,-,Home,84,5,10.8,-,-,-,,,,,,,,,,,,,,
23,Raiders,Aidan O'Connell,59,-,Home,90,6,-,10.8,-,-,-,,,,,,,,,,,,,
24,Raiders,Aidan O'Connell,59,6,Away,60,7,-,-,10.8,-,-,-,,,,,,,,,,,,
25,Raiders,Aidan O'Connell,59,-,Away,81,8,6,-,-,10.8,-,-,-,,,,,,,,,,,
26,Raiders,Aidan O'Connell,59,8.4,Home,73,9,-,6,-,-,10.8,-,-,-,,,,,,,,,,
27,Raiders,Aidan O'Connell,59,,Home,95,10,8.4,-,6,-,-,10.8,-,-,-,,,,,,,,,
28,Raiders,Aidan O'Connell,59,,Away,88,11,,8.4,-,6,-,-,10.8,-,-,-,,,,,,,,
29,Raiders,Aidan O'Connell,59,,Home,92,12,,,8.4,-,6,-,-,10.8,-,-,-,,,,,,,
30,Raiders,Aidan O'Connell,59,,Bye,Bye,13,,,,8.4,-,6,-,-,10.8,-,-,-,,,,,,
31,Raiders,Aidan O'Connell,59,,Home,79,14,,,,,8.4,-,6,-,-,10.8,-,-,-,,,,,
32,Raiders,Aidan O'Connell,59,,Home,74,15,,,,,,8.4,-,6,-,-,10.8,-,-,-,,,,
33,Raiders,Aidan O'Connell,59,,Away,92,16,,,,,,,8.4,-,6,-,-,10.8,-,-,-,,,
34,Raiders,Aidan O'Connell,59,,Away,77,17,,,,,,,,8.4,-,6,-,-,10.8,-,-,-,,
35,Raiders,Aidan O'Connell,59,,Home,69,18,,,,,,,,,8.4,-,6,-,-,10.8,-,-,-,
144,Raiders,Brian Hoyer,61,-,Away,69,1,,,,,,,,,,,,,,,,,,
145,Raiders,Brian Hoyer,61,-,Away,91,2,-,,,,,,,,,,,,,,,,,
146,Raiders,Brian Hoyer,61,-,Home,89,3,-,-,,,,,,,,,,,,,,,,
147,Raiders,Brian Hoyer,61,-,Away,74,4,-,-,-,,,,,,,,,,,,,,,
148,Raiders,Brian Hoyer,61,-,Home,84,5,-,-,-,-,,,,,,,,,,,,,,
149,Raiders,Brian Hoyer,61,3.8,Home,90,6,-,-,-,-,-,,,,,,,,,,,,,
150,Raiders,Brian Hoyer,61,3.2,Away,60,7,3.8,-,-,-,-,-,,,,,,,,,,,,
151,Raiders,Brian Hoyer,61,-,Away,81,8,3.2,3.8,-,-,-,-,-,,,,,,,,,,,
152,Raiders,Brian Hoyer,61,-,Home,73,9,-,3.2,3.8,-,-,-,-,-,,,,,,,,,,
153,Raiders,Brian Hoyer,61,,Home,95,10,-,-,3.2,3.8,-,-,-,-,-,,,,,,,,,
154,Raiders,Brian Hoyer,61,,Away,88,11,,-,-,3.2,3.8,-,-,-,-,-,,,,,,,,
155,Raiders,Brian Hoyer,61,,Home,92,12,,,-,-,3.2,3.8,-,-,-,-,-,,,,,,,
156,Raiders,Brian Hoyer,61,,Bye,Bye,13,,,,-,-,3.2,3.8,-,-,-,-,-,,,,,,
157,Raiders,Brian Hoyer,61,,Home,79,14,,,,,-,-,3.2,3.8,-,-,-,-,-,,,,,
158,Raiders,Brian Hoyer,61,,Home,74,15,,,,,,-,-,3.2,3.8,-,-,-,-,-,,,,
159,Raiders,Brian Hoyer,61,,Away,92,16,,,,,,,-,-,3.2,3.8,-,-,-,-,-,,,
160,Raiders,Brian Hoyer,61,,Away,77,17,,,,,,,,-,-,3.2,3.8,-,-,-,-,-,,
161,Raiders,Brian Hoyer,61,,Home,69,18,,,,,,,,,-,-,3.2,3.8,-,-,-,-,-,
540,Raiders,Jimmy Garoppolo,77,16.1,Away,69,1,,,,,,,,,,,,,,,,,,
541,Raiders,Jimmy Garoppolo,77,9.5,Away,91,2,16.1,,,,,,,,,,,,,,,,,
542,Raiders,Jimmy Garoppolo,77,20.7,Home,89,3,9.5,16.1,,,,,,,,,,,,,,,,
543,Raiders,Jimmy Garoppolo,77,-,Away,74,4,20.7,9.5,16.1,,,,,,,,,,,,,,,
544,Raiders,Jimmy Garoppolo,77,11.7,Home,84,5,-,20.7,9.5,16.1,,,,,,,,,,,,,,
545,Raiders,Jimmy Garoppolo,77,9.9,Home,90,6,11.7,-,20.7,9.5,16.1,,,,,,,,,,,,,
546,Raiders,Jimmy Garoppolo,77,-,Away,60,7,9.9,11.7,-,20.7,9.5,16.1,,,,,,,,,,,,
547,Raiders,Jimmy Garoppolo,77,5.2,Away,81,8,-,9.9,11.7,-,20.7,9.5,16.1,,,,,,,,,,,
548,Raiders,Jimmy Garoppolo,77,-,Home,73,9,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,,,,,,,,,
549,Raiders,Jimmy Garoppolo,77,,Home,95,10,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,,,,,,,,
550,Raiders,Jimmy Garoppolo,77,,Away,88,11,,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,,,,,,,
551,Raiders,Jimmy Garoppolo,77,,Home,92,12,,,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,,,,,,
552,Raiders,Jimmy Garoppolo,77,,Bye,Bye,13,,,,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,,,,,
553,Raiders,Jimmy Garoppolo,77,,Home,79,14,,,,,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,,,,
554,Raiders,Jimmy Garoppolo,77,,Home,74,15,,,,,,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,,,
555,Raiders,Jimmy Garoppolo,77,,Away,92,16,,,,,,,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,,
556,Raiders,Jimmy Garoppolo,77,,Away,77,17,,,,,,,,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,,
557,Raiders,Jimmy Garoppolo,77,,Home,69,18,,,,,,,,,-,5.2,-,9.9,11.7,-,20.7,9.5,16.1,
126,Rams,Brett Rypien,57,-,Away,74,1,,,,,,,,,,,,,,,,,,
127,Rams,Brett Rypien,57,-,Home,98,2,-,,,,,,,,,,,,,,,,,
128,Rams,Brett Rypien,57,-,Away,89,3,-,-,,,,,,,,,,,,,,,,
129,Rams,Brett Rypien,57,-,Away,77,4,-,-,-,,,,,,,,,,,,,,,
130,Rams,Brett Rypien,57,BYE,Home,95,5,-,-,-,-,,,,,,,,,,,,,,
131,Rams,Brett Rypien,57,-,Home,67,6,BYE,-,-,-,-,,,,,,,,,,,,,
132,Rams,Brett Rypien,57,-,Home,89,7,-,BYE,-,-,-,-,,,,,,,,,,,,
133,Rams,Brett Rypien,57,1.7,Away,97,8,-,-,BYE,-,-,-,-,,,,,,,,,,,
134,Rams,Brett Rypien,57,4.1,Away,84,9,1.7,-,-,BYE,-,-,-,-,,,,,,,,,,
135,Rams,Brett Rypien,57,,Bye,Bye,10,4.1,1.7,-,-,BYE,-,-,-,-,,,,,,,,,
136,Rams,Brett Rypien,57,,Home,74,11,,4.1,1.7,-,-,BYE,-,-,-,-,,,,,,,,
137,Rams,Brett Rypien,57,,Away,67,12,,,4.1,1.7,-,-,BYE,-,-,-,-,,,,,,,
138,Rams,Brett Rypien,57,,Home,99,13,,,,4.1,1.7,-,-,BYE,-,-,-,-,,,,,,
139,Rams,Brett Rypien,57,,Away,95,14,,,,,4.1,1.7,-,-,BYE,-,-,-,-,,,,,
140,Rams,Brett Rypien,57,,Home,82,15,,,,,,4.1,1.7,-,-,BYE,-,-,-,-,,,,
141,Rams,Brett Rypien,57,,Home,87,16,,,,,,,4.1,1.7,-,-,BYE,-,-,-,-,,,
142,Rams,Brett Rypien,57,,Away,73,17,,,,,,,,4.1,1.7,-,-,BYE,-,-,-,-,,
143,Rams,Brett Rypien,57,,Away,98,18,,,,,,,,,4.1,1.7,-,-,BYE,-,-,-,-,
792,Rams,Matthew Stafford,75,14.5,Away,74,1,,,,,,,,,,,,,,,,,,
793,Rams,Matthew Stafford,75,16,Home,98,2,14.5,,,,,,,,,,,,,,,,,
794,Rams,Matthew Stafford,75,13.5,Away,89,3,16,14.5,,,,,,,,,,,,,,,,
795,Rams,Matthew Stafford,75,17.2,Away,77,4,13.5,16,14.5,,,,,,,,,,,,,,,
796,Rams,Matthew Stafford,75,16.9,Home,95,5,17.2,13.5,16,14.5,,,,,,,,,,,,,,
797,Rams,Matthew Stafford,75,13.2,Home,67,6,16.9,17.2,13.5,16,14.5,,,,,,,,,,,,,
798,Rams,Matthew Stafford,75,15,Home,89,7,13.2,16.9,17.2,13.5,16,14.5,,,,,,,,,,,,
799,Rams,Matthew Stafford,75,12.4,Away,97,8,15,13.2,16.9,17.2,13.5,16,14.5,,,,,,,,,,,
800,Rams,Matthew Stafford,75,-,Away,84,9,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,,,,,,,,,
801,Rams,Matthew Stafford,75,,Bye,Bye,10,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,,,,,,,,
802,Rams,Matthew Stafford,75,,Home,74,11,,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,,,,,,,
803,Rams,Matthew Stafford,75,,Away,67,12,,,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,,,,,,
804,Rams,Matthew Stafford,75,,Home,99,13,,,,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,,,,,
805,Rams,Matthew Stafford,75,,Away,95,14,,,,,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,,,,
806,Rams,Matthew Stafford,75,,Home,82,15,,,,,,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,,,
807,Rams,Matthew Stafford,75,,Home,87,16,,,,,,,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,,
808,Rams,Matthew Stafford,75,,Away,73,17,,,,,,,,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,,
809,Rams,Matthew Stafford,75,,Away,98,18,,,,,,,,,-,12.4,15,13.2,16.9,17.2,13.5,16,14.5,
720,Ravens,Lamar Jackson,91,7.6,Home,76,1,,,,,,,,,,,,,,,,,,
721,Ravens,Lamar Jackson,91,22.9,Away,89,2,7.6,,,,,,,,,,,,,,,,,
722,Ravens,Lamar Jackson,91,28.2,Home,77,3,22.9,7.6,,,,,,,,,,,,,,,,
723,Ravens,Lamar Jackson,91,28.1,Away,99,4,28.2,22.9,7.6,,,,,,,,,,,,,,,
724,Ravens,Lamar Jackson,91,10.9,Away,89,5,28.1,28.2,22.9,7.6,,,,,,,,,,,,,,
725,Ravens,Lamar Jackson,91,18.1,Away,80,6,10.9,28.1,28.2,22.9,7.6,,,,,,,,,,,,,
726,Ravens,Lamar Jackson,91,33.9,Home,81,7,18.1,10.9,28.1,28.2,22.9,7.6,,,,,,,,,,,,
727,Ravens,Lamar Jackson,91,12,Away,67,8,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,,,,,,,,,
728,Ravens,Lamar Jackson,91,11.5,Home,74,9,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,,,,,,,,
729,Ravens,Lamar Jackson,91,,Home,99,10,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,,,,,,,
730,Ravens,Lamar Jackson,91,,Home,89,11,,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,,,,,,
731,Ravens,Lamar Jackson,91,,Away,74,12,,,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,,,,,
732,Ravens,Lamar Jackson,91,,Bye,Bye,13,,,,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,,,,
733,Ravens,Lamar Jackson,91,,Home,72,14,,,,,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,,,
734,Ravens,Lamar Jackson,91,,Away,87,15,,,,,,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,,
735,Ravens,Lamar Jackson,91,,Away,98,16,,,,,,,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,,
736,Ravens,Lamar Jackson,91,,Home,88,17,,,,,,,,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,,
737,Ravens,Lamar Jackson,91,,Home,89,18,,,,,,,,,11.5,12,33.9,18.1,10.9,28.1,28.2,22.9,7.6,
1026,Ravens,Tyler Huntley,68,-,Home,76,1,,,,,,,,,,,,,,,,,,
1027,Ravens,Tyler Huntley,68,-,Away,89,2,-,,,,,,,,,,,,,,,,,
1028,Ravens,Tyler Huntley,68,-,Home,77,3,-,-,,,,,,,,,,,,,,,,
1029,Ravens,Tyler Huntley,68,0.8,Away,99,4,-,-,-,,,,,,,,,,,,,,,
1030,Ravens,Tyler Huntley,68,-,Away,89,5,0.8,-,-,-,,,,,,,,,,,,,,
1031,Ravens,Tyler Huntley,68,-,Away,80,6,-,0.8,-,-,-,,,,,,,,,,,,,
1032,Ravens,Tyler Huntley,68,0,Home,81,7,-,-,0.8,-,-,-,,,,,,,,,,,,
1033,Ravens,Tyler Huntley,68,-,Away,67,8,0,-,-,0.8,-,-,-,,,,,,,,,,,
1034,Ravens,Tyler Huntley,68,6.3,Home,74,9,-,0,-,-,0.8,-,-,-,,,,,,,,,,
1035,Ravens,Tyler Huntley,68,,Home,99,10,6.3,-,0,-,-,0.8,-,-,-,,,,,,,,,
1036,Ravens,Tyler Huntley,68,,Home,89,11,,6.3,-,0,-,-,0.8,-,-,-,,,,,,,,
1037,Ravens,Tyler Huntley,68,,Away,74,12,,,6.3,-,0,-,-,0.8,-,-,-,,,,,,,
1038,Ravens,Tyler Huntley,68,,Bye,Bye,13,,,,6.3,-,0,-,-,0.8,-,-,-,,,,,,
1039,Ravens,Tyler Huntley,68,,Home,72,14,,,,,6.3,-,0,-,-,0.8,-,-,-,,,,,
1040,Ravens,Tyler Huntley,68,,Away,87,15,,,,,,6.3,-,0,-,-,0.8,-,-,-,,,,
1041,Ravens,Tyler Huntley,68,,Away,98,16,,,,,,,6.3,-,0,-,-,0.8,-,-,-,,,
1042,Ravens,Tyler Huntley,68,,Home,88,17,,,,,,,,6.3,-,0,-,-,0.8,-,-,-,,
1043,Ravens,Tyler Huntley,68,,Home,89,18,,,,,,,,,6.3,-,0,-,-,0.8,-,-,-,
324,Saints,Derek Carr,78,15.6,Home,80,1,,,,,,,,,,,,,,,,,,
325,Saints,Derek Carr,78,7.7,Away,84,2,15.6,,,,,,,,,,,,,,,,,
326,Saints,Derek Carr,78,8.1,Away,84,3,7.7,15.6,,,,,,,,,,,,,,,,
327,Saints,Derek Carr,78,3.2,Home,84,4,8.1,7.7,15.6,,,,,,,,,,,,,,,
328,Saints,Derek Carr,78,15.7,Away,90,5,3.2,8.1,7.7,15.6,,,,,,,,,,,,,,
329,Saints,Derek Carr,78,17.3,Away,76,6,15.7,3.2,8.1,7.7,15.6,,,,,,,,,,,,,
330,Saints,Derek Carr,78,18.4,Home,87,7,17.3,15.7,3.2,8.1,7.7,15.6,,,,,,,,,,,,
331,Saints,Derek Carr,78,18.3,Away,77,8,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,,,,,,,,,
332,Saints,Derek Carr,78,16.7,Home,60,9,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,,,,,,,,
333,Saints,Derek Carr,78,,Away,79,10,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,,,,,,,
334,Saints,Derek Carr,78,,Bye,Bye,11,,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,,,,,,
335,Saints,Derek Carr,78,,Away,81,12,,,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,,,,,
336,Saints,Derek Carr,78,,Home,81,13,,,,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,,,,
337,Saints,Derek Carr,78,,Home,84,14,,,,,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,,,
338,Saints,Derek Carr,78,,Home,73,15,,,,,,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,,
