,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
693,Chargers,Justin Herbert,70,16.7,Home,65,14,6.4,17.4,27.7,21.5,23.4,23.2,38.5,BYE,27.4,24,15.7,23.2,-,,,,
694,Chargers,Justin Herbert,70,28,Away,69,15,16.7,6.4,17.4,27.7,21.5,23.4,23.2,38.5,BYE,27.4,24,15.7,23.2,-,,,
695,Chargers,Justin Herbert,70,16.7,Home,87,16,28,16.7,6.4,17.4,27.7,21.5,23.4,23.2,38.5,BYE,27.4,24,15.7,23.2,-,,
696,Chargers,Justin Herbert,70,33,Away,80,17,16.7,28,16.7,6.4,17.4,27.7,21.5,23.4,23.2,38.5,BYE,27.4,24,15.7,23.2,-,
697,Vikings,Kirk Cousins,82,22.8,Home,79,1,,,,,,,,,,,,,,,,,
698,Vikings,Kirk Cousins,82,1.5,Away,77,2,22.8,,,,,,,,,,,,,,,,
699,Vikings,Kirk Cousins,82,21.4,Home,68,3,1.5,22.8,,,,,,,,,,,,,,,
700,Vikings,Kirk Cousins,82,14.9,Away,60,4,21.4,1.5,22.8,,,,,,,,,,,,,,
701,Vikings,Kirk Cousins,82,15.2,Away,70,5,14.9,21.4,1.5,22.8,,,,,,,,,,,,,
702,Vikings,Kirk Cousins,82,26.7,Home,65,6,15.2,14.9,21.4,1.5,22.8,,,,,,,,,,,,
703,Vikings,Kirk Cousins,82,BYE,Bye,Bye,7,26.7,15.2,14.9,21.4,1.5,22.8,,,,,,,,,,,
704,Vikings,Kirk Cousins,82,10.4,Away,79,8,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,,,,,,,,,
705,Vikings,Kirk Cousins,82,20.8,Home,74,9,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,,,,,,,,
706,Vikings,Kirk Cousins,82,18.6,Away,82,10,20.8,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,,,,,,,
707,Vikings,Kirk Cousins,82,23,Home,67,11,18.6,20.8,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,,,,,,
708,Vikings,Kirk Cousins,82,26.2,Home,80,12,23,18.6,20.8,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,,,,,
709,Vikings,Kirk Cousins,82,22.4,Home,70,13,26.2,23,18.6,20.8,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,,,,
710,Vikings,Kirk Cousins,82,17.1,Away,90,14,22.4,26.2,23,18.6,20.8,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,,,
711,Vikings,Kirk Cousins,82,20.3,Home,82,15,17.1,22.4,26.2,23,18.6,20.8,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,,
712,Vikings,Kirk Cousins,82,23.6,Away,83,16,20.3,17.1,22.4,26.2,23,18.6,20.8,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,,
713,Vikings,Kirk Cousins,82,34.3,Away,74,17,23.6,20.3,17.1,22.4,26.2,23,18.6,20.8,10.4,BYE,26.7,15.2,14.9,21.4,1.5,22.8,
714,Redskins,Kyle Allen,65,-,Home,72,1,,,,,,,,,,,,,,,,,
715,Redskins,Kyle Allen,65,-,Away,73,2,-,,,,,,,,,,,,,,,,
716,Redskins,Kyle Allen,65,-,Away,86,3,-,-,,,,,,,,,,,,,,,
717,Redskins,Kyle Allen,65,-,Home,88,4,-,-,-,,,,,,,,,,,,,,
718,Redskins,Kyle Allen,65,9.7,Home,90,5,-,-,-,-,,,,,,,,,,,,,
719,Redskins,Kyle Allen,65,17,Away,79,6,9.7,-,-,-,-,,,,,,,,,,,,
720,Redskins,Kyle Allen,65,16.9,Home,67,7,17,9.7,-,-,-,-,,,,,,,,,,,
721,Redskins,Kyle Allen,65,-,Bye,Bye,8,16.9,17,9.7,-,-,-,-,,,,,,,,,,
722,Redskins,Kyle Allen,65,2.5,Home,79,9,-,16.9,17,9.7,-,-,-,-,,,,,,,,,
723,Redskins,Kyle Allen,65,-,Away,74,10,2.5,-,16.9,17,9.7,-,-,-,-,,,,,,,,
724,Redskins,Kyle Allen,65,BYE,Home,63,11,-,2.5,-,16.9,17,9.7,-,-,-,-,,,,,,,
725,Redskins,Kyle Allen,65,-,Away,67,12,BYE,-,2.5,-,16.9,17,9.7,-,-,-,-,,,,,,
726,Redskins,Kyle Allen,65,-,Away,86,13,-,BYE,-,2.5,-,16.9,17,9.7,-,-,-,-,,,,,
727,Redskins,Kyle Allen,65,-,Away,83,14,-,-,BYE,-,2.5,-,16.9,17,9.7,-,-,-,-,,,,
728,Redskins,Kyle Allen,65,-,Home,70,15,-,-,-,BYE,-,2.5,-,16.9,17,9.7,-,-,-,-,,,
729,Redskins,Kyle Allen,65,-,Home,80,16,-,-,-,-,BYE,-,2.5,-,16.9,17,9.7,-,-,-,-,,
730,Redskins,Kyle Allen,65,-,Away,72,17,-,-,-,-,-,BYE,-,2.5,-,16.9,17,9.7,-,-,-,-,
731,Cardinals,Kyler Murray,77,27.3,Away,83,1,,,,,,,,,,,,,,,,,
732,Cardinals,Kyler Murray,77,33.1,Home,93,2,27.3,,,,,,,,,,,,,,,,
733,Cardinals,Kyler Murray,77,24.7,Home,74,3,33.1,27.3,,,,,,,,,,,,,,,
734,Cardinals,Kyler Murray,77,23.1,Away,80,4,24.7,33.1,27.3,,,,,,,,,,,,,,
735,Cardinals,Kyler Murray,77,27.3,Away,72,5,23.1,24.7,33.1,27.3,,,,,,,,,,,,,
736,Cardinals,Kyler Murray,77,28.9,Away,67,6,27.3,23.1,24.7,33.1,27.3,,,,,,,,,,,,
737,Cardinals,Kyler Murray,77,38.1,Home,70,7,28.9,27.3,23.1,24.7,33.1,27.3,,,,,,,,,,,
738,Cardinals,Kyler Murray,77,BYE,Bye,Bye,8,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,,,,,,,,,
739,Cardinals,Kyler Murray,77,37.9,Home,86,9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,,,,,,,,
740,Cardinals,Kyler Murray,77,30.9,Home,77,10,37.9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,,,,,,,
741,Cardinals,Kyler Murray,77,20.3,Away,70,11,30.9,37.9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,,,,,,
742,Cardinals,Kyler Murray,77,8.9,Away,82,12,20.3,30.9,37.9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,,,,,
743,Cardinals,Kyler Murray,77,17.4,Home,90,13,8.9,20.3,30.9,37.9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,,,,
744,Cardinals,Kyler Murray,77,18.5,Away,79,14,17.4,8.9,20.3,30.9,37.9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,,,
745,Cardinals,Kyler Murray,77,34.1,Home,72,15,18.5,17.4,8.9,20.3,30.9,37.9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,,
746,Cardinals,Kyler Murray,77,16.4,Home,83,16,34.1,18.5,17.4,8.9,20.3,30.9,37.9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,,
747,Cardinals,Kyler Murray,77,3.8,Away,90,17,16.4,34.1,18.5,17.4,8.9,20.3,30.9,37.9,BYE,38.1,28.9,27.3,23.1,24.7,33.1,27.3,
748,Ravens,Lamar Jackson,94,27.5,Home,86,1,,,,,,,,,,,,,,,,,
749,Ravens,Lamar Jackson,94,17.6,Away,60,2,27.5,,,,,,,,,,,,,,,,
750,Ravens,Lamar Jackson,94,14.2,Home,80,3,17.6,27.5,,,,,,,,,,,,,,,
751,Ravens,Lamar Jackson,94,26,Away,93,4,14.2,17.6,27.5,,,,,,,,,,,,,,
752,Ravens,Lamar Jackson,94,14.5,Home,63,5,26,14.2,17.6,27.5,,,,,,,,,,,,,
753,Ravens,Lamar Jackson,94,28.2,Away,72,6,14.5,26,14.2,17.6,27.5,,,,,,,,,,,,
754,Ravens,Lamar Jackson,94,BYE,Bye,Bye,7,28.2,14.5,26,14.2,17.6,27.5,,,,,,,,,,,
755,Ravens,Lamar Jackson,94,16.8,Home,86,8,BYE,28.2,14.5,26,14.2,17.6,27.5,,,,,,,,,,
756,Ravens,Lamar Jackson,94,18.6,Away,77,9,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,,,,,,,,,
757,Ravens,Lamar Jackson,94,22.5,Away,82,10,18.6,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,,,,,,,,
758,Ravens,Lamar Jackson,94,17.5,Home,68,11,22.5,18.6,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,,,,,,,
759,Ravens,Lamar Jackson,94,-,Away,86,12,17.5,22.5,18.6,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,,,,,,
760,Ravens,Lamar Jackson,94,26.7,Home,67,13,-,17.5,22.5,18.6,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,,,,,
761,Ravens,Lamar Jackson,94,34.9,Away,86,14,26.7,-,17.5,22.5,18.6,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,,,,
762,Ravens,Lamar Jackson,94,30.2,Home,70,15,34.9,26.7,-,17.5,22.5,18.6,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,,,
763,Ravens,Lamar Jackson,94,21.3,Home,79,16,30.2,34.9,26.7,-,17.5,22.5,18.6,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,,
764,Ravens,Lamar Jackson,94,25.2,Away,63,17,21.3,30.2,34.9,26.7,-,17.5,22.5,18.6,16.8,BYE,28.2,14.5,26,14.2,17.6,27.5,
765,Titans,Logan Woodside,47,-,Away,87,1,,,,,,,,,,,,,,,,,
766,Titans,Logan Woodside,47,-,Home,70,2,-,,,,,,,,,,,,,,,,
767,Titans,Logan Woodside,47,-,Away,84,3,-,-,,,,,,,,,,,,,,,
768,Titans,Logan Woodside,47,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
769,Titans,Logan Woodside,47,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,
770,Titans,Logan Woodside,47,-,Home,60,6,-,-,-,-,-,,,,,,,,,,,,
771,Titans,Logan Woodside,47,-,Home,86,7,-,-,-,-,-,-,,,,,,,,,,,
772,Titans,Logan Woodside,47,-,Away,63,8,-,-,-,-,-,-,-,,,,,,,,,,
773,Titans,Logan Woodside,47,-,Home,82,9,-,-,-,-,-,-,-,-,,,,,,,,,
774,Titans,Logan Woodside,47,0,Home,77,10,-,-,-,-,-,-,-,-,-,,,,,,,,
775,Titans,Logan Woodside,47,0.3,Away,88,11,0,-,-,-,-,-,-,-,-,-,,,,,,,
776,Titans,Logan Woodside,47,-0.5,Away,77,12,0.3,0,-,-,-,-,-,-,-,-,-,,,,,,
777,Titans,Logan Woodside,47,-,Home,86,13,-0.5,0.3,0,-,-,-,-,-,-,-,-,-,,,,,
778,Titans,Logan Woodside,47,1.8,Away,70,14,-,-0.5,0.3,0,-,-,-,-,-,-,-,-,-,,,,
779,Titans,Logan Woodside,47,-0.3,Home,74,15,1.8,-,-0.5,0.3,0,-,-,-,-,-,-,-,-,-,,,
780,Titans,Logan Woodside,47,0,Away,79,16,-0.3,1.8,-,-0.5,0.3,0,-,-,-,-,-,-,-,-,-,,
781,Titans,Logan Woodside,47,-,Away,60,17,0,-0.3,1.8,-,-0.5,0.3,0,-,-,-,-,-,-,-,-,-,
782,Raiders,Marcus Mariota,68,-,Away,80,1,,,,,,,,,,,,,,,,,
783,Raiders,Marcus Mariota,68,-,Home,83,2,-,,,,,,,,,,,,,,,,
784,Raiders,Marcus Mariota,68,-,Away,82,3,-,-,,,,,,,,,,,,,,,
785,Raiders,Marcus Mariota,68,-,Home,77,4,-,-,-,,,,,,,,,,,,,,
786,Raiders,Marcus Mariota,68,-,Away,80,5,-,-,-,-,,,,,,,,,,,,,
787,Raiders,Marcus Mariota,68,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
788,Raiders,Marcus Mariota,68,-,Home,90,7,-,-,-,-,-,-,,,,,,,,,,,
789,Raiders,Marcus Mariota,68,-,Away,86,8,-,-,-,-,-,-,-,,,,,,,,,,
790,Raiders,Marcus Mariota,68,BYE,Away,76,9,-,-,-,-,-,-,-,-,,,,,,,,,
791,Raiders,Marcus Mariota,68,-,Home,87,10,BYE,-,-,-,-,-,-,-,-,,,,,,,,
792,Raiders,Marcus Mariota,68,-,Home,80,11,-,BYE,-,-,-,-,-,-,-,-,,,,,,,
793,Raiders,Marcus Mariota,68,-,Away,65,12,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,
794,Raiders,Marcus Mariota,68,-,Away,72,13,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,,
795,Raiders,Marcus Mariota,68,-,Home,77,14,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,
796,Raiders,Marcus Mariota,68,26.8,Home,76,15,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,,
797,Raiders,Marcus Mariota,68,-,Home,86,16,26.8,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,
798,Raiders,Marcus Mariota,68,-,Away,87,17,-,26.8,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,
799,Steelers,Mason Rudolph,63,-,Away,79,1,,,,,,,,,,,,,,,,,
800,Steelers,Mason Rudolph,63,-,Home,87,2,-,,,,,,,,,,,,,,,,
801,Steelers,Mason Rudolph,63,-,Home,60,3,-,-,,,,,,,,,,,,,,,
802,Steelers,Mason Rudolph,63,BYE,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
803,Steelers,Mason Rudolph,63,-,Home,72,5,BYE,-,-,-,,,,,,,,,,,,,
804,Steelers,Mason Rudolph,63,-0.1,Home,86,6,-,BYE,-,-,-,,,,,,,,,,,,
805,Steelers,Mason Rudolph,63,-,Away,68,7,-0.1,-,BYE,-,-,-,,,,,,,,,,,
806,Steelers,Mason Rudolph,63,-,Away,88,8,-,-0.1,-,BYE,-,-,-,,,,,,,,,,
807,Steelers,Mason Rudolph,63,0.1,Away,67,9,-,-,-0.1,-,BYE,-,-,-,,,,,,,,,
808,Steelers,Mason Rudolph,63,0,Home,63,10,0.1,-,-,-0.1,-,BYE,-,-,-,,,,,,,,
809,Steelers,Mason Rudolph,63,-0.4,Away,70,11,0,0.1,-,-,-0.1,-,BYE,-,-,-,,,,,,,
810,Steelers,Mason Rudolph,63,-,Home,88,12,-0.4,0,0.1,-,-,-0.1,-,BYE,-,-,-,,,,,,
811,Steelers,Mason Rudolph,63,-,Home,93,13,-,-0.4,0,0.1,-,-,-0.1,-,BYE,-,-,-,,,,,
812,Steelers,Mason Rudolph,63,-,Away,77,14,-,-,-0.4,0,0.1,-,-,-0.1,-,BYE,-,-,-,,,,
813,Steelers,Mason Rudolph,63,-,Away,63,15,-,-,-,-0.4,0,0.1,-,-,-0.1,-,BYE,-,-,-,,,
814,Steelers,Mason Rudolph,63,-,Home,77,16,-,-,-,-,-0.4,0,0.1,-,-,-0.1,-,BYE,-,-,-,,
815,Steelers,Mason Rudolph,63,19.7,Away,86,17,-,-,-,-,-,-0.4,0,0.1,-,-,-0.1,-,BYE,-,-,-,
816,Bills,Matt Barkley,64,-,Home,72,1,,,,,,,,,,,,,,,,,
817,Bills,Matt Barkley,64,-,Away,86,2,-,,,,,,,,,,,,,,,,
818,Bills,Matt Barkley,64,-,Home,90,3,-,-,,,,,,,,,,,,,,,
819,Bills,Matt Barkley,64,-,Away,69,4,-,-,-,,,,,,,,,,,,,,
820,Bills,Matt Barkley,64,0.9,Away,68,5,-,-,-,-,,,,,,,,,,,,,
821,Bills,Matt Barkley,64,-,Home,80,6,0.9,-,-,-,-,,,,,,,,,,,,
822,Bills,Matt Barkley,64,-,Away,72,7,-,0.9,-,-,-,-,,,,,,,,,,,
823,Bills,Matt Barkley,64,-,Home,82,8,-,-,0.9,-,-,-,-,,,,,,,,,,
824,Bills,Matt Barkley,64,-,Home,70,9,-,-,-,0.9,-,-,-,-,,,,,,,,,
825,Bills,Matt Barkley,64,-,Away,73,10,-,-,-,-,0.9,-,-,-,-,,,,,,,,
826,Bills,Matt Barkley,64,BYE,Bye,Bye,11,-,-,-,-,-,0.9,-,-,-,-,,,,,,,
827,Bills,Matt Barkley,64,0,Home,76,12,BYE,-,-,-,-,-,0.9,-,-,-,-,,,,,,
828,Bills,Matt Barkley,64,-,Away,83,13,0,BYE,-,-,-,-,-,0.9,-,-,-,-,,,,,
829,Bills,Matt Barkley,64,-,Home,86,14,-,0,BYE,-,-,-,-,-,0.9,-,-,-,-,,,,
830,Bills,Matt Barkley,64,0,Away,87,15,-,-,0,BYE,-,-,-,-,-,0.9,-,-,-,-,,,
831,Bills,Matt Barkley,64,0.1,Away,82,16,0,-,-,0,BYE,-,-,-,-,-,0.9,-,-,-,-,,
832,Bills,Matt Barkley,64,9.3,Home,86,17,0.1,0,-,-,0,BYE,-,-,-,-,-,0.9,-,-,-,-,
833,Falcons,Matt Ryan,87,24.9,Home,70,1,,,,,,,,,,,,,,,,,
834,Falcons,Matt Ryan,87,28.5,Away,67,2,24.9,,,,,,,,,,,,,,,,
835,Falcons,Matt Ryan,87,12.4,Home,82,3,28.5,24.9,,,,,,,,,,,,,,,
836,Falcons,Matt Ryan,87,12.4,Away,79,4,12.4,28.5,24.9,,,,,,,,,,,,,,
837,Falcons,Matt Ryan,87,7.9,Home,80,5,12.4,12.4,28.5,24.9,,,,,,,,,,,,,
838,Falcons,Matt Ryan,87,31.6,Away,84,6,7.9,12.4,12.4,28.5,24.9,,,,,,,,,,,,
839,Falcons,Matt Ryan,87,17.5,Home,74,7,31.6,7.9,12.4,12.4,28.5,24.9,,,,,,,,,,,
840,Falcons,Matt Ryan,87,18.9,Away,80,8,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,,,,,,,,,
841,Falcons,Matt Ryan,87,23.4,Home,87,9,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,,,,,,,,
842,Falcons,Matt Ryan,87,-,Bye,Bye,10,23.4,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,,,,,,,
843,Falcons,Matt Ryan,87,7.3,Away,83,11,-,23.4,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,,,,,,
844,Falcons,Matt Ryan,87,14.9,Home,69,12,7.3,-,23.4,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,,,,,
845,Falcons,Matt Ryan,87,12.9,Home,83,13,14.9,7.3,-,23.4,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,,,,
846,Falcons,Matt Ryan,87,10.3,Away,76,14,12.9,14.9,7.3,-,23.4,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,,,
847,Falcons,Matt Ryan,87,27.8,Home,90,15,10.3,12.9,14.9,7.3,-,23.4,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,,
848,Falcons,Matt Ryan,87,19.9,Away,80,16,27.8,10.3,12.9,14.9,7.3,-,23.4,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,,
849,Falcons,Matt Ryan,87,22.7,Away,90,17,19.9,27.8,10.3,12.9,14.9,7.3,-,23.4,18.9,17.5,31.6,7.9,12.4,12.4,28.5,24.9,
850,Falcons,Matt Schaub,59,-,Home,70,1,,,,,,,,,,,,,,,,,
851,Falcons,Matt Schaub,59,-,Away,67,2,-,,,,,,,,,,,,,,,,
852,Falcons,Matt Schaub,59,-,Home,82,3,-,-,,,,,,,,,,,,,,,
853,Falcons,Matt Schaub,59,-,Away,79,4,-,-,-,,,,,,,,,,,,,,
854,Falcons,Matt Schaub,59,-,Home,80,5,-,-,-,-,,,,,,,,,,,,,
855,Falcons,Matt Schaub,59,-,Away,84,6,-,-,-,-,-,,,,,,,,,,,,
856,Falcons,Matt Schaub,59,-,Home,74,7,-,-,-,-,-,-,,,,,,,,,,,
857,Falcons,Matt Schaub,59,-,Away,80,8,-,-,-,-,-,-,-,,,,,,,,,,
858,Falcons,Matt Schaub,59,-,Home,87,9,-,-,-,-,-,-,-,-,,,,,,,,,
859,Falcons,Matt Schaub,59,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
860,Falcons,Matt Schaub,59,-,Away,83,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
861,Falcons,Matt Schaub,59,-0.4,Home,69,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
862,Falcons,Matt Schaub,59,-,Home,83,13,-0.4,-,-,-,-,-,-,-,-,-,-,-,,,,,
863,Falcons,Matt Schaub,59,-,Away,76,14,-,-0.4,-,-,-,-,-,-,-,-,-,-,-,,,,
864,Falcons,Matt Schaub,59,-,Home,90,15,-,-,-0.4,-,-,-,-,-,-,-,-,-,-,-,,,
865,Falcons,Matt Schaub,59,-,Away,80,16,-,-,-,-0.4,-,-,-,-,-,-,-,-,-,-,-,,
866,Falcons,Matt Schaub,59,-,Away,90,17,-,-,-,-,-0.4,-,-,-,-,-,-,-,-,-,-,-,
867,Lions,Matthew Stafford,83,17.2,Home,82,1,,,,,,,,,,,,,,,,,
868,Lions,Matthew Stafford,83,17.2,Away,79,2,17.2,,,,,,,,,,,,,,,,
869,Lions,Matthew Stafford,83,18.5,Away,73,3,17.2,17.2,,,,,,,,,,,,,,,
870,Lions,Matthew Stafford,83,23.3,Home,83,4,18.5,17.2,17.2,,,,,,,,,,,,,,
871,Lions,Matthew Stafford,83,-,Bye,Bye,5,23.3,18.5,17.2,17.2,,,,,,,,,,,,,
872,Lions,Matthew Stafford,83,13.3,Away,70,6,-,23.3,18.5,17.2,17.2,,,,,,,,,,,,
873,Lions,Matthew Stafford,83,18.4,Away,65,7,13.3,-,23.3,18.5,17.2,17.2,,,,,,,,,,,
874,Lions,Matthew Stafford,83,23.4,Home,77,8,18.4,13.3,-,23.3,18.5,17.2,17.2,,,,,,,,,,
875,Lions,Matthew Stafford,83,10.4,Away,84,9,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,,,,,,,,,
876,Lions,Matthew Stafford,83,23,Home,93,10,10.4,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,,,,,,,,
877,Lions,Matthew Stafford,83,7.6,Away,80,11,23,10.4,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,,,,,,,
878,Lions,Matthew Stafford,83,17.1,Home,60,12,7.6,23,10.4,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,,,,,,
879,Lions,Matthew Stafford,83,27.1,Away,82,13,17.1,7.6,23,10.4,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,,,,,
880,Lions,Matthew Stafford,83,14.4,Home,79,14,27.1,17.1,7.6,23,10.4,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,,,,
881,Lions,Matthew Stafford,83,15.3,Away,68,15,14.4,27.1,17.1,7.6,23,10.4,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,,,
882,Lions,Matthew Stafford,83,0.7,Home,90,16,15.3,14.4,27.1,17.1,7.6,23,10.4,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,,
883,Lions,Matthew Stafford,83,23.6,Home,84,17,0.7,15.3,14.4,27.1,17.1,7.6,23,10.4,23.4,18.4,13.3,-,23.3,18.5,17.2,17.2,
884,Jaguars,Mike Glennon,58,-,Home,77,1,,,,,,,,,,,,,,,,,
885,Jaguars,Mike Glennon,58,-,Away,68,2,-,,,,,,,,,,,,,,,,
886,Jaguars,Mike Glennon,58,-,Home,86,3,-,-,,,,,,,,,,,,,,,
887,Jaguars,Mike Glennon,58,-,Away,63,4,-,-,-,,,,,,,,,,,,,,
888,Jaguars,Mike Glennon,58,-,Away,60,5,-,-,-,-,,,,,,,,,,,,,
889,Jaguars,Mike Glennon,58,-,Home,74,6,-,-,-,-,-,,,,,,,,,,,,
890,Jaguars,Mike Glennon,58,-,Away,76,7,-,-,-,-,-,-,,,,,,,,,,,
891,Jaguars,Mike Glennon,58,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
892,Jaguars,Mike Glennon,58,-,Home,60,9,-,-,-,-,-,-,-,-,,,,,,,,,
893,Jaguars,Mike Glennon,58,-,Away,79,10,-,-,-,-,-,-,-,-,-,,,,,,,,
894,Jaguars,Mike Glennon,58,-,Home,86,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
895,Jaguars,Mike Glennon,58,18,Home,86,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
896,Jaguars,Mike Glennon,58,14.1,Away,84,13,18,-,-,-,-,-,-,-,-,-,-,-,,,,,
897,Jaguars,Mike Glennon,58,2.4,Home,68,14,14.1,18,-,-,-,-,-,-,-,-,-,-,-,,,,
898,Jaguars,Mike Glennon,58,-,Away,88,15,2.4,14.1,18,-,-,-,-,-,-,-,-,-,-,-,,,
899,Jaguars,Mike Glennon,58,14.4,Home,82,16,-,2.4,14.1,18,-,-,-,-,-,-,-,-,-,-,-,,
900,Jaguars,Mike Glennon,58,16.6,Away,77,17,14.4,-,2.4,14.1,18,-,-,-,-,-,-,-,-,-,-,-,
901,Eagles,Nate Sudfeld,57,-,Away,93,1,,,,,,,,,,,,,,,,,
902,Eagles,Nate Sudfeld,57,-,Home,90,2,-,,,,,,,,,,,,,,,,
903,Eagles,Nate Sudfeld,57,-,Home,63,3,-,-,,,,,,,,,,,,,,,
904,Eagles,Nate Sudfeld,57,-,Away,83,4,-,-,-,,,,,,,,,,,,,,
905,Eagles,Nate Sudfeld,57,BYE,Away,86,5,-,-,-,-,,,,,,,,,,,,,
906,Eagles,Nate Sudfeld,57,-,Home,88,6,BYE,-,-,-,-,,,,,,,,,,,,
907,Eagles,Nate Sudfeld,57,-,Home,79,7,-,BYE,-,-,-,-,,,,,,,,,,,
908,Eagles,Nate Sudfeld,57,-,Home,67,8,-,-,BYE,-,-,-,-,,,,,,,,,,
909,Eagles,Nate Sudfeld,57,-,Bye,Bye,9,-,-,-,BYE,-,-,-,-,,,,,,,,,
910,Eagles,Nate Sudfeld,57,-,Away,79,10,-,-,-,-,BYE,-,-,-,-,,,,,,,,
911,Eagles,Nate Sudfeld,57,-,Away,86,11,-,-,-,-,-,BYE,-,-,-,-,,,,,,,
912,Eagles,Nate Sudfeld,57,-,Home,70,12,-,-,-,-,-,-,BYE,-,-,-,-,,,,,,
913,Eagles,Nate Sudfeld,57,-,Away,79,13,-,-,-,-,-,-,-,BYE,-,-,-,-,,,,,
914,Eagles,Nate Sudfeld,57,-,Home,83,14,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,,
915,Eagles,Nate Sudfeld,57,-,Away,73,15,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,
916,Eagles,Nate Sudfeld,57,-,Away,67,16,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,
917,Eagles,Nate Sudfeld,57,-0.5,Home,93,17,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,
918,Raiders,Nathan Peterman,51,-,Away,80,1,,,,,,,,,,,,,,,,,
919,Raiders,Nathan Peterman,51,-,Home,83,2,-,,,,,,,,,,,,,,,,
920,Raiders,Nathan Peterman,51,-,Away,82,3,-,-,,,,,,,,,,,,,,,
921,Raiders,Nathan Peterman,51,-,Home,77,4,-,-,-,,,,,,,,,,,,,,
922,Raiders,Nathan Peterman,51,-,Away,80,5,-,-,-,-,,,,,,,,,,,,,
