,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
626,Packers,Joe Callahan,62,-,Away,84,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
627,Packers,Joe Callahan,62,-,Home,77,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
628,Packers,Joe Callahan,62,0.4,Away,83,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
204,Panthers,Cam Newton,88,13.1,Away,73,1,,,,,,,,,,,,,,,,,
205,Panthers,Cam Newton,88,11.8,Home,75,2,13.1,,,,,,,,,,,,,,,,
206,Panthers,Cam Newton,88,8.3,Home,90,3,11.8,13.1,,,,,,,,,,,,,,,
207,Panthers,Cam Newton,88,33,Away,94,4,8.3,11.8,13.1,,,,,,,,,,,,,,
208,Panthers,Cam Newton,88,26.2,Away,83,5,33,8.3,11.8,13.1,,,,,,,,,,,,,
209,Panthers,Cam Newton,88,20.7,Home,86,6,26.2,33,8.3,11.8,13.1,,,,,,,,,,,,
210,Panthers,Cam Newton,88,7.4,Away,72,7,20.7,26.2,33,8.3,11.8,13.1,,,,,,,,,,,
211,Panthers,Cam Newton,88,12.6,Away,81,8,7.4,20.7,26.2,33,8.3,11.8,13.1,,,,,,,,,,
212,Panthers,Cam Newton,88,20.1,Home,87,9,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,,,,,,,,,
213,Panthers,Cam Newton,88,35.7,Home,70,10,20.1,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,,,,,,,,
214,Panthers,Cam Newton,88,-,Bye,Bye,11,35.7,20.1,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,,,,,,,
215,Panthers,Cam Newton,88,17.5,Away,75,12,-,35.7,20.1,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,,,,,,
216,Panthers,Cam Newton,88,20.4,Away,90,13,17.5,-,35.7,20.1,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,,,,,
217,Panthers,Cam Newton,88,14.5,Home,77,14,20.4,17.5,-,35.7,20.1,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,,,,
218,Panthers,Cam Newton,88,31.5,Home,82,15,14.5,20.4,17.5,-,35.7,20.1,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,,,
219,Panthers,Cam Newton,88,15.6,Home,81,16,31.5,14.5,20.4,17.5,-,35.7,20.1,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,,
220,Panthers,Cam Newton,88,11.1,Away,87,17,15.6,31.5,14.5,20.4,17.5,-,35.7,20.1,12.6,7.4,20.7,26.2,33,8.3,11.8,13.1,
391,Panthers,Derek Anderson,69,-,Away,73,1,,,,,,,,,,,,,,,,,
392,Panthers,Derek Anderson,69,-,Home,75,2,-,,,,,,,,,,,,,,,,
393,Panthers,Derek Anderson,69,0.7,Home,90,3,-,-,,,,,,,,,,,,,,,
394,Panthers,Derek Anderson,69,-,Away,94,4,0.7,-,-,,,,,,,,,,,,,,
395,Panthers,Derek Anderson,69,-,Away,83,5,-,0.7,-,-,,,,,,,,,,,,,
396,Panthers,Derek Anderson,69,-,Home,86,6,-,-,0.7,-,-,,,,,,,,,,,,
397,Panthers,Derek Anderson,69,-,Away,72,7,-,-,-,0.7,-,-,,,,,,,,,,,
398,Panthers,Derek Anderson,69,-,Away,81,8,-,-,-,-,0.7,-,-,,,,,,,,,,
399,Panthers,Derek Anderson,69,-,Home,87,9,-,-,-,-,-,0.7,-,-,,,,,,,,,
400,Panthers,Derek Anderson,69,-0.2,Home,70,10,-,-,-,-,-,-,0.7,-,-,,,,,,,,
401,Panthers,Derek Anderson,69,-,Bye,Bye,11,-0.2,-,-,-,-,-,-,0.7,-,-,,,,,,,
402,Panthers,Derek Anderson,69,-,Away,75,12,-,-0.2,-,-,-,-,-,-,0.7,-,-,,,,,,
403,Panthers,Derek Anderson,69,-,Away,90,13,-,-,-0.2,-,-,-,-,-,-,0.7,-,-,,,,,
404,Panthers,Derek Anderson,69,-,Home,77,14,-,-,-,-0.2,-,-,-,-,-,-,0.7,-,-,,,,
405,Panthers,Derek Anderson,69,-,Home,82,15,-,-,-,-,-0.2,-,-,-,-,-,-,0.7,-,-,,,
406,Panthers,Derek Anderson,69,0,Home,81,16,-,-,-,-,-,-0.2,-,-,-,-,-,-,0.7,-,-,,
407,Panthers,Derek Anderson,69,-,Away,87,17,0,-,-,-,-,-,-0.2,-,-,-,-,-,-,0.7,-,-,
527,Patriots,Jacoby Brissett,72,2,Home,90,1,,,,,,,,,,,,,,,,,
528,Patriots,Jacoby Brissett,72,8.8,Away,90,2,2,,,,,,,,,,,,,,,,
529,Patriots,Jacoby Brissett,72,27.8,Home,86,3,8.8,2,,,,,,,,,,,,,,,
530,Patriots,Jacoby Brissett,72,9.6,Home,84,4,27.8,8.8,2,,,,,,,,,,,,,,
531,Patriots,Jacoby Brissett,72,18,Away,81,5,9.6,27.8,8.8,2,,,,,,,,,,,,,
532,Patriots,Jacoby Brissett,72,14,Away,75,6,18,9.6,27.8,8.8,2,,,,,,,,,,,,
533,Patriots,Jacoby Brissett,72,11.1,Home,87,7,14,18,9.6,27.8,8.8,2,,,,,,,,,,,
534,Patriots,Jacoby Brissett,72,15.9,Home,79,8,11.1,14,18,9.6,27.8,8.8,2,,,,,,,,,,
535,Patriots,Jacoby Brissett,72,19.5,Bye,Bye,9,15.9,11.1,14,18,9.6,27.8,8.8,2,,,,,,,,,
536,Patriots,Jacoby Brissett,72,15.6,Away,78,10,19.5,15.9,11.1,14,18,9.6,27.8,8.8,2,,,,,,,,
537,Patriots,Jacoby Brissett,72,-,Away,80,11,15.6,19.5,15.9,11.1,14,18,9.6,27.8,8.8,2,,,,,,,
538,Patriots,Jacoby Brissett,72,7.4,Home,70,12,-,15.6,19.5,15.9,11.1,14,18,9.6,27.8,8.8,2,,,,,,
539,Patriots,Jacoby Brissett,72,10.6,Away,75,13,7.4,-,15.6,19.5,15.9,11.1,14,18,9.6,27.8,8.8,2,,,,,
540,Patriots,Jacoby Brissett,72,7.8,Away,70,14,10.6,7.4,-,15.6,19.5,15.9,11.1,14,18,9.6,27.8,8.8,2,,,,
541,Patriots,Jacoby Brissett,72,14.1,Away,92,15,7.8,10.6,7.4,-,15.6,19.5,15.9,11.1,14,18,9.6,27.8,8.8,2,,,
542,Patriots,Jacoby Brissett,72,13.4,Home,75,16,14.1,7.8,10.6,7.4,-,15.6,19.5,15.9,11.1,14,18,9.6,27.8,8.8,2,,
543,Patriots,Jacoby Brissett,72,10.4,Home,75,17,13.4,14.1,7.8,10.6,7.4,-,15.6,19.5,15.9,11.1,14,18,9.6,27.8,8.8,2,
595,Patriots,Jimmy Garoppolo,77,-,Home,90,1,,,,,,,,,,,,,,,,,
596,Patriots,Jimmy Garoppolo,77,-,Away,90,2,-,,,,,,,,,,,,,,,,
597,Patriots,Jimmy Garoppolo,77,-,Home,86,3,-,-,,,,,,,,,,,,,,,
598,Patriots,Jimmy Garoppolo,77,-,Home,84,4,-,-,-,,,,,,,,,,,,,,
599,Patriots,Jimmy Garoppolo,77,-,Away,81,5,-,-,-,-,,,,,,,,,,,,,
600,Patriots,Jimmy Garoppolo,77,-,Away,75,6,-,-,-,-,-,,,,,,,,,,,,
601,Patriots,Jimmy Garoppolo,77,-,Home,87,7,-,-,-,-,-,-,,,,,,,,,,,
602,Patriots,Jimmy Garoppolo,77,-,Home,79,8,-,-,-,-,-,-,-,,,,,,,,,,
603,Patriots,Jimmy Garoppolo,77,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
604,Patriots,Jimmy Garoppolo,77,-,Away,78,10,-,-,-,-,-,-,-,-,-,,,,,,,,
605,Patriots,Jimmy Garoppolo,77,-,Away,80,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
606,Patriots,Jimmy Garoppolo,77,5.1,Home,70,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
607,Patriots,Jimmy Garoppolo,77,10.5,Away,75,13,5.1,-,-,-,-,-,-,-,-,-,-,-,,,,,
608,Patriots,Jimmy Garoppolo,77,15.1,Away,70,14,10.5,5.1,-,-,-,-,-,-,-,-,-,-,-,,,,
609,Patriots,Jimmy Garoppolo,77,18.6,Away,92,15,15.1,10.5,5.1,-,-,-,-,-,-,-,-,-,-,-,,,
610,Patriots,Jimmy Garoppolo,77,22,Home,75,16,18.6,15.1,10.5,5.1,-,-,-,-,-,-,-,-,-,-,-,,
611,Patriots,Jimmy Garoppolo,77,15.6,Home,75,17,22,18.6,15.1,10.5,5.1,-,-,-,-,-,-,-,-,-,-,-,
1088,Patriots,Tom Brady,99,10.7,Home,90,1,,,,,,,,,,,,,,,,,
1089,Patriots,Tom Brady,99,30.8,Away,90,2,10.7,,,,,,,,,,,,,,,,
1090,Patriots,Tom Brady,99,35.7,Home,86,3,30.8,10.7,,,,,,,,,,,,,,,
1091,Patriots,Tom Brady,99,20.5,Home,84,4,35.7,30.8,10.7,,,,,,,,,,,,,,
1092,Patriots,Tom Brady,99,12.6,Away,81,5,20.5,35.7,30.8,10.7,,,,,,,,,,,,,
1093,Patriots,Tom Brady,99,16.2,Away,75,6,12.6,20.5,35.7,30.8,10.7,,,,,,,,,,,,
1094,Patriots,Tom Brady,99,18.5,Home,87,7,16.2,12.6,20.5,35.7,30.8,10.7,,,,,,,,,,,
1095,Patriots,Tom Brady,99,17.5,Home,79,8,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,,,,,,,,,
1096,Patriots,Tom Brady,99,-,Bye,Bye,9,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,,,,,,,,
1097,Patriots,Tom Brady,99,22.6,Away,78,10,-,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,,,,,,,
1098,Patriots,Tom Brady,99,25.6,Away,80,11,22.6,-,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,,,,,,
1099,Patriots,Tom Brady,99,20.7,Home,70,12,25.6,22.6,-,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,,,,,
1100,Patriots,Tom Brady,99,8.3,Away,75,13,20.7,25.6,22.6,-,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,,,,
1101,Patriots,Tom Brady,99,9.3,Away,70,14,8.3,20.7,25.6,22.6,-,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,,,
1102,Patriots,Tom Brady,99,15.7,Away,92,15,9.3,8.3,20.7,25.6,22.6,-,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,,
1103,Patriots,Tom Brady,99,15.6,Home,75,16,15.7,9.3,8.3,20.7,25.6,22.6,-,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,,
1104,Patriots,Tom Brady,99,15.6,Home,75,17,15.6,15.7,9.3,8.3,20.7,25.6,22.6,-,17.5,18.5,16.2,12.6,20.5,35.7,30.8,10.7,
408,Raiders,Derek Carr,89,18.7,Away,82,1,,,,,,,,,,,,,,,,,
409,Raiders,Derek Carr,89,21.2,Home,75,2,18.7,,,,,,,,,,,,,,,,
410,Raiders,Derek Carr,89,5.2,Away,80,3,21.2,18.7,,,,,,,,,,,,,,,
411,Raiders,Derek Carr,89,9.7,Away,78,4,5.2,21.2,18.7,,,,,,,,,,,,,,
412,Raiders,Derek Carr,89,BYE,Home,71,5,9.7,5.2,21.2,18.7,,,,,,,,,,,,,
413,Raiders,Derek Carr,89,6.8,Home,79,6,BYE,9.7,5.2,21.2,18.7,,,,,,,,,,,,
414,Raiders,Derek Carr,89,30.2,Home,90,7,6.8,BYE,9.7,5.2,21.2,18.7,,,,,,,,,,,
415,Raiders,Derek Carr,89,12.5,Away,75,8,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,,,,,,,,,
416,Raiders,Derek Carr,89,13.7,Away,70,9,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,,,,,,,,
417,Raiders,Derek Carr,89,-,Bye,Bye,10,13.7,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,,,,,,,
418,Raiders,Derek Carr,89,13.5,Home,94,11,-,13.7,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,,,,,,
419,Raiders,Derek Carr,89,15.8,Home,78,12,13.5,-,13.7,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,,,,,
420,Raiders,Derek Carr,89,15.4,Home,76,13,15.8,13.5,-,13.7,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,,,,
421,Raiders,Derek Carr,89,10.4,Away,90,14,15.4,15.8,13.5,-,13.7,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,,,
422,Raiders,Derek Carr,89,17.5,Home,91,15,10.4,15.4,15.8,13.5,-,13.7,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,,
423,Raiders,Derek Carr,89,5.9,Away,86,16,17.5,10.4,15.4,15.8,13.5,-,13.7,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,,
424,Raiders,Derek Carr,89,9.8,Away,79,17,5.9,17.5,10.4,15.4,15.8,13.5,-,13.7,12.5,30.2,6.8,BYE,9.7,5.2,21.2,18.7,
476,Raiders,E.J. Manuel,70,-,Away,82,1,,,,,,,,,,,,,,,,,
477,Raiders,E.J. Manuel,70,-,Home,75,2,-,,,,,,,,,,,,,,,,
478,Raiders,E.J. Manuel,70,-,Away,80,3,-,-,,,,,,,,,,,,,,,
479,Raiders,E.J. Manuel,70,2.2,Away,78,4,-,-,-,,,,,,,,,,,,,,
480,Raiders,E.J. Manuel,70,11.9,Home,71,5,2.2,-,-,-,,,,,,,,,,,,,
481,Raiders,E.J. Manuel,70,-,Home,79,6,11.9,2.2,-,-,-,,,,,,,,,,,,
482,Raiders,E.J. Manuel,70,-,Home,90,7,-,11.9,2.2,-,-,-,,,,,,,,,,,
483,Raiders,E.J. Manuel,70,-,Away,75,8,-,-,11.9,2.2,-,-,-,,,,,,,,,,
484,Raiders,E.J. Manuel,70,-,Away,70,9,-,-,-,11.9,2.2,-,-,-,,,,,,,,,
485,Raiders,E.J. Manuel,70,-,Bye,Bye,10,-,-,-,-,11.9,2.2,-,-,-,,,,,,,,
486,Raiders,E.J. Manuel,70,-,Home,94,11,-,-,-,-,-,11.9,2.2,-,-,-,,,,,,,
487,Raiders,E.J. Manuel,70,-,Home,78,12,-,-,-,-,-,-,11.9,2.2,-,-,-,,,,,,
488,Raiders,E.J. Manuel,70,-,Home,76,13,-,-,-,-,-,-,-,11.9,2.2,-,-,-,,,,,
489,Raiders,E.J. Manuel,70,-,Away,90,14,-,-,-,-,-,-,-,-,11.9,2.2,-,-,-,,,,
490,Raiders,E.J. Manuel,70,-,Home,91,15,-,-,-,-,-,-,-,-,-,11.9,2.2,-,-,-,,,
491,Raiders,E.J. Manuel,70,-,Away,86,16,-,-,-,-,-,-,-,-,-,-,11.9,2.2,-,-,-,,
492,Raiders,E.J. Manuel,70,-,Away,79,17,-,-,-,-,-,-,-,-,-,-,-,11.9,2.2,-,-,-,
578,Rams,Jared Goff,73,16.4,Home,72,1,,,,,,,,,,,,,,,,,
579,Rams,Jared Goff,73,10.9,Home,80,2,16.4,,,,,,,,,,,,,,,,
580,Rams,Jared Goff,73,23.6,Away,73,3,10.9,16.4,,,,,,,,,,,,,,,
581,Rams,Jared Goff,73,18.1,Away,91,4,23.6,10.9,16.4,,,,,,,,,,,,,,
582,Rams,Jared Goff,73,7.7,Home,81,5,18.1,23.6,10.9,16.4,,,,,,,,,,,,,
583,Rams,Jared Goff,73,9.9,Away,80,6,7.7,18.1,23.6,10.9,16.4,,,,,,,,,,,,
584,Rams,Jared Goff,73,18.7,Home,81,7,9.9,7.7,18.1,23.6,10.9,16.4,,,,,,,,,,,
585,Rams,Jared Goff,73,-,Bye,Bye,8,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,,,,,,,,,
586,Rams,Jared Goff,73,28.4,Away,76,9,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,,,,,,,,
587,Rams,Jared Goff,73,26.5,Home,86,10,28.4,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,,,,,,,
588,Rams,Jared Goff,73,9.8,Away,77,11,26.5,28.4,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,,,,,,
589,Rams,Jared Goff,73,19.9,Home,90,12,9.8,26.5,28.4,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,,,,,
590,Rams,Jared Goff,73,15,Away,81,13,19.9,9.8,26.5,28.4,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,,,,
591,Rams,Jared Goff,73,14.2,Home,86,14,15,19.9,9.8,26.5,28.4,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,,,
592,Rams,Jared Goff,73,10.8,Away,81,15,14.2,15,19.9,9.8,26.5,28.4,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,,
593,Rams,Jared Goff,73,25.4,Away,82,16,10.8,14.2,15,19.9,9.8,26.5,28.4,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,,
594,Rams,Jared Goff,73,-,Home,73,17,25.4,10.8,14.2,15,19.9,9.8,26.5,28.4,-,18.7,9.9,7.7,18.1,23.6,10.9,16.4,
1020,Rams,Sean Mannion,61,-0.2,Home,72,1,,,,,,,,,,,,,,,,,
1021,Rams,Sean Mannion,61,-,Home,80,2,-0.2,,,,,,,,,,,,,,,,
1022,Rams,Sean Mannion,61,-,Away,73,3,-,-0.2,,,,,,,,,,,,,,,
1023,Rams,Sean Mannion,61,-,Away,91,4,-,-,-0.2,,,,,,,,,,,,,,
1024,Rams,Sean Mannion,61,-,Home,81,5,-,-,-,-0.2,,,,,,,,,,,,,
1025,Rams,Sean Mannion,61,-,Away,80,6,-,-,-,-,-0.2,,,,,,,,,,,,
1026,Rams,Sean Mannion,61,-0.1,Home,81,7,-,-,-,-,-,-0.2,,,,,,,,,,,
1027,Rams,Sean Mannion,61,-,Bye,Bye,8,-0.1,-,-,-,-,-,-0.2,,,,,,,,,,
1028,Rams,Sean Mannion,61,-0.1,Away,76,9,-,-0.1,-,-,-,-,-,-0.2,,,,,,,,,
1029,Rams,Sean Mannion,61,-,Home,86,10,-0.1,-,-0.1,-,-,-,-,-,-0.2,,,,,,,,
1030,Rams,Sean Mannion,61,-,Away,77,11,-,-0.1,-,-0.1,-,-,-,-,-,-0.2,,,,,,,
1031,Rams,Sean Mannion,61,-,Home,90,12,-,-,-0.1,-,-0.1,-,-,-,-,-,-0.2,,,,,,
1032,Rams,Sean Mannion,61,-,Away,81,13,-,-,-,-0.1,-,-0.1,-,-,-,-,-,-0.2,,,,,
1033,Rams,Sean Mannion,61,-,Home,86,14,-,-,-,-,-0.1,-,-0.1,-,-,-,-,-,-0.2,,,,
1034,Rams,Sean Mannion,61,0.5,Away,81,15,-,-,-,-,-,-0.1,-,-0.1,-,-,-,-,-,-0.2,,,
1035,Rams,Sean Mannion,61,-,Away,82,16,0.5,-,-,-,-,-,-0.1,-,-0.1,-,-,-,-,-,-0.2,,
1036,Rams,Sean Mannion,61,5.2,Home,73,17,-,0.5,-,-,-,-,-,-0.1,-,-0.1,-,-,-,-,-,-0.2,
629,Ravens,Joe Flacco,81,6.8,Away,74,1,,,,,,,,,,,,,,,,,
630,Ravens,Joe Flacco,81,14.6,Home,70,2,6.8,,,,,,,,,,,,,,,,
631,Ravens,Joe Flacco,81,-2.9,Away,80,3,14.6,6.8,,,,,,,,,,,,,,,
632,Ravens,Joe Flacco,81,9.4,Home,92,4,-2.9,14.6,6.8,,,,,,,,,,,,,,
633,Ravens,Joe Flacco,81,8.5,Away,80,5,9.4,-2.9,14.6,6.8,,,,,,,,,,,,,
634,Ravens,Joe Flacco,81,5.4,Home,72,6,8.5,9.4,-2.9,14.6,6.8,,,,,,,,,,,,
635,Ravens,Joe Flacco,81,11.4,Away,77,7,5.4,8.5,9.4,-2.9,14.6,6.8,,,,,,,,,,,
636,Ravens,Joe Flacco,81,8.9,Home,70,8,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,,,,,,,,,
637,Ravens,Joe Flacco,81,15.1,Away,82,9,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,,,,,,,,
638,Ravens,Joe Flacco,81,-,Bye,Bye,10,15.1,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,,,,,,,
639,Ravens,Joe Flacco,81,9.2,Away,82,11,-,15.1,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,,,,,,
640,Ravens,Joe Flacco,81,9.8,Home,86,12,9.2,-,15.1,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,,,,,
641,Ravens,Joe Flacco,81,18.7,Home,83,13,9.8,9.2,-,15.1,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,,,,
642,Ravens,Joe Flacco,81,16.8,Away,92,14,18.7,9.8,9.2,-,15.1,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,,,
643,Ravens,Joe Flacco,81,21.8,Away,70,15,16.8,18.7,9.8,9.2,-,15.1,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,,
644,Ravens,Joe Flacco,81,17.3,Home,72,16,21.8,16.8,18.7,9.8,9.2,-,15.1,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,,
645,Ravens,Joe Flacco,81,14.1,Home,74,17,17.3,21.8,16.8,18.7,9.8,9.2,-,15.1,8.9,11.4,5.4,8.5,9.4,-2.9,14.6,6.8,
969,Ravens,Ryan Mallett,66,-,Away,74,1,,,,,,,,,,,,,,,,,
970,Ravens,Ryan Mallett,66,-,Home,70,2,-,,,,,,,,,,,,,,,,
971,Ravens,Ryan Mallett,66,5.4,Away,80,3,-,-,,,,,,,,,,,,,,,
972,Ravens,Ryan Mallett,66,-,Home,92,4,5.4,-,-,,,,,,,,,,,,,,
973,Ravens,Ryan Mallett,66,-,Away,80,5,-,5.4,-,-,,,,,,,,,,,,,
974,Ravens,Ryan Mallett,66,-,Home,72,6,-,-,5.4,-,-,,,,,,,,,,,,
975,Ravens,Ryan Mallett,66,-,Away,77,7,-,-,-,5.4,-,-,,,,,,,,,,,
976,Ravens,Ryan Mallett,66,4.5,Home,70,8,-,-,-,-,5.4,-,-,,,,,,,,,,
977,Ravens,Ryan Mallett,66,-,Away,82,9,4.5,-,-,-,-,5.4,-,-,,,,,,,,,
978,Ravens,Ryan Mallett,66,-,Bye,Bye,10,-,4.5,-,-,-,-,5.4,-,-,,,,,,,,
979,Ravens,Ryan Mallett,66,0,Away,82,11,-,-,4.5,-,-,-,-,5.4,-,-,,,,,,,
980,Ravens,Ryan Mallett,66,-,Home,86,12,0,-,-,4.5,-,-,-,-,5.4,-,-,,,,,,
981,Ravens,Ryan Mallett,66,-,Home,83,13,-,0,-,-,4.5,-,-,-,-,5.4,-,-,,,,,
982,Ravens,Ryan Mallett,66,-,Away,92,14,-,-,0,-,-,4.5,-,-,-,-,5.4,-,-,,,,
983,Ravens,Ryan Mallett,66,-,Away,70,15,-,-,-,0,-,-,4.5,-,-,-,-,5.4,-,-,,,
984,Ravens,Ryan Mallett,66,-,Home,72,16,-,-,-,-,0,-,-,4.5,-,-,-,-,5.4,-,-,,
985,Ravens,Ryan Mallett,66,-,Home,74,17,-,-,-,-,-,0,-,-,4.5,-,-,-,-,5.4,-,-,
323,Redskins,Colt McCoy,67,-,Home,86,1,,,,,,,,,,,,,,,,,
324,Redskins,Colt McCoy,67,-,Away,82,2,-,,,,,,,,,,,,,,,,
325,Redskins,Colt McCoy,67,-,Home,80,3,-,-,,,,,,,,,,,,,,,
326,Redskins,Colt McCoy,67,-,Away,90,4,-,-,-,,,,,,,,,,,,,,
327,Redskins,Colt McCoy,67,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
328,Redskins,Colt McCoy,67,-,Home,73,6,-,-,-,-,-,,,,,,,,,,,,
329,Redskins,Colt McCoy,67,-,Away,86,7,-,-,-,-,-,-,,,,,,,,,,,
330,Redskins,Colt McCoy,67,-,Home,91,8,-,-,-,-,-,-,-,,,,,,,,,,
331,Redskins,Colt McCoy,67,-,Away,81,9,-,-,-,-,-,-,-,-,,,,,,,,,
332,Redskins,Colt McCoy,67,-,Home,77,10,-,-,-,-,-,-,-,-,-,,,,,,,,
333,Redskins,Colt McCoy,67,-,Away,90,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
334,Redskins,Colt McCoy,67,-,Home,76,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
335,Redskins,Colt McCoy,67,0,Away,91,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
336,Redskins,Colt McCoy,67,-,Away,79,14,0,-,-,-,-,-,-,-,-,-,-,-,-,,,,
337,Redskins,Colt McCoy,67,-,Home,81,15,-,0,-,-,-,-,-,-,-,-,-,-,-,-,,,
338,Redskins,Colt McCoy,67,-,Home,78,16,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,,
339,Redskins,Colt McCoy,67,-,Away,76,17,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,
697,Redskins,Kirk Cousins,85,10.6,Home,86,1,,,,,,,,,,,,,,,,,
698,Redskins,Kirk Cousins,85,11.9,Away,82,2,10.6,,,,,,,,,,,,,,,,
699,Redskins,Kirk Cousins,85,26.8,Home,80,3,11.9,10.6,,,,,,,,,,,,,,,
700,Redskins,Kirk Cousins,85,20.6,Away,90,4,26.8,11.9,10.6,,,,,,,,,,,,,,
701,Redskins,Kirk Cousins,85,-,Bye,Bye,5,20.6,26.8,11.9,10.6,,,,,,,,,,,,,
702,Redskins,Kirk Cousins,85,27.8,Home,73,6,-,20.6,26.8,11.9,10.6,,,,,,,,,,,,
703,Redskins,Kirk Cousins,85,23.9,Away,86,7,27.8,-,20.6,26.8,11.9,10.6,,,,,,,,,,,
704,Redskins,Kirk Cousins,85,10.5,Home,91,8,23.9,27.8,-,20.6,26.8,11.9,10.6,,,,,,,,,,
705,Redskins,Kirk Cousins,85,8.3,Away,81,9,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,,,,,,,,,
706,Redskins,Kirk Cousins,85,27.6,Home,77,10,8.3,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,,,,,,,,
707,Redskins,Kirk Cousins,85,26,Away,90,11,27.6,8.3,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,,,,,,,
708,Redskins,Kirk Cousins,85,16.1,Home,76,12,26,27.6,8.3,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,,,,,,
709,Redskins,Kirk Cousins,85,12.6,Away,91,13,16.1,26,27.6,8.3,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,,,,,
710,Redskins,Kirk Cousins,85,8.8,Away,79,14,12.6,16.1,26,27.6,8.3,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,,,,
711,Redskins,Kirk Cousins,85,15.8,Home,81,15,8.8,12.6,16.1,26,27.6,8.3,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,,,
712,Redskins,Kirk Cousins,85,22.8,Home,78,16,15.8,8.8,12.6,16.1,26,27.6,8.3,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,,
