,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
314,Giants,Daniel Jones,70,8.1,Home,69,9,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,,,,,,,,
315,Giants,Daniel Jones,70,BYE,Bye,Bye,10,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,,,,,,,
316,Giants,Daniel Jones,70,9.7,Away,90,11,BYE,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,,,,,,
317,Giants,Daniel Jones,70,15.1,Home,72,12,9.7,BYE,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,,,,,
318,Giants,Daniel Jones,70,-,Away,86,13,15.1,9.7,BYE,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,,,,
319,Giants,Daniel Jones,70,-,Away,76,14,-,15.1,9.7,BYE,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,,,
320,Giants,Daniel Jones,70,-,Home,67,15,-,-,15.1,9.7,BYE,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,,
321,Giants,Daniel Jones,70,-,Away,72,16,-,-,-,15.1,9.7,BYE,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,
322,Giants,Daniel Jones,70,-,Away,82,17,-,-,-,-,15.1,9.7,BYE,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,
323,Giants,Daniel Jones,70,-,Home,93,18,-,-,-,-,-,15.1,9.7,BYE,8.1,17.1,16.5,7.1,4.8,27.8,16.5,29.5,21.4,
522,Giants,Jake Fromm,59,-,Home,87,1,,,,,,,,,,,,,,,,,,
523,Giants,Jake Fromm,59,-,Away,93,2,-,,,,,,,,,,,,,,,,,
524,Giants,Jake Fromm,59,-,Home,65,3,-,-,,,,,,,,,,,,,,,,
525,Giants,Jake Fromm,59,-,Away,83,4,-,-,-,,,,,,,,,,,,,,,
526,Giants,Jake Fromm,59,-,Away,67,5,-,-,-,-,,,,,,,,,,,,,,
527,Giants,Jake Fromm,59,-,Home,90,6,-,-,-,-,-,,,,,,,,,,,,,
528,Giants,Jake Fromm,59,-,Home,80,7,-,-,-,-,-,-,,,,,,,,,,,,
529,Giants,Jake Fromm,59,-,Away,80,8,-,-,-,-,-,-,-,,,,,,,,,,,
530,Giants,Jake Fromm,59,BYE,Home,69,9,-,-,-,-,-,-,-,-,,,,,,,,,,
531,Giants,Jake Fromm,59,-,Bye,Bye,10,BYE,-,-,-,-,-,-,-,-,,,,,,,,,
532,Giants,Jake Fromm,59,-,Away,90,11,-,BYE,-,-,-,-,-,-,-,-,,,,,,,,
533,Giants,Jake Fromm,59,-,Home,72,12,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,,
534,Giants,Jake Fromm,59,-,Away,86,13,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,
535,Giants,Jake Fromm,59,-,Away,76,14,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,,
536,Giants,Jake Fromm,59,3.3,Home,67,15,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,
537,Giants,Jake Fromm,59,1.2,Away,72,16,3.3,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,,
538,Giants,Jake Fromm,59,-,Away,82,17,1.2,3.3,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,
539,Giants,Jake Fromm,59,9.4,Home,93,18,-,1.2,3.3,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,
990,Giants,Mike Glennon,58,-,Home,87,1,,,,,,,,,,,,,,,,,,
991,Giants,Mike Glennon,58,-,Away,93,2,-,,,,,,,,,,,,,,,,,
992,Giants,Mike Glennon,58,-,Home,65,3,-,-,,,,,,,,,,,,,,,,
993,Giants,Mike Glennon,58,-,Away,83,4,-,-,-,,,,,,,,,,,,,,,
994,Giants,Mike Glennon,58,10,Away,67,5,-,-,-,-,,,,,,,,,,,,,,
995,Giants,Mike Glennon,58,-,Home,90,6,10,-,-,-,-,,,,,,,,,,,,,
996,Giants,Mike Glennon,58,-,Home,80,7,-,10,-,-,-,-,,,,,,,,,,,,
997,Giants,Mike Glennon,58,-,Away,80,8,-,-,10,-,-,-,-,,,,,,,,,,,
998,Giants,Mike Glennon,58,-,Home,69,9,-,-,-,10,-,-,-,-,,,,,,,,,,
999,Giants,Mike Glennon,58,-,Bye,Bye,10,-,-,-,-,10,-,-,-,-,,,,,,,,,
1000,Giants,Mike Glennon,58,-,Away,90,11,-,-,-,-,-,10,-,-,-,-,,,,,,,,
1001,Giants,Mike Glennon,58,-,Home,72,12,-,-,-,-,-,-,10,-,-,-,-,,,,,,,
1002,Giants,Mike Glennon,58,6.5,Away,86,13,-,-,-,-,-,-,-,10,-,-,-,-,,,,,,
1003,Giants,Mike Glennon,58,19.3,Away,76,14,6.5,-,-,-,-,-,-,-,10,-,-,-,-,,,,,
1004,Giants,Mike Glennon,58,1,Home,67,15,19.3,6.5,-,-,-,-,-,-,-,10,-,-,-,-,,,,
1005,Giants,Mike Glennon,58,7.8,Away,72,16,1,19.3,6.5,-,-,-,-,-,-,-,10,-,-,-,-,,,
1006,Giants,Mike Glennon,58,-3.7,Away,82,17,7.8,1,19.3,6.5,-,-,-,-,-,-,-,10,-,-,-,-,,
1007,Giants,Mike Glennon,58,-,Home,93,18,-3.7,7.8,1,19.3,6.5,-,-,-,-,-,-,-,10,-,-,-,-,
144,Jaguars,C.J. Beathard,57,-,Away,60,1,,,,,,,,,,,,,,,,,,
145,Jaguars,C.J. Beathard,57,-,Home,87,2,-,,,,,,,,,,,,,,,,,
146,Jaguars,C.J. Beathard,57,-,Home,73,3,-,-,,,,,,,,,,,,,,,,
147,Jaguars,C.J. Beathard,57,-,Away,63,4,-,-,-,,,,,,,,,,,,,,,
148,Jaguars,C.J. Beathard,57,-,Home,68,5,-,-,-,-,,,,,,,,,,,,,,
149,Jaguars,C.J. Beathard,57,-,Home,86,6,-,-,-,-,-,,,,,,,,,,,,,
150,Jaguars,C.J. Beathard,57,BYE,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,,
151,Jaguars,C.J. Beathard,57,-,Away,70,8,BYE,-,-,-,-,-,-,,,,,,,,,,,
152,Jaguars,C.J. Beathard,57,1.3,Home,77,9,-,BYE,-,-,-,-,-,-,,,,,,,,,,
153,Jaguars,C.J. Beathard,57,-,Away,77,10,1.3,-,BYE,-,-,-,-,-,-,,,,,,,,,
154,Jaguars,C.J. Beathard,57,-,Home,83,11,-,1.3,-,BYE,-,-,-,-,-,-,,,,,,,,
155,Jaguars,C.J. Beathard,57,-,Home,65,12,-,-,1.3,-,BYE,-,-,-,-,-,-,,,,,,,
156,Jaguars,C.J. Beathard,57,0.2,Away,90,13,-,-,-,1.3,-,BYE,-,-,-,-,-,-,,,,,,
157,Jaguars,C.J. Beathard,57,-,Away,68,14,0.2,-,-,-,1.3,-,BYE,-,-,-,-,-,-,,,,,
158,Jaguars,C.J. Beathard,57,-,Home,60,15,-,0.2,-,-,-,1.3,-,BYE,-,-,-,-,-,-,,,,
159,Jaguars,C.J. Beathard,57,-,Away,72,16,-,-,0.2,-,-,-,1.3,-,BYE,-,-,-,-,-,-,,,
160,Jaguars,C.J. Beathard,57,-,Away,82,17,-,-,-,0.2,-,-,-,1.3,-,BYE,-,-,-,-,-,-,,
161,Jaguars,C.J. Beathard,57,-,Home,77,18,-,-,-,-,0.2,-,-,-,1.3,-,BYE,-,-,-,-,-,-,
1260,Jaguars,Trevor Lawrence,74,22.1,Away,60,1,,,,,,,,,,,,,,,,,,
1261,Jaguars,Trevor Lawrence,74,8.8,Home,87,2,22.1,,,,,,,,,,,,,,,,,
1262,Jaguars,Trevor Lawrence,74,9.5,Home,73,3,8.8,22.1,,,,,,,,,,,,,,,,
1263,Jaguars,Trevor Lawrence,74,17.8,Away,63,4,9.5,8.8,22.1,,,,,,,,,,,,,,,
1264,Jaguars,Trevor Lawrence,74,22.7,Home,68,5,17.8,9.5,8.8,22.1,,,,,,,,,,,,,,
1265,Jaguars,Trevor Lawrence,74,15.9,Home,86,6,22.7,17.8,9.5,8.8,22.1,,,,,,,,,,,,,
1266,Jaguars,Trevor Lawrence,74,BYE,Bye,Bye,7,15.9,22.7,17.8,9.5,8.8,22.1,,,,,,,,,,,,
1267,Jaguars,Trevor Lawrence,74,13.6,Away,70,8,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,,,,,,,,,
1268,Jaguars,Trevor Lawrence,74,5.1,Home,77,9,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,,,,,,,,
1269,Jaguars,Trevor Lawrence,74,9.8,Away,77,10,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,,,,,,,
1270,Jaguars,Trevor Lawrence,74,8.6,Home,83,11,9.8,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,,,,,,
1271,Jaguars,Trevor Lawrence,74,18,Home,65,12,8.6,9.8,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,,,,,
1272,Jaguars,Trevor Lawrence,74,6.8,Away,90,13,18,8.6,9.8,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,,,,
1273,Jaguars,Trevor Lawrence,74,5,Away,68,14,6.8,18,8.6,9.8,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,,,
1274,Jaguars,Trevor Lawrence,74,10.5,Home,60,15,5,6.8,18,8.6,9.8,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,,
1275,Jaguars,Trevor Lawrence,74,12.9,Away,72,16,10.5,5,6.8,18,8.6,9.8,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,,
1276,Jaguars,Trevor Lawrence,74,10.3,Away,82,17,12.9,10.5,5,6.8,18,8.6,9.8,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,,
1277,Jaguars,Trevor Lawrence,74,18.6,Home,77,18,10.3,12.9,10.5,5,6.8,18,8.6,9.8,5.1,13.6,BYE,15.9,22.7,17.8,9.5,8.8,22.1,
630,Jets,Joe Flacco,68,-,Away,80,1,,,,,,,,,,,,,,,,,,
631,Jets,Joe Flacco,68,-,Home,82,2,-,,,,,,,,,,,,,,,,,
632,Jets,Joe Flacco,68,-,Away,87,3,-,-,,,,,,,,,,,,,,,,
633,Jets,Joe Flacco,68,-,Home,68,4,-,-,-,,,,,,,,,,,,,,,
634,Jets,Joe Flacco,68,-,Away,65,5,-,-,-,-,,,,,,,,,,,,,,
635,Jets,Joe Flacco,68,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,,
636,Jets,Joe Flacco,68,-,Away,82,7,-,-,-,-,-,-,,,,,,,,,,,,
637,Jets,Joe Flacco,68,-,Home,63,8,-,-,-,-,-,-,-,,,,,,,,,,,
638,Jets,Joe Flacco,68,-,Away,77,9,-,-,-,-,-,-,-,-,,,,,,,,,,
639,Jets,Joe Flacco,68,5.9,Home,77,10,-,-,-,-,-,-,-,-,-,,,,,,,,,
640,Jets,Joe Flacco,68,17.9,Home,86,11,5.9,-,-,-,-,-,-,-,-,-,,,,,,,,
641,Jets,Joe Flacco,68,-,Away,60,12,17.9,5.9,-,-,-,-,-,-,-,-,-,,,,,,,
642,Jets,Joe Flacco,68,-,Home,72,13,-,17.9,5.9,-,-,-,-,-,-,-,-,-,,,,,,
643,Jets,Joe Flacco,68,-,Home,83,14,-,-,17.9,5.9,-,-,-,-,-,-,-,-,-,,,,,
644,Jets,Joe Flacco,68,-,Away,86,15,-,-,-,17.9,5.9,-,-,-,-,-,-,-,-,-,,,,
645,Jets,Joe Flacco,68,-,Home,70,16,-,-,-,-,17.9,5.9,-,-,-,-,-,-,-,-,-,,,
646,Jets,Joe Flacco,68,-,Home,90,17,-,-,-,-,-,17.9,5.9,-,-,-,-,-,-,-,-,-,,
647,Jets,Joe Flacco,68,-,Away,77,18,-,-,-,-,-,-,17.9,5.9,-,-,-,-,-,-,-,-,-,
1008,Jets,Mike White,55,-,Away,80,1,,,,,,,,,,,,,,,,,,
1009,Jets,Mike White,55,-,Home,82,2,-,,,,,,,,,,,,,,,,,
1010,Jets,Mike White,55,-,Away,87,3,-,-,,,,,,,,,,,,,,,,
1011,Jets,Mike White,55,-,Home,68,4,-,-,-,,,,,,,,,,,,,,,
1012,Jets,Mike White,55,-,Away,65,5,-,-,-,-,,,,,,,,,,,,,,
1013,Jets,Mike White,55,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,,
1014,Jets,Mike White,55,10.1,Away,82,7,-,-,-,-,-,-,,,,,,,,,,,,
1015,Jets,Mike White,55,28.1,Home,63,8,10.1,-,-,-,-,-,-,,,,,,,,,,,
1016,Jets,Mike White,55,7.8,Away,77,9,28.1,10.1,-,-,-,-,-,-,,,,,,,,,,
1017,Jets,Mike White,55,6,Home,77,10,7.8,28.1,10.1,-,-,-,-,-,-,,,,,,,,,
1018,Jets,Mike White,55,-,Home,86,11,6,7.8,28.1,10.1,-,-,-,-,-,-,,,,,,,,
1019,Jets,Mike White,55,-,Away,60,12,-,6,7.8,28.1,10.1,-,-,-,-,-,-,,,,,,,
1020,Jets,Mike White,55,-,Home,72,13,-,-,6,7.8,28.1,10.1,-,-,-,-,-,-,,,,,,
1021,Jets,Mike White,55,BYE,Home,83,14,-,-,-,6,7.8,28.1,10.1,-,-,-,-,-,-,,,,,
1022,Jets,Mike White,55,-,Away,86,15,BYE,-,-,-,6,7.8,28.1,10.1,-,-,-,-,-,-,,,,
1023,Jets,Mike White,55,-,Home,70,16,-,BYE,-,-,-,6,7.8,28.1,10.1,-,-,-,-,-,-,,,
1024,Jets,Mike White,55,-,Home,90,17,-,-,BYE,-,-,-,6,7.8,28.1,10.1,-,-,-,-,-,-,,
1025,Jets,Mike White,55,-,Away,77,18,-,-,-,BYE,-,-,-,6,7.8,28.1,10.1,-,-,-,-,-,-,
1368,Jets,Zach Wilson,72,19.3,Away,80,1,,,,,,,,,,,,,,,,,,
1369,Jets,Zach Wilson,72,6.3,Home,82,2,19.3,,,,,,,,,,,,,,,,,
1370,Jets,Zach Wilson,72,4.6,Away,87,3,6.3,19.3,,,,,,,,,,,,,,,,
1371,Jets,Zach Wilson,72,18.7,Home,68,4,4.6,6.3,19.3,,,,,,,,,,,,,,,
1372,Jets,Zach Wilson,72,9,Away,65,5,18.7,4.6,6.3,19.3,,,,,,,,,,,,,,
1373,Jets,Zach Wilson,72,BYE,Bye,Bye,6,9,18.7,4.6,6.3,19.3,,,,,,,,,,,,,
1374,Jets,Zach Wilson,72,2,Away,82,7,BYE,9,18.7,4.6,6.3,19.3,,,,,,,,,,,,
1375,Jets,Zach Wilson,72,-,Home,63,8,2,BYE,9,18.7,4.6,6.3,19.3,,,,,,,,,,,
1376,Jets,Zach Wilson,72,-,Away,77,9,-,2,BYE,9,18.7,4.6,6.3,19.3,,,,,,,,,,
1377,Jets,Zach Wilson,72,-,Home,77,10,-,-,2,BYE,9,18.7,4.6,6.3,19.3,,,,,,,,,
1378,Jets,Zach Wilson,72,-,Home,86,11,-,-,-,2,BYE,9,18.7,4.6,6.3,19.3,,,,,,,,
1379,Jets,Zach Wilson,72,11.1,Away,60,12,-,-,-,-,2,BYE,9,18.7,4.6,6.3,19.3,,,,,,,
1380,Jets,Zach Wilson,72,22,Home,72,13,11.1,-,-,-,-,2,BYE,9,18.7,4.6,6.3,19.3,,,,,,
1381,Jets,Zach Wilson,72,11.4,Home,83,14,22,11.1,-,-,-,-,2,BYE,9,18.7,4.6,6.3,19.3,,,,,
1382,Jets,Zach Wilson,72,12,Away,86,15,11.4,22,11.1,-,-,-,-,2,BYE,9,18.7,4.6,6.3,19.3,,,,
1383,Jets,Zach Wilson,72,23.2,Home,70,16,12,11.4,22,11.1,-,-,-,-,2,BYE,9,18.7,4.6,6.3,19.3,,,
1384,Jets,Zach Wilson,72,13.4,Home,90,17,23.2,12,11.4,22,11.1,-,-,-,-,2,BYE,9,18.7,4.6,6.3,19.3,,
1385,Jets,Zach Wilson,72,9.9,Away,77,18,13.4,23.2,12,11.4,22,11.1,-,-,-,-,2,BYE,9,18.7,4.6,6.3,19.3,
324,Lions,David Blough,56,-,Home,83,1,,,,,,,,,,,,,,,,,,
325,Lions,David Blough,56,-,Away,79,2,-,,,,,,,,,,,,,,,,,
326,Lions,David Blough,56,-,Home,88,3,-,-,,,,,,,,,,,,,,,,
327,Lions,David Blough,56,-,Away,82,4,-,-,-,,,,,,,,,,,,,,,
328,Lions,David Blough,56,-,Away,84,5,-,-,-,-,,,,,,,,,,,,,,
329,Lions,David Blough,56,-,Home,63,6,-,-,-,-,-,,,,,,,,,,,,,
330,Lions,David Blough,56,-,Away,90,7,-,-,-,-,-,-,,,,,,,,,,,,
331,Lions,David Blough,56,0.6,Home,72,8,-,-,-,-,-,-,-,,,,,,,,,,,
332,Lions,David Blough,56,BYE,Bye,Bye,9,0.6,-,-,-,-,-,-,-,,,,,,,,,,
333,Lions,David Blough,56,-,Away,86,10,BYE,0.6,-,-,-,-,-,-,-,,,,,,,,,
334,Lions,David Blough,56,-,Away,86,11,-,BYE,0.6,-,-,-,-,-,-,-,,,,,,,,
335,Lions,David Blough,56,-,Home,82,12,-,-,BYE,0.6,-,-,-,-,-,-,-,,,,,,,
336,Lions,David Blough,56,-,Home,84,13,-,-,-,BYE,0.6,-,-,-,-,-,-,-,,,,,,
337,Lions,David Blough,56,-,Away,87,14,-,-,-,-,BYE,0.6,-,-,-,-,-,-,-,,,,,
338,Lions,David Blough,56,-,Home,73,15,-,-,-,-,-,BYE,0.6,-,-,-,-,-,-,-,,,,
339,Lions,David Blough,56,-,Away,65,16,-,-,-,-,-,-,BYE,0.6,-,-,-,-,-,-,-,,,
340,Lions,David Blough,56,-,Away,70,17,-,-,-,-,-,-,-,BYE,0.6,-,-,-,-,-,-,-,,
341,Lions,David Blough,56,-,Home,79,18,-,-,-,-,-,-,-,-,BYE,0.6,-,-,-,-,-,-,-,
576,Lions,Jared Goff,72,29.9,Home,83,1,,,,,,,,,,,,,,,,,,
577,Lions,Jared Goff,72,19.4,Away,79,2,29.9,,,,,,,,,,,,,,,,,
578,Lions,Jared Goff,72,9.1,Home,88,3,19.4,29.9,,,,,,,,,,,,,,,,
579,Lions,Jared Goff,72,16.8,Away,82,4,9.1,19.4,29.9,,,,,,,,,,,,,,,
580,Lions,Jared Goff,72,7.1,Away,84,5,16.8,9.1,19.4,29.9,,,,,,,,,,,,,,
581,Lions,Jared Goff,72,9.2,Home,63,6,7.1,16.8,9.1,19.4,29.9,,,,,,,,,,,,,
582,Lions,Jared Goff,72,13,Away,90,7,9.2,7.1,16.8,9.1,19.4,29.9,,,,,,,,,,,,
583,Lions,Jared Goff,72,8.9,Home,72,8,13,9.2,7.1,16.8,9.1,19.4,29.9,,,,,,,,,,,
584,Lions,Jared Goff,72,BYE,Bye,Bye,9,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,,,,,,,,,
585,Lions,Jared Goff,72,4.6,Away,86,10,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,,,,,,,,
586,Lions,Jared Goff,72,-,Away,86,11,4.6,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,,,,,,,
587,Lions,Jared Goff,72,12.8,Home,82,12,-,4.6,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,,,,,,
588,Lions,Jared Goff,72,20.9,Home,84,13,12.8,-,4.6,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,,,,,
589,Lions,Jared Goff,72,12.6,Away,87,14,20.9,12.8,-,4.6,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,,,,
590,Lions,Jared Goff,72,20.6,Home,73,15,12.6,20.9,12.8,-,4.6,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,,,
591,Lions,Jared Goff,72,-,Away,65,16,20.6,12.6,20.9,12.8,-,4.6,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,,
592,Lions,Jared Goff,72,-,Away,70,17,-,20.6,12.6,20.9,12.8,-,4.6,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,,
593,Lions,Jared Goff,72,17.5,Home,79,18,-,-,20.6,12.6,20.9,12.8,-,4.6,BYE,8.9,13,9.2,7.1,16.8,9.1,19.4,29.9,
1206,Lions,Tim Boyle,57,-,Home,83,1,,,,,,,,,,,,,,,,,,
1207,Lions,Tim Boyle,57,-,Away,79,2,-,,,,,,,,,,,,,,,,,
1208,Lions,Tim Boyle,57,-,Home,88,3,-,-,,,,,,,,,,,,,,,,
1209,Lions,Tim Boyle,57,-,Away,82,4,-,-,-,,,,,,,,,,,,,,,
1210,Lions,Tim Boyle,57,-,Away,84,5,-,-,-,-,,,,,,,,,,,,,,
1211,Lions,Tim Boyle,57,BYE,Home,63,6,-,-,-,-,-,,,,,,,,,,,,,
1212,Lions,Tim Boyle,57,-,Away,90,7,BYE,-,-,-,-,-,,,,,,,,,,,,
1213,Lions,Tim Boyle,57,-,Home,72,8,-,BYE,-,-,-,-,-,,,,,,,,,,,
1214,Lions,Tim Boyle,57,-,Bye,Bye,9,-,-,BYE,-,-,-,-,-,,,,,,,,,,
1215,Lions,Tim Boyle,57,-,Away,86,10,-,-,-,BYE,-,-,-,-,-,,,,,,,,,
1216,Lions,Tim Boyle,57,1.1,Away,86,11,-,-,-,-,BYE,-,-,-,-,-,,,,,,,,
1217,Lions,Tim Boyle,57,-,Home,82,12,1.1,-,-,-,-,BYE,-,-,-,-,-,,,,,,,
1218,Lions,Tim Boyle,57,-,Home,84,13,-,1.1,-,-,-,-,BYE,-,-,-,-,-,,,,,,
1219,Lions,Tim Boyle,57,-,Away,87,14,-,-,1.1,-,-,-,-,BYE,-,-,-,-,-,,,,,
1220,Lions,Tim Boyle,57,-,Home,73,15,-,-,-,1.1,-,-,-,-,BYE,-,-,-,-,-,,,,
1221,Lions,Tim Boyle,57,10.5,Away,65,16,-,-,-,-,1.1,-,-,-,-,BYE,-,-,-,-,-,,,
1222,Lions,Tim Boyle,57,18.9,Away,70,17,10.5,-,-,-,-,1.1,-,-,-,-,BYE,-,-,-,-,-,,
1223,Lions,Tim Boyle,57,-0.1,Home,79,18,18.9,10.5,-,-,-,-,1.1,-,-,-,-,BYE,-,-,-,-,-,
0,Packers,Aaron Rodgers,95,3.3,Away,83,1,,,,,,,,,,,,,,,,,,
1,Packers,Aaron Rodgers,95,26.8,Home,74,2,3.3,,,,,,,,,,,,,,,,,
2,Packers,Aaron Rodgers,95,18,Away,83,3,26.8,3.3,,,,,,,,,,,,,,,,
3,Packers,Aaron Rodgers,95,24.1,Home,86,4,18,26.8,3.3,,,,,,,,,,,,,,,
4,Packers,Aaron Rodgers,95,20.8,Away,63,5,24.1,18,26.8,3.3,,,,,,,,,,,,,,
5,Packers,Aaron Rodgers,95,23.7,Away,82,6,20.8,24.1,18,26.8,3.3,,,,,,,,,,,,,
6,Packers,Aaron Rodgers,95,24.7,Home,93,7,23.7,20.8,24.1,18,26.8,3.3,,,,,,,,,,,,
7,Packers,Aaron Rodgers,95,15.7,Away,73,8,24.7,23.7,20.8,24.1,18,26.8,3.3,,,,,,,,,,,
8,Packers,Aaron Rodgers,95,-,Away,80,9,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,,,,,,,,,
9,Packers,Aaron Rodgers,95,11.5,Home,70,10,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,,,,,,,,
10,Packers,Aaron Rodgers,95,33.5,Away,84,11,11.5,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,,,,,,,
11,Packers,Aaron Rodgers,95,26.3,Home,90,12,33.5,11.5,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,,,,,,
12,Packers,Aaron Rodgers,95,-,Bye,Bye,13,26.3,33.5,11.5,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,,,,,
13,Packers,Aaron Rodgers,95,29.6,Home,82,14,-,26.3,33.5,11.5,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,,,,
14,Packers,Aaron Rodgers,95,23.8,Away,88,15,29.6,-,26.3,33.5,11.5,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,,,
15,Packers,Aaron Rodgers,95,20,Home,86,16,23.8,29.6,-,26.3,33.5,11.5,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,,
16,Packers,Aaron Rodgers,95,20.3,Home,84,17,20,23.8,29.6,-,26.3,33.5,11.5,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,,
17,Packers,Aaron Rodgers,95,14.2,Away,74,18,20.3,20,23.8,29.6,-,26.3,33.5,11.5,-,15.7,24.7,23.7,20.8,24.1,18,26.8,3.3,
666,Packers,Jordan Love,68,0.7,Away,83,1,,,,,,,,,,,,,,,,,,
667,Packers,Jordan Love,68,-0.3,Home,74,2,0.7,,,,,,,,,,,,,,,,,
668,Packers,Jordan Love,68,-,Away,83,3,-0.3,0.7,,,,,,,,,,,,,,,,
669,Packers,Jordan Love,68,-,Home,86,4,-,-0.3,0.7,,,,,,,,,,,,,,,
670,Packers,Jordan Love,68,-,Away,63,5,-,-,-0.3,0.7,,,,,,,,,,,,,,
671,Packers,Jordan Love,68,-,Away,82,6,-,-,-,-0.3,0.7,,,,,,,,,,,,,
672,Packers,Jordan Love,68,-,Home,93,7,-,-,-,-,-0.3,0.7,,,,,,,,,,,,
673,Packers,Jordan Love,68,-,Away,73,8,-,-,-,-,-,-0.3,0.7,,,,,,,,,,,
674,Packers,Jordan Love,68,12.9,Away,80,9,-,-,-,-,-,-,-0.3,0.7,,,,,,,,,,
675,Packers,Jordan Love,68,-,Home,70,10,12.9,-,-,-,-,-,-,-0.3,0.7,,,,,,,,,
676,Packers,Jordan Love,68,-0.1,Away,84,11,-,12.9,-,-,-,-,-,-,-0.3,0.7,,,,,,,,
677,Packers,Jordan Love,68,-,Home,90,12,-0.1,-,12.9,-,-,-,-,-,-,-0.3,0.7,,,,,,,
678,Packers,Jordan Love,68,BYE,Bye,Bye,13,-,-0.1,-,12.9,-,-,-,-,-,-,-0.3,0.7,,,,,,
679,Packers,Jordan Love,68,-,Home,82,14,BYE,-,-0.1,-,12.9,-,-,-,-,-,-,-0.3,0.7,,,,,
680,Packers,Jordan Love,68,-,Away,88,15,-,BYE,-,-0.1,-,12.9,-,-,-,-,-,-,-0.3,0.7,,,,
681,Packers,Jordan Love,68,-,Home,86,16,-,-,BYE,-,-0.1,-,12.9,-,-,-,-,-,-,-0.3,0.7,,,
682,Packers,Jordan Love,68,1.7,Home,84,17,-,-,-,BYE,-,-0.1,-,12.9,-,-,-,-,-,-,-0.3,0.7,,
683,Packers,Jordan Love,68,9.3,Away,74,18,1.7,-,-,-,BYE,-,-0.1,-,12.9,-,-,-,-,-,-,-0.3,0.7,
810,Packers,Kurt Benkert,59,-,Away,83,1,,,,,,,,,,,,,,,,,,
811,Packers,Kurt Benkert,59,-,Home,74,2,-,,,,,,,,,,,,,,,,,
812,Packers,Kurt Benkert,59,-,Away,83,3,-,-,,,,,,,,,,,,,,,,
