,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
624,Denver Broncos,Joe Flacco,74,-,Bye,Bye,13,-,-,-,-,7.9,6.5,6,9,23,6,16.7,14.8,,,,,
625,Denver Broncos,Joe Flacco,74,-,Bye,Bye,14,-,-,-,-,-,7.9,6.5,6,9,23,6,16.7,14.8,,,,
626,Denver Broncos,Joe Flacco,74,-,Bye,Bye,15,-,-,-,-,-,-,7.9,6.5,6,9,23,6,16.7,14.8,,,
627,Denver Broncos,Joe Flacco,74,-,Bye,Bye,16,-,-,-,-,-,-,-,7.9,6.5,6,9,23,6,16.7,14.8,,
628,Denver Broncos,Joe Flacco,74,-,Bye,Bye,17,-,-,-,-,-,-,-,-,7.9,6.5,6,9,23,6,16.7,14.8,
629,Houston Texans,Joe Webb III,53,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
630,Houston Texans,Joe Webb III,53,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
631,Houston Texans,Joe Webb III,53,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
632,Houston Texans,Joe Webb III,53,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
633,Houston Texans,Joe Webb III,53,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
634,Houston Texans,Joe Webb III,53,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
635,Houston Texans,Joe Webb III,53,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
636,Houston Texans,Joe Webb III,53,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
637,Houston Texans,Joe Webb III,53,-,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
638,Houston Texans,Joe Webb III,53,-,Bye,Bye,10,-,-,-,-,-,-,-,-,0,,,,,,,,
639,Houston Texans,Joe Webb III,53,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,0,,,,,,,
640,Houston Texans,Joe Webb III,53,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,-,0,,,,,,
641,Houston Texans,Joe Webb III,53,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,-,0,,,,,
642,Houston Texans,Joe Webb III,53,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,0,,,,
643,Houston Texans,Joe Webb III,53,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,,
644,Houston Texans,Joe Webb III,53,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,
645,Houston Texans,Joe Webb III,53,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
646,Buffalo Bills,Josh Allen,74,18,Bye,Bye,1,,,,,,,,,,,,,,,,,
647,Buffalo Bills,Josh Allen,74,22.2,Bye,Bye,2,18,,,,,,,,,,,,,,,,
648,Buffalo Bills,Josh Allen,74,19.3,Bye,Bye,3,22.2,18,,,,,,,,,,,,,,,
649,Buffalo Bills,Josh Allen,74,11.7,Bye,Bye,4,19.3,22.2,18,,,,,,,,,,,,,,
650,Buffalo Bills,Josh Allen,74,18.5,Bye,Bye,5,11.7,19.3,22.2,18,,,,,,,,,,,,,
651,Buffalo Bills,Josh Allen,74,BYE,Bye,Bye,6,18.5,11.7,19.3,22.2,18,,,,,,,,,,,,
652,Buffalo Bills,Josh Allen,74,21.3,Bye,Bye,7,BYE,18.5,11.7,19.3,22.2,18,,,,,,,,,,,
653,Buffalo Bills,Josh Allen,74,17.3,Bye,Bye,8,21.3,BYE,18.5,11.7,19.3,22.2,18,,,,,,,,,,
654,Buffalo Bills,Josh Allen,74,17.6,Bye,Bye,9,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,,,,,,,,,
655,Buffalo Bills,Josh Allen,74,25.4,Bye,Bye,10,17.6,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,,,,,,,,
656,Buffalo Bills,Josh Allen,74,33.8,Bye,Bye,11,25.4,17.6,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,,,,,,,
657,Buffalo Bills,Josh Allen,74,20,Bye,Bye,12,33.8,25.4,17.6,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,,,,,,
658,Buffalo Bills,Josh Allen,74,23.5,Bye,Bye,13,20,33.8,25.4,17.6,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,,,,,
659,Buffalo Bills,Josh Allen,74,10.7,Bye,Bye,14,23.5,20,33.8,25.4,17.6,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,,,,
660,Buffalo Bills,Josh Allen,74,17.4,Bye,Bye,15,10.7,23.5,20,33.8,25.4,17.6,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,,,
661,Buffalo Bills,Josh Allen,74,20.6,Bye,Bye,16,17.4,10.7,23.5,20,33.8,25.4,17.6,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,,
662,Buffalo Bills,Josh Allen,74,0.2,Bye,Bye,17,20.6,17.4,10.7,23.5,20,33.8,25.4,17.6,17.3,21.3,BYE,18.5,11.7,19.3,22.2,18,
663,Miami Dolphins,Josh Rosen,70,-0.8,Bye,Bye,1,,,,,,,,,,,,,,,,,
664,Miami Dolphins,Josh Rosen,70,2.9,Bye,Bye,2,-0.8,,,,,,,,,,,,,,,,
665,Miami Dolphins,Josh Rosen,70,9.3,Bye,Bye,3,2.9,-0.8,,,,,,,,,,,,,,,
666,Miami Dolphins,Josh Rosen,70,10.2,Bye,Bye,4,9.3,2.9,-0.8,,,,,,,,,,,,,,
667,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,5,10.2,9.3,2.9,-0.8,,,,,,,,,,,,,
668,Miami Dolphins,Josh Rosen,70,1.4,Bye,Bye,6,-,10.2,9.3,2.9,-0.8,,,,,,,,,,,,
669,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,7,1.4,-,10.2,9.3,2.9,-0.8,,,,,,,,,,,
670,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,8,-,1.4,-,10.2,9.3,2.9,-0.8,,,,,,,,,,
671,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,9,-,-,1.4,-,10.2,9.3,2.9,-0.8,,,,,,,,,
672,Miami Dolphins,Josh Rosen,70,0,Bye,Bye,10,-,-,-,1.4,-,10.2,9.3,2.9,-0.8,,,,,,,,
673,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,11,0,-,-,-,1.4,-,10.2,9.3,2.9,-0.8,,,,,,,
674,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,12,-,0,-,-,-,1.4,-,10.2,9.3,2.9,-0.8,,,,,,
675,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,13,-,-,0,-,-,-,1.4,-,10.2,9.3,2.9,-0.8,,,,,
676,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,14,-,-,-,0,-,-,-,1.4,-,10.2,9.3,2.9,-0.8,,,,
677,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,15,-,-,-,-,0,-,-,-,1.4,-,10.2,9.3,2.9,-0.8,,,
678,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,16,-,-,-,-,-,0,-,-,-,1.4,-,10.2,9.3,2.9,-0.8,,
679,Miami Dolphins,Josh Rosen,70,-,Bye,Bye,17,-,-,-,-,-,-,0,-,-,-,1.4,-,10.2,9.3,2.9,-0.8,
680,Pittsburgh Steelers,Joshua Dobbs,63,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
681,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
682,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
683,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
684,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
685,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
686,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
687,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
688,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
689,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,10,-,-,-,-,-,-,-,-,0,,,,,,,,
690,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,0,,,,,,,
691,Pittsburgh Steelers,Joshua Dobbs,63,BYE,Bye,Bye,12,-,-,-,-,-,-,-,-,-,-,0,,,,,,
692,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,13,BYE,-,-,-,-,-,-,-,-,-,-,0,,,,,
693,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,14,-,BYE,-,-,-,-,-,-,-,-,-,-,0,,,,
694,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,15,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0,,,
695,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,16,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0,,
696,Pittsburgh Steelers,Joshua Dobbs,63,-,Bye,Bye,17,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0,
697,Minnesota Vikings,Kirk Cousins,81,14.3,Bye,Bye,1,,,,,,,,,,,,,,,,,
698,Minnesota Vikings,Kirk Cousins,81,10.9,Bye,Bye,2,14.3,,,,,,,,,,,,,,,,
699,Minnesota Vikings,Kirk Cousins,81,12.6,Bye,Bye,3,10.9,14.3,,,,,,,,,,,,,,,
700,Minnesota Vikings,Kirk Cousins,81,7.3,Bye,Bye,4,12.6,10.9,14.3,,,,,,,,,,,,,,
701,Minnesota Vikings,Kirk Cousins,81,20.5,Bye,Bye,5,7.3,12.6,10.9,14.3,,,,,,,,,,,,,
702,Minnesota Vikings,Kirk Cousins,81,28.3,Bye,Bye,6,20.5,7.3,12.6,10.9,14.3,,,,,,,,,,,,
703,Minnesota Vikings,Kirk Cousins,81,29.2,Bye,Bye,7,28.3,20.5,7.3,12.6,10.9,14.3,,,,,,,,,,,
704,Minnesota Vikings,Kirk Cousins,81,11.6,Bye,Bye,8,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,,,,,,,,,
705,Minnesota Vikings,Kirk Cousins,81,21.3,Bye,Bye,9,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,,,,,,,,
706,Minnesota Vikings,Kirk Cousins,81,19.3,Bye,Bye,10,21.3,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,,,,,,,
707,Minnesota Vikings,Kirk Cousins,81,22.9,Bye,Bye,11,19.3,21.3,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,,,,,,
708,Minnesota Vikings,Kirk Cousins,81,BYE,Bye,Bye,12,22.9,19.3,21.3,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,,,,,
709,Minnesota Vikings,Kirk Cousins,81,18,Bye,Bye,13,BYE,22.9,19.3,21.3,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,,,,
710,Minnesota Vikings,Kirk Cousins,81,13.6,Bye,Bye,14,18,BYE,22.9,19.3,21.3,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,,,
711,Minnesota Vikings,Kirk Cousins,81,12.7,Bye,Bye,15,13.6,18,BYE,22.9,19.3,21.3,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,,
712,Minnesota Vikings,Kirk Cousins,81,7.9,Bye,Bye,16,12.7,13.6,18,BYE,22.9,19.3,21.3,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,,
713,Minnesota Vikings,Kirk Cousins,81,-,Bye,Bye,17,7.9,12.7,13.6,18,BYE,22.9,19.3,21.3,11.6,29.2,28.3,20.5,7.3,12.6,10.9,14.3,
714,Carolina Panthers,Kyle Allen,49,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
715,Carolina Panthers,Kyle Allen,49,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
716,Carolina Panthers,Kyle Allen,49,24.3,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
717,Carolina Panthers,Kyle Allen,49,3.3,Bye,Bye,4,24.3,-,0,,,,,,,,,,,,,,
718,Carolina Panthers,Kyle Allen,49,11.6,Bye,Bye,5,3.3,24.3,-,0,,,,,,,,,,,,,
719,Carolina Panthers,Kyle Allen,49,17.4,Bye,Bye,6,11.6,3.3,24.3,-,0,,,,,,,,,,,,
720,Carolina Panthers,Kyle Allen,49,-,Bye,Bye,7,17.4,11.6,3.3,24.3,-,0,,,,,,,,,,,
721,Carolina Panthers,Kyle Allen,49,3.3,Bye,Bye,8,-,17.4,11.6,3.3,24.3,-,0,,,,,,,,,,
722,Carolina Panthers,Kyle Allen,49,15.9,Bye,Bye,9,3.3,-,17.4,11.6,3.3,24.3,-,0,,,,,,,,,
723,Carolina Panthers,Kyle Allen,49,14.5,Bye,Bye,10,15.9,3.3,-,17.4,11.6,3.3,24.3,-,0,,,,,,,,
724,Carolina Panthers,Kyle Allen,49,9.7,Bye,Bye,11,14.5,15.9,3.3,-,17.4,11.6,3.3,24.3,-,0,,,,,,,
725,Carolina Panthers,Kyle Allen,49,23.1,Bye,Bye,12,9.7,14.5,15.9,3.3,-,17.4,11.6,3.3,24.3,-,0,,,,,,
726,Carolina Panthers,Kyle Allen,49,24.3,Bye,Bye,13,23.1,9.7,14.5,15.9,3.3,-,17.4,11.6,3.3,24.3,-,0,,,,,
727,Carolina Panthers,Kyle Allen,49,20.1,Bye,Bye,14,24.3,23.1,9.7,14.5,15.9,3.3,-,17.4,11.6,3.3,24.3,-,0,,,,
728,Carolina Panthers,Kyle Allen,49,14.6,Bye,Bye,15,20.1,24.3,23.1,9.7,14.5,15.9,3.3,-,17.4,11.6,3.3,24.3,-,0,,,
729,Carolina Panthers,Kyle Allen,49,-,Bye,Bye,16,14.6,20.1,24.3,23.1,9.7,14.5,15.9,3.3,-,17.4,11.6,3.3,24.3,-,0,,
730,Carolina Panthers,Kyle Allen,49,11.3,Bye,Bye,17,-,14.6,20.1,24.3,23.1,9.7,14.5,15.9,3.3,-,17.4,11.6,3.3,24.3,-,0,
731,Arizona Cardinals,Kyler Murray,73,22.6,Bye,Bye,1,,,,,,,,,,,,,,,,,
732,Arizona Cardinals,Kyler Murray,73,16.4,Bye,Bye,2,22.6,,,,,,,,,,,,,,,,
733,Arizona Cardinals,Kyler Murray,73,19.8,Bye,Bye,3,16.4,22.6,,,,,,,,,,,,,,,
734,Arizona Cardinals,Kyler Murray,73,17.3,Bye,Bye,4,19.8,16.4,22.6,,,,,,,,,,,,,,
735,Arizona Cardinals,Kyler Murray,73,25.4,Bye,Bye,5,17.3,19.8,16.4,22.6,,,,,,,,,,,,,
736,Arizona Cardinals,Kyler Murray,73,28.8,Bye,Bye,6,25.4,17.3,19.8,16.4,22.6,,,,,,,,,,,,
737,Arizona Cardinals,Kyler Murray,73,7,Bye,Bye,7,28.8,25.4,17.3,19.8,16.4,22.6,,,,,,,,,,,
738,Arizona Cardinals,Kyler Murray,73,10.1,Bye,Bye,8,7,28.8,25.4,17.3,19.8,16.4,22.6,,,,,,,,,,
739,Arizona Cardinals,Kyler Murray,73,23,Bye,Bye,9,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,,,,,,,,,
740,Arizona Cardinals,Kyler Murray,73,27.8,Bye,Bye,10,23,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,,,,,,,,
741,Arizona Cardinals,Kyler Murray,73,26.7,Bye,Bye,11,27.8,23,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,,,,,,,
742,Arizona Cardinals,Kyler Murray,73,BYE,Bye,Bye,12,26.7,27.8,23,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,,,,,,
743,Arizona Cardinals,Kyler Murray,73,14.3,Bye,Bye,13,BYE,26.7,27.8,23,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,,,,,
744,Arizona Cardinals,Kyler Murray,73,13,Bye,Bye,14,14.3,BYE,26.7,27.8,23,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,,,,
745,Arizona Cardinals,Kyler Murray,73,17.4,Bye,Bye,15,13,14.3,BYE,26.7,27.8,23,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,,,
746,Arizona Cardinals,Kyler Murray,73,12.7,Bye,Bye,16,17.4,13,14.3,BYE,26.7,27.8,23,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,,
747,Arizona Cardinals,Kyler Murray,73,15,Bye,Bye,17,12.7,17.4,13,14.3,BYE,26.7,27.8,23,10.1,7,28.8,25.4,17.3,19.8,16.4,22.6,
748,Baltimore Ravens,Lamar Jackson,76,33.6,Bye,Bye,1,,,,,,,,,,,,,,,,,
749,Baltimore Ravens,Lamar Jackson,76,30.9,Bye,Bye,2,33.6,,,,,,,,,,,,,,,,
750,Baltimore Ravens,Lamar Jackson,76,21.3,Bye,Bye,3,30.9,33.6,,,,,,,,,,,,,,,
751,Baltimore Ravens,Lamar Jackson,76,26.5,Bye,Bye,4,21.3,30.9,33.6,,,,,,,,,,,,,,
752,Baltimore Ravens,Lamar Jackson,76,14.4,Bye,Bye,5,26.5,21.3,30.9,33.6,,,,,,,,,,,,,
753,Baltimore Ravens,Lamar Jackson,76,30.6,Bye,Bye,6,14.4,26.5,21.3,30.9,33.6,,,,,,,,,,,,
754,Baltimore Ravens,Lamar Jackson,76,23.3,Bye,Bye,7,30.6,14.4,26.5,21.3,30.9,33.6,,,,,,,,,,,
755,Baltimore Ravens,Lamar Jackson,76,BYE,Bye,Bye,8,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,,,,,,,,,
756,Baltimore Ravens,Lamar Jackson,76,28.6,Bye,Bye,9,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,,,,,,,,
757,Baltimore Ravens,Lamar Jackson,76,33.4,Bye,Bye,10,28.6,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,,,,,,,
758,Baltimore Ravens,Lamar Jackson,76,32.8,Bye,Bye,11,33.4,28.6,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,,,,,,
759,Baltimore Ravens,Lamar Jackson,76,36.3,Bye,Bye,12,32.8,33.4,28.6,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,,,,,
760,Baltimore Ravens,Lamar Jackson,76,22.3,Bye,Bye,13,36.3,32.8,33.4,28.6,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,,,,
761,Baltimore Ravens,Lamar Jackson,76,20.8,Bye,Bye,14,22.3,36.3,32.8,33.4,28.6,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,,,
762,Baltimore Ravens,Lamar Jackson,76,37.1,Bye,Bye,15,20.8,22.3,36.3,32.8,33.4,28.6,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,,
763,Baltimore Ravens,Lamar Jackson,76,29.8,Bye,Bye,16,37.1,20.8,22.3,36.3,32.8,33.4,28.6,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,,
764,Baltimore Ravens,Lamar Jackson,76,-,Bye,Bye,17,29.8,37.1,20.8,22.3,36.3,32.8,33.4,28.6,BYE,23.3,30.6,14.4,26.5,21.3,30.9,33.6,
765,New York Jets,Luke Falk,52,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
766,New York Jets,Luke Falk,52,7.9,Bye,Bye,2,-,,,,,,,,,,,,,,,,
767,New York Jets,Luke Falk,52,2.9,Bye,Bye,3,7.9,-,,,,,,,,,,,,,,,
768,New York Jets,Luke Falk,52,-,Bye,Bye,4,2.9,7.9,-,,,,,,,,,,,,,,
769,New York Jets,Luke Falk,52,0.8,Bye,Bye,5,-,2.9,7.9,-,,,,,,,,,,,,,
770,New York Jets,Luke Falk,52,-,Bye,Bye,6,0.8,-,2.9,7.9,-,,,,,,,,,,,,
771,New York Jets,Luke Falk,52,-,Bye,Bye,7,-,0.8,-,2.9,7.9,-,,,,,,,,,,,
772,New York Jets,Luke Falk,52,-,Bye,Bye,8,-,-,0.8,-,2.9,7.9,-,,,,,,,,,,
773,New York Jets,Luke Falk,52,-,Bye,Bye,9,-,-,-,0.8,-,2.9,7.9,-,,,,,,,,,
774,New York Jets,Luke Falk,52,-,Bye,Bye,10,-,-,-,-,0.8,-,2.9,7.9,-,,,,,,,,
775,New York Jets,Luke Falk,52,-,Bye,Bye,11,-,-,-,-,-,0.8,-,2.9,7.9,-,,,,,,,
776,New York Jets,Luke Falk,52,-,Bye,Bye,12,-,-,-,-,-,-,0.8,-,2.9,7.9,-,,,,,,
777,New York Jets,Luke Falk,52,-,Bye,Bye,13,-,-,-,-,-,-,-,0.8,-,2.9,7.9,-,,,,,
778,New York Jets,Luke Falk,52,-,Bye,Bye,14,-,-,-,-,-,-,-,-,0.8,-,2.9,7.9,-,,,,
779,New York Jets,Luke Falk,52,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,0.8,-,2.9,7.9,-,,,
780,New York Jets,Luke Falk,52,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,0.8,-,2.9,7.9,-,,
781,New York Jets,Luke Falk,52,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,0.8,-,2.9,7.9,-,
782,Tennessee Titans,Marcus Mariota,79,24.3,Bye,Bye,1,,,,,,,,,,,,,,,,,
783,Tennessee Titans,Marcus Mariota,79,13.4,Bye,Bye,2,24.3,,,,,,,,,,,,,,,,
784,Tennessee Titans,Marcus Mariota,79,15.6,Bye,Bye,3,13.4,24.3,,,,,,,,,,,,,,,
785,Tennessee Titans,Marcus Mariota,79,23.3,Bye,Bye,4,15.6,13.4,24.3,,,,,,,,,,,,,,
786,Tennessee Titans,Marcus Mariota,79,8.6,Bye,Bye,5,23.3,15.6,13.4,24.3,,,,,,,,,,,,,
787,Tennessee Titans,Marcus Mariota,79,0.9,Bye,Bye,6,8.6,23.3,15.6,13.4,24.3,,,,,,,,,,,,
788,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,7,0.9,8.6,23.3,15.6,13.4,24.3,,,,,,,,,,,
789,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,8,-,0.9,8.6,23.3,15.6,13.4,24.3,,,,,,,,,,
790,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,9,-,-,0.9,8.6,23.3,15.6,13.4,24.3,,,,,,,,,
791,Tennessee Titans,Marcus Mariota,79,BYE,Bye,Bye,10,-,-,-,0.9,8.6,23.3,15.6,13.4,24.3,,,,,,,,
792,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,11,BYE,-,-,-,0.9,8.6,23.3,15.6,13.4,24.3,,,,,,,
793,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,12,-,BYE,-,-,-,0.9,8.6,23.3,15.6,13.4,24.3,,,,,,
794,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,13,-,-,BYE,-,-,-,0.9,8.6,23.3,15.6,13.4,24.3,,,,,
795,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,14,-,-,-,BYE,-,-,-,0.9,8.6,23.3,15.6,13.4,24.3,,,,
796,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,15,-,-,-,-,BYE,-,-,-,0.9,8.6,23.3,15.6,13.4,24.3,,,
797,Tennessee Titans,Marcus Mariota,79,-,Bye,Bye,16,-,-,-,-,-,BYE,-,-,-,0.9,8.6,23.3,15.6,13.4,24.3,,
798,Tennessee Titans,Marcus Mariota,79,1,Bye,Bye,17,-,-,-,-,-,-,BYE,-,-,-,0.9,8.6,23.3,15.6,13.4,24.3,
799,Pittsburgh Steelers,Mason Rudolph,65,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
800,Pittsburgh Steelers,Mason Rudolph,65,12.2,Bye,Bye,2,-,,,,,,,,,,,,,,,,
801,Pittsburgh Steelers,Mason Rudolph,65,15.5,Bye,Bye,3,12.2,-,,,,,,,,,,,,,,,
802,Pittsburgh Steelers,Mason Rudolph,65,16.9,Bye,Bye,4,15.5,12.2,-,,,,,,,,,,,,,,
803,Pittsburgh Steelers,Mason Rudolph,65,9.2,Bye,Bye,5,16.9,15.5,12.2,-,,,,,,,,,,,,,
804,Pittsburgh Steelers,Mason Rudolph,65,-,Bye,Bye,6,9.2,16.9,15.5,12.2,-,,,,,,,,,,,,
805,Pittsburgh Steelers,Mason Rudolph,65,BYE,Bye,Bye,7,-,9.2,16.9,15.5,12.2,-,,,,,,,,,,,
806,Pittsburgh Steelers,Mason Rudolph,65,17,Bye,Bye,8,BYE,-,9.2,16.9,15.5,12.2,-,,,,,,,,,,
807,Pittsburgh Steelers,Mason Rudolph,65,11.1,Bye,Bye,9,17,BYE,-,9.2,16.9,15.5,12.2,-,,,,,,,,,
808,Pittsburgh Steelers,Mason Rudolph,65,13.6,Bye,Bye,10,11.1,17,BYE,-,9.2,16.9,15.5,12.2,-,,,,,,,,
809,Pittsburgh Steelers,Mason Rudolph,65,10.3,Bye,Bye,11,13.6,11.1,17,BYE,-,9.2,16.9,15.5,12.2,-,,,,,,,
810,Pittsburgh Steelers,Mason Rudolph,65,2.8,Bye,Bye,12,10.3,13.6,11.1,17,BYE,-,9.2,16.9,15.5,12.2,-,,,,,,
811,Pittsburgh Steelers,Mason Rudolph,65,-,Bye,Bye,13,2.8,10.3,13.6,11.1,17,BYE,-,9.2,16.9,15.5,12.2,-,,,,,
812,Pittsburgh Steelers,Mason Rudolph,65,-,Bye,Bye,14,-,2.8,10.3,13.6,11.1,17,BYE,-,9.2,16.9,15.5,12.2,-,,,,
813,Pittsburgh Steelers,Mason Rudolph,65,-,Bye,Bye,15,-,-,2.8,10.3,13.6,11.1,17,BYE,-,9.2,16.9,15.5,12.2,-,,,
814,Pittsburgh Steelers,Mason Rudolph,65,9.2,Bye,Bye,16,-,-,-,2.8,10.3,13.6,11.1,17,BYE,-,9.2,16.9,15.5,12.2,-,,
815,Pittsburgh Steelers,Mason Rudolph,65,-,Bye,Bye,17,9.2,-,-,-,2.8,10.3,13.6,11.1,17,BYE,-,9.2,16.9,15.5,12.2,-,
816,Buffalo Bills,Matt Barkley,64,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
817,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
818,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
819,Buffalo Bills,Matt Barkley,64,4.1,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
820,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,5,4.1,-,-,0,,,,,,,,,,,,,
821,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,6,-,4.1,-,-,0,,,,,,,,,,,,
822,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,7,-,-,4.1,-,-,0,,,,,,,,,,,
823,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,8,-,-,-,4.1,-,-,0,,,,,,,,,,
