Team,Name,Rating,Experience,Salary
Colts,Zaire Franklin,66,2," $ 2,460,000.00 "
Falcons,Mykal Walker,66,0," $ 3,381,080.00 "
Giants,Ryan Connelly,66,1," $ 2,540,000.00 "
Lions,Elijah Lee,66,3," $ 830,000.00 "
Steelers,Antoine Brooks Jr,66,0," $ 2,805,835.00 "
Patriots,Lenzy Pipkins,66,3," $ 670,000.00 "
Broncos,Davontae Harris,66,2," $ 750,000.00 "
Falcons,Josh Hawkins,66,4," $ 830,000.00 "
Raiders,A.J. Cole III,66,1," $ 1,770,000.00 "
Raiders,Eric Kush,66,7," $ 750,000.00 "
Rams,Sebastian Joseph-Day,66,2," $ 2,460,000.00 "
49ers,Jeff Wilson Jr,66,2," $ 750,000.00 "
Jaguars,Ryquell Armstead,66,1," $ 2,540,000.00 "
Redskins,Khaleke Hudson,66,0," $ 2,947,597.00 "
Lions,Jason Huntley,66,0," $ 2,925,307.00 "
Seahawks,Phil Haynes,66,1," $ 2,540,000.00 "
Steelers,Chukwuma Okorafor,66,2," $ 2,590,000.00 "
Texans,Isaiah Coulter,66,0," $ 2,927,952.00 "
Bengals,Bobby Hart,66,5," $ 10,650,000.00 "
Bengals,Khalid Kareem,66,0," $ 2,989,474.00 "
Bills,Bryan Cox Jr,66,3," $ 830,000.00 "
Cardinals,Miles Brown,66,1," $ 590,000.00 "
Cardinals,Kylie Fitts,66,2," $ 660,000.00 "
Cardinals,Josh Jones,66,0," $ 4,744,313.00 "
Colts,Mo Alie-Cox,66,2," $ 750,000.00 "
Eagles,Shareef Miller,66,1," $ 2,520,000.00 "
Jets,Vyncint Smith,66,2," $ 660,000.00 "
Lions,Nick Bawden,66,2," $ 2,390,000.00 "
Panthers,Dennis Daley,66,1," $ 2,540,000.00 "
Panthers,Chris Smith,66,6," $ 750,000.00 "
Texans,John Reid,66,0," $ 3,129,400.00 "
Bengals,Samaje Perine,66,4," $ 830,000.00 "
Redskins,Caleb Brantley,66,3," $ 750,000.00 "
Saints,James Hurst,66,6," $ 750,000.00 "
Saints,Craig Robertson,66,9," $ 2,250,000.00 "
Texans,Jonathan Greenard,66,0," $ 3,700,000.00 "
Bears,Isaiah Irving,65,3," $ 820,000.00 "
Broncos,Diontae Spencer,65,1," $ 680,000.00 "
Cardinals,Michael Dogbe,65,1," $ 2,540,000.00 "
Chargers,Scott Quessenberry,65,2," $ 2,460,000.00 "
Chiefs,Tommy Townsend,65,0," $ 2,290,000.00 "
Dolphins,Chandler Cox,65,1," $ 2,540,000.00 "
Eagles,Quez Watkins,65,0," $ 2,800,000.00 "
Giants,Cameron Fleming,65,6," $ 1,440,000.00 "
Giants,Spencer Pulley,65,4," $ 5,850,000.00 "
Jets,Neville Hewitt,65,5," $ 1,000,000.00 "
Packers,Kingsley Keke,65,1," $ 2,540,000.00 "
Bears,Deon Bush,65,4," $ 500,000.00 "
Saints,Justin Hardee Sr,65,3," $ 1,130,000.00 "
Cowboys,Reggie Robinson II,65,0," $ 3,364,270.00 "
Rams,Brian Allen,65,2," $ 2,460,000.00 "
Falcons,Jordan Miller,65,1," $ 2,540,000.00 "
Dolphins,Jamal Perry,65,3," $ 670,000.00 "
Rams,Micah Kiser,65,2," $ 2,460,000.00 "
Rams,Joseph Noteboom,65,2," $ 2,640,000.00 "
Rams,Troy Reeder,65,1," $ 1,760,000.00 "
Redskins,Josh Harvey-Clemons,65,3," $ 2,420,000.00 "
Redskins,Richard Rodgers,65,6," $ 890,000.00 "
Redskins,Cam Sims,65,2," $ 590,000.00 "
Redskins,Jeremy Sprinkle,65,3," $ 3,830,000.00 "
Bengals,Trayveon Williams,65,1," $ 2,540,000.00 "
Browns,Dontrell Hilliard,65,2," $ 750,000.00 "
Texans,Karan Higdon,65,0," $ 1,390,000.00 "
Texans,Kahale Warring,65,1," $ 2,760,000.00 "
Browns,Jermaine Grace,65,4," $ 1,410,000.00 "
Buccaneers,Josh Wells,65,6," $ 780,000.00 "
Cardinals,Justin Murray,65,4," $ 750,000.00 "
Chargers,Ty Long,65,2," $ 590,000.00 "
Colts,Grover Stewart,65,3," $ 3,830,000.00 "
Falcons,Justin McCray,65,5," $ 730,000.00 "
Giants,David Sills V,65,2," $ 610,000.00 "
Giants,Kaden Smith,65,1," $ 3,000,000.00 "
Jets,Trevon Wesco,65,1," $ 2,520,000.00 "
Lions,Russell Bodine,65,6," $ 660,000.00 "
Lions,Jalen Reeves-Maybin,65,3," $ 2,420,000.00 "
Packers,Montravius Adams,65,3," $ 2,480,000.00 "
Patriots,Jakob Johnson,65,1," $ 590,000.00 "
Vikings,Josh Metellus,65,0," $ 2,795,256.00 "
Falcons,Sharrod Neasman,65,4," $ 750,000.00 "
Redskins,Geron Christian Sr,65,2," $ 2,780,000.00 "
Packers,Dexter Williams,65,1," $ 2,540,000.00 "
Seahawks,Nick Bellore,65,9," $ 1,630,000.00 "
Titans,Shaun Wilson,65,3," $ 1,270,000.00 "
Steelers,Anthony Johnson,65,2," $ 1,110,000.00 "
Titans,Isaiah Mack,65,1," $ 1,730,000.00 "
Titans,Isaiah Wilson,65,0," $ 11,570,000.00 "
Vikings,Troy Dye,65,0," $ 3,313,578.00 "
Vikings,Cameron Smith,65,1," $ 680,000.00 "
49ers,Ross Dwelley,65,2," $ 750,000.00 "
49ers,Joe Walker,65,4," $ 900,000.00 "
Bears,Devante Bond,65,4," $ 830,000.00 "
Broncos,Justin Hollins,65,1," $ 2,540,000.00 "
Browns,Trevon Young,65,3," $ 1,270,000.00 "
Chargers,Darius Jennings,65,4," $ 780,000.00 "
Dolphins,Michael Deiter,65,1," $ 2,830,000.00 "
Dolphins,Zach Sieler,65,2," $ 1,670,000.00 "
Falcons,Olamide Zaccheaus,65,1," $ 1,760,000.00 "
Jaguars,Joe Giles-Harris,65,1," $ 590,000.00 "
Lions,Jack Fox,65,2," $ 1,110,000.00 "
Packers,Darrius Shepherd,65,2," $ 680,000.00 "
Patriots,Matthew Slater,65,12," $ 3,700,000.00 "
Chargers,Brandon Facyson,65,2," $ 1,710,000.00 "
Rams,Darious Williams,65,2," $ 1,710,000.00 "
Titans,Tye Smith,65,4," $ 820,000.00 "
Rams,Brycen Hopkins,65,0," $ 3,288,130.00 "
Ravens,James Proche,65,0," $ 3,300,000.00 "
Redskins,Wes Schweitzer,65,4," $ 9,500,000.00 "
Saints,Nick Easton,65,5," $ 19,000,000.00 "
Cardinals,Eno Benjamin,65,0," $ 2,737,714.00 "
Saints,Taylor Stallworth,65,2," $ 750,000.00 "
Seahawks,Colby Parkinson,65,0," $ 3,305,439.00 "
Seahawks,John Ursua,65,1," $ 2,540,000.00 "
Texans,Eddie Vanderdoes,65,3," $ 740,000.00 "
Titans,Derick Roberson,65,1," $ 590,000.00 "
Vikings,K.J. Osborn,65,0," $ 2,902,773.00 "
49ers,Jullian Taylor,65,2," $ 2,460,000.00 "
Bengals,Andrew Brown,65,2," $ 1,090,000.00 "
Bills,Tyler Matakevich,65,4," $ 3,850,000.00 "
Colts,Ashton Dulin,65,1," $ 590,000.00 "
Dolphins,Jason Strowbridge,65,0," $ 3,300,000.00 "
Lions,Chris Lacy,65,2," $ 590,000.00 "
Packers,Oren Burks,65,2," $ 2,570,000.00 "
Panthers,Christian Miller,65,1," $ 2,540,000.00 "
Cardinals,Chris Banjo,65,7," $ 590,000.00 "
Raiders,John Simpson,65,0," $ 3,431,780.00 "
Vikings,Nate Meadors,65,1," $ 610,000.00 "
Rams,Bobby Evans Jr,65,1," $ 2,670,000.00 "
Redskins,Deshazor Everett,65,5," $ 5,610,000.00 "
Ravens,Ben Powers,65,1," $ 2,540,000.00 "
Ravens,Andre Smith,65,11," $ 750,000.00 "
Seahawks,Travis Homer,65,1," $ 2,540,000.00 "
Seahawks,Demarcus Christmas,65,1," $ 2,540,000.00 "
Texans,Carlos Watkins,65,3," $ 2,420,000.00 "
Vikings,Jalyn Holmes,65,2," $ 2,460,000.00 "
49ers,Justin Skule,65,1," $ 2,540,000.00 "
Bears,Trevis Gipson,65,0," $ 2,960,670.00 "
Bears,Joel Iyiegbuniwe,65,2," $ 2,460,000.00 "
Bengals,Alex Redmond,65,4," $ 2,130,000.00 "
Chiefs,Tyler Newsome,65,0," $ 610,000.00 "
Cowboys,Bradlee Anae,65,0," $ 2,872,772.00 "
Dolphins,Jesse Davis,65,4," $ 8,200,000.00 "
Jaguars,Dakota Allen,65,1," $ 590,000.00 "
Cowboys,Donovan Wilson,65,1," $ 2,540,000.00 "
Raiders,Derek Carrier,65,8," $ 5,250,000.00 "
Jaguars,Daniel Thomas,65,0," $ 2,952,117.00 "
Bills,Siran Neal,65,2," $ 2,460,000.00 "
49ers,Dontae Johnson,65,6," $ 750,000.00 "
Raiders,Nick O'Leary,65,5," $ 750,000.00 "
Bills,Dane Jackson,65,0," $ 3,300,000.00 "
Rams,Greg Dortch,65,2," $ 1,270,000.00 "
Redskins,Wes Martin,65,1," $ 2,540,000.00 "
Redskins,Tim Settle,65,2," $ 2,460,000.00 "
Browns,D'Ernest Johnson,65,1," $ 1,760,000.00 "
Seahawks,Alton Robinson,65,0," $ 2,986,349.00 "
Texans,Senio Kelemete,65,7," $ 9,750,000.00 "
Vikings,D.J. Wonnum,65,0," $ 3,385,778.00 "
Buccaneers,Rakeem Nunez-Roches,64,5," $ 500,000.00 "
Chargers,Stephen Anderson,64,4," $ 660,000.00 "
Dolphins,Curtis Weaver,64,0," $ 3,300,000.00 "
Falcons,Austin Larkin,64,0," $ 680,000.00 "
Jaguars,Dontavius Russell,64,1," $ 2,540,000.00 "
Lions,Miles Killebrew,64,4," $ 860,000.00 "
Rams,David Edwards,64,1," $ 2,500,000.00 "
Falcons,Jaylinn Hawkins,64,0," $ 3,301,913.00 "
Vikings,Harrison Hand,64,0," $ 2,933,781.00 "
Ravens,Tyre Phillips,64,0," $ 3,660,000.00 "
Cowboys,C.J. Goodwin,64,6," $ 550,000.00 "
Seahawks,Neiko Thorpe,64,7," $ 750,000.00 "
Panthers,Juston Burris,64,4," $ 5,810,000.00 "
Steelers,Saeed Blacknall,64,3," $ 610,000.00 "
Steelers,Isaiah Buggs,64,1," $ 2,540,000.00 "
Falcons,Qadree Ollison,64,1," $ 2,540,000.00 "
Titans,Ty Sambrailo,64,5," $ 1,220,000.00 "
Vikings,Dillon Mitchell,64,2," $ 1,110,000.00 "
Bills,Spencer Long,64,6," $ 10,440,000.00 "
Bills,Corey Thompson,64,2," $ 1,710,000.00 "
Bills,Jonathan Woodard,64,5," $ 1,410,000.00 "
Broncos,Joel Heath,64,4," $ 750,000.00 "
Chargers,Gabe Nabers,64,0," $ 2,280,000.00 "
Colts,Gerri Green,64,2," $ 510,000.00 "
Cowboys,Connor McGovern,64,1," $ 2,750,000.00 "
Dolphins,Durham Smythe,64,2," $ 2,460,000.00 "
Giants,Carter Coughlin,64,0," $ 2,745,142.00 "
Jaguars,Michael Walker,64,1," $ 590,000.00 "
Lions,Jason Cabinda,64,2," $ 660,000.00 "
Packers,Jamal Davis II,64,1," $ 680,000.00 "
Patriots,Ryan Izzo,64,2," $ 2,390,000.00 "
Rams,Justin Lawler,64,2," $ 2,460,000.00 "
Jaguars,Doug Middleton,64,3," $ 830,000.00 "
Falcons,C.J. Reavis,64,3," $ 1,270,000.00 "
Bears,Xavier Crawford,64,2," $ 590,000.00 "
Rams,Dont'e Deayon,64,3," $ 830,000.00 "
Dolphins,Tae Hayes,64,1," $ 680,000.00 "
Cardinals,Duke Thomas,64,4," $ 1,110,000.00 "
Redskins,Logan Thomas,64,6," $ 3,890,000.00 "
Saints,Tommylee Lewis,64,4," $ 740,000.00 "
Saints,Ricky Ortiz,64,3," $ 670,000.00 "
Seahawks,DeeJay Dallas,64,0," $ 3,129,400.00 "
Steelers,Trey Edmunds,64,3," $ 740,000.00 "
Titans,Cody Hollister,64,2," $ 590,000.00 "
Vikings,Aviante Collins,64,3," $ 660,000.00 "
49ers,Chris Thompson,64,4," $ 590,000.00 "
Bengals,Josh Tupou,64,3," $ 2,130,000.00 "
Cardinals,Dylan Cantrell,64,2," $ 680,000.00 "
Chargers,Emeke Egbule,64,1," $ 2,540,000.00 "
Giants,Chris Peace,64,1," $ 1,760,000.00 "
Jets,Daniel Brown,64,5," $ 660,000.00 "
Jets,Cameron Clark,64,0," $ 3,300,000.00 "
Lions,Reggie Ragland,64,4," $ 750,000.00 "
Packers,Billy Turner,64,6," $ 19,000,000.00 "
Chiefs,Andrew Soroh,64,0," $ 610,000.00 "
Giants,Sean Chandler,64,2," $ 660,000.00 "
Rams,Kenny Young,64,2," $ 2,460,000.00 "
Seahawks,Brian Allen,64,4," $ 1,260,000.00 "
Dolphins,Ken Webster,64,1," $ 2,540,000.00 "
Rams,Adonis Alexander,64,3," $ 1,270,000.00 "
Chargers,Tevaughn Campbell,64,2," $ 1,110,000.00 "
Redskins,Cameron Malveaux,64,4," $ 660,000.00 "
Chiefs,Elijah McGuire,64,4," $ 660,000.00 "
Vikings,Tyler Conklin,64,2," $ 2,460,000.00 "
49ers,Kentavius Street,64,2," $ 2,460,000.00 "
Bills,Isaiah Hodgins,64,0," $ 3,300,000.00 "
Bills,Mike Love,64,2," $ 1,710,000.00 "
Bills,Tommy Sweeney,64,1," $ 2,540,000.00 "
Broncos,Justin Strnad,64,0," $ 2,872,772.00 "
Browns,Nick Harris,64,0," $ 3,300,000.00 "
Cardinals,Rashard Lawrence,64,0," $ 3,319,085.00 "
Chargers,K.J. Hill,64,0," $ 2,739,826.00 "
Chargers,Andre Patton,64,3," $ 590,000.00 "
Chiefs,Gehrig Dieter,64,4," $ 590,000.00 "
Colts,Dezmon Patmon,64,0," $ 3,300,000.00 "
Dolphins,Austin Jackson,64,0," $ 2,000,000.00 "
Jets,Jeff Smith,64,1," $ 680,000.00 "
Panthers,Tyler Larsen,64,5," $ 3,430,000.00 "
Rams,Austin Corbett,64,2," $ 3,970,000.00 "
Bears,Kentrell Brice,64,4," $ 740,000.00 "
Bears,Kindle Vildor,64,0," $ 2,945,669.00 "
Cardinals,Kevin Peterson,64,4," $ 750,000.00 "
Texans,A.J. Moore Jr,64,2," $ 1,710,000.00 "
Saints,Lil'Jordan Humphrey,64,1," $ 670,000.00 "
Saints,Taquan Mizzell Sr,64,4," $ 660,000.00 "
Steelers,Kerrith Whyte Jr,64,1," $ 590,000.00 "
Titans,Dennis Kelly,64,8," $ 11,000,000.00 "
Browns,Drew Forbes,64,1," $ 2,540,000.00 "
Browns,Colby Gossett,64,3," $ 680,000.00 "
Buccaneers,Elliott Fry,64,1," $ 610,000.00 "
Chiefs,Michael Danna,64,0," $ 2,898,661.00 "
Chiefs,Lucas Niang,64,0," $ 4,154,858.00 "
Falcons,Brandon Powell,64,2," $ 660,000.00 "
Giants,Daniel Jones,72,1,2000000
Giants,Matthew Peart,64,0," $ 4,057,645.00 "
Jaguars,Shaquille Quarterman,64,0," $ 3,300,000.00 "
Lions,Hunter Bryant,64,0," $ 2,250,000.00 "
Lions,Kenny Wiggins,64,9," $ 750,000.00 "
Panthers,Bravvion Roy,64,0," $ 2,828,974.00 "
Raiders,Brandon Parker,64,2," $ 3,040,000.00 "
Panthers,Natrell Jamerson,64,2," $ 2,100,000.00 "
Ravens,Ben Bredeson,64,0," $ 3,300,000.00 "
Chiefs,Armani Watts,64,2," $ 2,460,000.00 "
Colts,Darius Jackson,64,4," $ 660,000.00 "
Seahawks,Brandon Shell,64,4," $ 4,000,000.00 "
Panthers,Jordan Scarlett,64,1," $ 2,540,000.00 "
Vikings,Tony Brooks-James,64,2," $ 1,270,000.00 "
Vikings,James Lynch,64,0," $ 3,325,993.00 "
Vikings,Kenny Willekes,64,0," $ 2,734,675.00 "
49ers,Jauan Jennings,63,0," $ 3,300,000.00 "
Bears,Alex Wesley,63,1," $ 1,110,000.00 "
Bengals,Mike Thomas,63,4," $ 750,000.00 "
Browns,Pharaoh Brown,63,3," $ 750,000.00 "
Buccaneers,Khalil Davis,63,0," $ 2,808,210.00 "
Cowboys,Tyler Biadasz,63,0," $ 3,129,400.00 "
Dolphins,Michael Roberts,63,3," $ 660,000.00 "
Eagles,Shaun Bradley,63,0," $ 2,806,421.00 "
Eagles,Robert Davis,63,3," $ 750,000.00 "
Eagles,Anthony Rush,63,1," $ 590,000.00 "
Falcons,Christian Blake,63,1," $ 590,000.00 "
Giants,Eric Tomlinson,63,5," $ 810,000.00 "
Jaguars,Will Richardson Jr,63,2," $ 2,460,000.00 "
Lions,Victor Bolden Jr,63,4," $ 660,000.00 "
Ravens,Broderick Washington Jr,63,0," $ 3,300,000.00 "
Jets,Arthur Maulet,63,3," $ 700,000.00 "
Colts,Isaiah Rodgers,63,0," $ 3,300,000.00 "
Chiefs,Javaris Davis,63,0," $ 2,270,000.00 "
Dolphins,Nate Brooks,63,1," $ 670,000.00 "
Steelers,Olasunkanmi Adeniyi,63,2," $ 1,640,000.00 "
49ers,Azeez Al-Shaair,63,1," $ 1,690,000.00 "
49ers,Alex Barrett,63,4," $ 1,110,000.00 "
Bears,James Vaughters,63,3," $ 1,270,000.00 "
Bills,Darryl Johnson Jr,63,1," $ 2,540,000.00 "
Chargers,Cortez Broughton,63,1," $ 2,540,000.00 "
Eagles,Jack Driscoll,63,0," $ 3,129,400.00 "
Eagles,Joe Ostman,63,2," $ 1,090,000.00 "
Jaguars,Ben Bartch,63,0," $ 3,398,614.00 "
Lions,Joshua Garnett,63,4," $ 1,250,000.00 "
Lions,Isaac Nauta,63,1," $ 590,000.00 "
Lions,Christian Sam,63,3," $ 1,110,000.00 "
Packers,Ty Summers,63,1," $ 2,540,000.00 "
Panthers,Brandon Zylstra,63,2," $ 1,710,000.00 "
Rams,Nsimba Webster,63,1," $ 590,000.00 "
Ravens,Patrick Mekari,63,1," $ 1,700,000.00 "
Redskins,Kamren Curl,63,0," $ 2,748,327.00 "
49ers,Jermaine Kelly Jr,63,3," $ 1,110,000.00 "
Broncos,De'Vante Bausby,63,5," $ 830,000.00 "
Cowboys,Chris Westry,63,1," $ 1,760,000.00 "
49ers,Tim Harris,63,1," $ 2,540,000.00 "
Seahawks,Freddie Swain,63,0," $ 3,300,000.00 "
Cardinals,D.J. Foster,63,4," $ 830,000.00 "
Panthers,Reggie Bonnafon,63,2," $ 590,000.00 "
Titans,David Long Jr,63,1," $ 2,540,000.00 "
49ers,Kevin Givens,63,1," $ 610,000.00 "
Bears,J.P. Holtz,63,2," $ 750,000.00 "
Bengals,Brady Sheldon,63,1," $ 590,000.00 "
Bills,Vosean Joseph,63,1," $ 2,520,000.00 "
Eagles,T.J. Edwards,63,1," $ 1,760,000.00 "
Eagles,Casey Toohill,63,0," $ 2,727,030.00 "
Giants,RJ McIntosh,63,2," $ 2,460,000.00 "
Lions,Jonah Jackson,63,0," $ 3,760,000.00 "
Steelers,Marcus Allen,63,2," $ 660,000.00 "
Jaguars,Andrew Wingard,63,1," $ 1,760,000.00 "
Broncos,Trey Marshall,63,2," $ 750,000.00 "
Rams,Jordan Fuller,63,0," $ 2,805,710.00 "
Seahawks,Ryan Neal,63,2," $ 750,000.00 "
Saints,Carl Granderson,63,1," $ 1,760,000.00 "
Redskins,Simeon Thomas,63,2," $ 590,000.00 "
Raiders,Jordan Brown,63,2," $ 510,000.00 "
Jaguars,Brandon Watson,63,1," $ 590,000.00 "
Eagles,Elijah Holyfield,63,1," $ 1,110,000.00 "
Titans,Larrell Murchison,63,0," $ 3,300,000.00 "
Vikings,Rashod Hill,63,4," $ 500,000.00 "
Bengals,Markus Bailey,63,0," $ 2,748,695.00 "
Chargers,Jason Moore,63,1," $ 590,000.00 "
Colts,E.J. Speed,63,1," $ 2,540,000.00 "
Dolphins,Julie'n Davenport,63,3," $ 3,830,000.00 "
Eagles,Marcus Green,63,2," $ 1,110,000.00 "
Falcons,Devin Gray,63,3," $ 1,110,000.00 "
Falcons,Khari Lee,63,5," $ 750,000.00 "
Panthers,Woodrow Hamilton,63,4," $ 750,000.00 "
Raiders,Denzelle Good,63,5," $ 2,280,000.00 "
Texans,Shalom Luani,63,4," $ 740,000.00 "
Eagles,Marcus Epps,63,1," $ 2,540,000.00 "
Raiders,Dallin Leavitt,63,2," $ 680,000.00 "
Cardinals,Charles Washington,63,4," $ 830,000.00 "
Seahawks,Chance Warmack,63,7," $ 890,000.00 "
Steelers,Kevin Dotson,63,0," $ 3,293,814.00 "
Steelers,Tuzar Skipper,63,1," $ 2,030,000.00 "
Cowboys,Jordan Chunn,63,3," $ 1,390,000.00 "
49ers,Charlie Woerner,63,0," $ 2,816,026.00 "
Bears,Ben Braunecker,63,4," $ 2,140,000.00 "
Cardinals,Mason Cole,63,2," $ 2,460,000.00 "
Chargers,Jalen Guyton,63,1," $ 590,000.00 "
Colts,Robert Windsor,63,0," $ 3,300,000.00 "
Cowboys,Justin Hamilton,63,5," $ 1,410,000.00 "
Cowboys,Joe Jackson,63,1," $ 2,540,000.00 "
Eagles,Albert Huggins Jr,63,2," $ 1,250,000.00 "
Eagles,Prince Tega Wanogho,63,0," $ 3,300,000.00 "
Jaguars,Gardner Minshew II,70,1,2540000
Lions,Oday Aboushi,63,7," $ 590,000.00 "
Panthers,DeAndrew White,63,3," $ 830,000.00 "
Patriots,Byron Cowart,63,1," $ 2,540,000.00 "
Redskins,Jordan Brailford,63,1," $ 2,540,000.00 "
Bengals,Trayvon Henderson,63,2," $ 590,000.00 "
Redskins,James Smith-Williams,63,0," $ 2,732,701.00 "
Bears,Duke Shelley,63,1," $ 2,470,000.00 "
Vikings,Davion Davis,63,2," $ 1,270,000.00 "
Bills,Evan Boehm,62,4," $ 880,000.00 "
Buccaneers,Jack Cichy,62,2," $ 2,460,000.00 "
Chargers,PJ Johnson,62,1," $ 1,110,000.00 "
Chargers,Trey Pipkins III,62,1," $ 2,730,000.00 "
Chiefs,Demone Harris,62,2," $ 660,000.00 "
Eagles,Alex Singleton,62,2," $ 680,000.00 "
Lions,Logan Stenberg,62,0," $ 3,300,000.00 "
Panthers,Omar Bayless,62,0," $ 2,190,000.00 "
Buccaneers,Deiondre' Hall,62,4," $ 740,000.00 "
Saints,Saquan Hampton,62,1," $ 2,540,000.00 "
Seahawks,Jamarco Jones,62,2," $ 2,390,000.00 "
Lions,Tony McRae,62,4," $ 810,000.00 "
Cowboys,Deante Burton,62,3," $ 750,000.00 "
Steelers,Ulysees Gilbert III,62,1," $ 2,540,000.00 "
Jets,Bennett Jackson,62,3," $ 630,000.00 "
Titans,Joey Ivie,62,3," $ 680,000.00 "
49ers,Daniel Brunskill,62,3," $ 680,000.00 "
Bears,Reggie Davis,62,4," $ 1,110,000.00 "
Bears,Jesper Horsted,62,1," $ 590,000.00 "
Buccaneers,John Franklin III,62,2," $ 510,000.00 "
Buccaneers,Joe Haeg,62,4," $ 800,000.00 "
Colts,Jordan Glasgow,62,0," $ 3,300,000.00 "
Colts,Xavier Grimble,62,6," $ 660,000.00 "
Colts,Skai Moore,62,2," $ 590,000.00 "
Falcons,Austin Edwards,62,0," $ 2,290,000.00 "
Falcons,Keith Smith,62,6," $ 2,850,000.00 "
Jaguars,Tyler Shatley,62,6," $ 910,000.00 "
Lions,Kevin Strong,62,1," $ 1,760,000.00 "
Ravens,Chris Board,62,2," $ 1,710,000.00 "
Redskins,Saahdiq Charles,62,0," $ 3,434,372.00 "
Saints,J.T. Gray,62,2," $ 660,000.00 "
Texans,Cornell Armstrong,62,2," $ 660,000.00 "
Buccaneers,Parnell Motley,62,0," $ 2,270,000.00 "
Eagles,Craig James,62,2," $ 750,000.00 "
Saints,Deatrick Nichols,62,2," $ 680,000.00 "
Steelers,Quadree Henderson,62,2," $ 1,250,000.00 "
Titans,Jamil Douglas,62,5," $ 1,230,000.00 "
Giants,Jon Hilliman,62,2," $ 1,270,000.00 "
Broncos,Joe Jones,62,3," $ 830,000.00 "
Buccaneers,Pat O'Connor,62,3," $ 660,000.00 "
Chiefs,Martinas Rankin,62,2," $ 2,160,000.00 "
Cowboys,Tevin Jones,62,3," $ 1,270,000.00 "
Dolphins,Trent Harris,62,1," $ 680,000.00 "
Panthers,Andre Smith,62,2," $ 2,460,000.00 "
Patriots,Quincy Adeboyejo,62,3," $ 1,270,000.00 "
Patriots,Michael Onwenu,62,0," $ 3,300,000.00 "
Patriots,Dustin Woodard,62,0," $ 3,300,000.00 "
Raiders,Kendall Donnerson,62,3," $ 590,000.00 "
Redskins,Hale Hentges,62,1," $ 1,760,000.00 "
Redskins,Thaddeus Moss,62,0," $ 2,290,000.00 "
Saints,Garrett Griffin,62,4," $ 750,000.00 "
Browns,Donnie Lewis Jr,62,2," $ 1,110,000.00 "
Chiefs,Antonio Hamilton,62,4," $ 500,000.00 "
Vikings,Kris Boyd,62,1," $ 2,540,000.00 "
Broncos,Shakial Taylor,62,1," $ 1,530,000.00 "
Redskins,Danny Johnson,62,2," $ 1,700,000.00 "
Buccaneers,Raymond Calais,62,0," $ 2,711,503.00 "
Browns,Daniel Ekuale,62,2," $ 1,080,000.00 "
Buccaneers,Jordan Leggett,62,4," $ 740,000.00 "
Cardinals,Darrell Daniels,62,3," $ 740,000.00 "
Cowboys,Blake Bell,62,5," $ 1,230,000.00 "
Giants,Da'Mari Scott,62,2," $ 660,000.00 "
Lions,Frank Herron,62,2," $ 590,000.00 "
Lions,John Penisini,62,0," $ 3,300,000.00 "
Patriots,Tashawn Bower,62,4," $ 670,000.00 "
Redskins,Ross Pierschbacher,62,1," $ 2,540,000.00 "
Vikings,Brian Cole II,62,0," $ 2,710,490.00 "
Titans,Chris Milton,62,4," $ 770,000.00 "
Jaguars,Devine Ozigbo,62,1," $ 1,760,000.00 "
Bengals,DaMarkus Lodge,62,2," $ 1,110,000.00 "
Broncos,Malik Carney,62,2," $ 1,110,000.00 "
Browns,Eli Ankou,62,3," $ 740,000.00 "
Chargers,Ryan Groy,62,6," $ 780,000.00 "
Cowboys,Cole Hikutini,62,4," $ 1,270,000.00 "
Falcons,Edmond Robinson,62,4," $ 750,000.00 "
Lions,Jamal Agnew,62,3," $ 2,420,000.00 "
Packers,Kamal Martin,62,0," $ 2,906,063.00 "
Packers,Robert Tonyan,62,2," $ 750,000.00 "
Packers,Gerald Willis III,62,1," $ 680,000.00 "
Ravens,Otaro Alaka,62,1," $ 1,720,000.00 "
Lions,C.J. Moore,62,1," $ 1,760,000.00 "
Chiefs,BoPete Keyes,62,0," $ 2,717,819.00 "
Chargers,Quenton Meeks,62,3," $ 1,270,000.00 "
Packers,Will Redmond,62,4," $ 750,000.00 "
Chargers,Donald Parham,61,0," $ 1,390,000.00 "
Giants,Devante Downs,61,2," $ 660,000.00 "
Giants,Shane Lemieux,61,0," $ 2,982,138.00 "
Giants,Chris Slayton,61,2," $ 610,000.00 "
Packers,Jonathan Garvin,61,0," $ 3,300,000.00 "
Raiders,Jordan Devey,61,7," $ 750,000.00 "
Ravens,Jacob Breeland,61,0," $ 2,250,000.00 "
Falcons,Jamal Carter,61,3," $ 660,000.00 "
Rams,Jake Gervase,61,1," $ 590,000.00 "
Ravens,Nigel Warrior,61,0," $ 2,290,000.00 "
Bears,Stephen Denmark,61,2," $ 1,110,000.00 "
Giants,Montre Hartage,61,1," $ 680,000.00 "
Bengals,Brandon Wilson,61,3," $ 2,130,000.00 "
Vikings,Hercules Mata'afa,61,2," $ 1,710,000.00 "
Broncos,Jonathan Harris,61,1," $ 1,770,000.00 "
Buccaneers,Quinton Bell,61,2," $ 1,110,000.00 "
Buccaneers,Tanner Hudson,61,2," $ 750,000.00 "
Falcons,Jaeden Graham,61,2," $ 1,080,000.00 "
Packers,Curtis Bolton,61,1," $ 1,750,000.00 "
Saints,Cole Wick,61,4," $ 660,000.00 "
Vikings,Alexander Hollins,61,1," $ 680,000.00 "
